run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:39:05.814000+00:00,2026-09-14 08:59:16.755000+00:00,4810.941,0.0,0.0,4810.941,False,
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 07:40:13.158000+00:00,2026-09-14 08:12:25.384000+00:00,1932.226,0.0,0.0,1932.226,False,
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:41:35.936000+00:00,2026-09-14 08:22:03.855000+00:00,2427.919,0.0,0.0,2427.919,False,
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:43:59.992000+00:00,2026-09-14 08:39:56.058000+00:00,3356.066,0.0,0.0,3356.066,False,
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:44:59.689000+00:00,2026-09-14 08:34:42.250000+00:00,2982.561,0.0,0.0,2982.561,False,
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:48:09.789000+00:00,2026-09-14 08:34:49.895000+00:00,2800.106,0.0,0.0,2800.106,False,
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 07:55:13.890000+00:00,2026-09-14 08:48:11.074000+00:00,3177.184,0.0,0.0,3177.184,False,
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 08:12:26.035000+00:00,2026-09-14 21:08:04.726000+00:00,46538.691,0.0,0.237,46538.454,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
f7f0c257-c2e5-49b1-a3d4-f09d432919fc,FLY-2399,qa,3,claude/claude-opus-5/high,O,True,2026-09-14 08:15:21.185000+00:00,2026-09-14 08:22:44+00:00,442.815,0.0,0.0,442.815,False,
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:22:04.376000+00:00,2026-09-14 08:28:53+00:00,408.624,0.0,0.0,408.624,False,
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:34:42.467000+00:00,2026-09-14 09:04:30+00:00,1787.533,0.0,0.0,1787.533,False,
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:34:56.215000+00:00,2026-09-14 08:40:31+00:00,334.785,0.0,0.0,334.785,False,
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:39:56.560000+00:00,2026-09-14 08:46:09+00:00,372.44,0.0,0.0,372.44,False,
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:48:12.129000+00:00,2026-09-14 08:54:25+00:00,372.871,0.0,0.0,372.871,False,
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 08:59:17.577000+00:00,2026-09-14 09:08:14+00:00,536.423,0.0,0.0,536.423,False,
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 09:05:39.797000+00:00,2026-09-14 09:47:47.967000+00:00,2528.17,0.0,0.0,2528.17,False,
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 09:06:53.184000+00:00,2026-09-14 10:15:09.435000+00:00,4096.251,0.0,0.0,4096.251,False,
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 09:08:03.667000+00:00,2026-09-14 10:07:19.249000+00:00,3555.582,0.0,0.0,3555.582,False,
9a570623-dfe8-4d19-9016-f1dd8dfccdbc,FLY-2360,general,1,claude/claude-opus-5/high,O,True,2026-09-14 09:09:33.662000+00:00,2026-09-14 09:19:01.183000+00:00,567.521,0.0,0.0,567.521,False,
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 09:47:48.337000+00:00,2026-09-14 09:52:07+00:00,258.663,0.0,0.0,258.663,False,
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 10:07:20.159000+00:00,2026-09-14 10:14:24+00:00,423.841,0.0,0.0,423.841,False,
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 10:15:10.086000+00:00,2026-09-14 10:25:26+00:00,615.914,0.0,0.0,615.914,False,
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 17:48:56.485000+00:00,2026-09-14 20:06:12.435000+00:00,8235.95,0.0,0.0,8235.95,False,
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 17:57:22.025000+00:00,2026-09-14 19:01:33.783000+00:00,3851.758,0.0,0.0,3851.758,False,
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 17:58:22.293000+00:00,2026-09-14 20:11:32.007000+00:00,7989.714,0.0,0.229,7989.485,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 18:16:32.020000+00:00,2026-09-14 18:45:52.283000+00:00,1760.263,0.0,0.0,1760.263,False,
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 18:45:52.757000+00:00,2026-09-14 18:49:38+00:00,225.243,0.0,0.0,225.243,False,
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 19:08:02.631000+00:00,2026-09-14 19:52:40+00:00,2677.369,0.0,0.0,2677.369,False,
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 19:26:12.554000+00:00,2026-09-14 20:14:26.485000+00:00,2893.931,0.0,0.0,2893.931,False,
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-14 19:52:40.668000+00:00,2026-09-14 20:30:43.962000+00:00,2283.294,0.0,0.0,2283.294,False,
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 20:06:13.507000+00:00,2026-09-14 20:19:46+00:00,812.493,0.0,0.0,812.493,False,
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 20:08:44.086000+00:00,2026-09-14 20:39:43.008000+00:00,1858.922,0.0,0.0,1858.922,False,
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 20:10:10.439000+00:00,2026-09-14 20:45:16.445000+00:00,2106.006,0.0,0.0,2106.006,False,
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 20:11:33.208000+00:00,2026-09-14 20:28:34+00:00,1020.792,0.0,0.0,1020.792,False,
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-14 20:11:43.243000+00:00,2026-09-14 21:34:12.885000+00:00,4949.642,0.0,0.0,4949.642,False,
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-14 20:12:14.078000+00:00,2026-09-15 01:08:01.839000+00:00,17747.761,0.0,0.0,17747.761,False,
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 20:12:45.216000+00:00,2026-09-14 21:11:54.639000+00:00,3549.423,0.0,0.0,3549.423,False,
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 20:14:03.033000+00:00,2026-09-14 21:02:41.592000+00:00,2918.559,0.0,0.0,2918.559,False,
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:14:26.935000+00:00,,,,,,,
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-14 20:16:09.945000+00:00,2026-09-14 21:27:15.197000+00:00,4265.252,0.0,0.0,4265.252,False,
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-14 20:16:47.129000+00:00,2026-09-14 20:42:17.349000+00:00,1530.22,0.0,0.0,1530.22,False,
d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,FLY-2559,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:20:12.026000+00:00,,,,,,,
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-14 20:28:09.120000+00:00,2026-09-14 21:31:56.365000+00:00,3827.245,0.0,0.0,3827.245,False,
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,qa,2,claude/claude-opus-5/high,O,True,2026-09-14 20:30:44.397000+00:00,2026-09-14 20:36:07+00:00,322.603,0.0,0.0,322.603,False,
628d9aa1-2616-4351-90e8-b954dccf2a03,FLY-2561,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:35:36.104000+00:00,,,,,,,
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:39:43.511000+00:00,,,,,,,
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:42:17.483000+00:00,,,,,,,
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 20:45:17.217000+00:00,,,,,,,
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 21:02:41.855000+00:00,,,,,,,
2aac8f18-9ede-477d-8336-042be615c439,FLY-1453,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),False,2026-09-14 21:05:41.400000+00:00,,,,,,,
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 21:08:06.027000+00:00,2026-09-14 21:54:00+00:00,2753.973,0.0,0.0,2753.973,False,
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 21:12:17.112000+00:00,,,,,,,
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 21:27:15.257000+00:00,,,,,,,
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-14 21:29:08.656000+00:00,,,,,,,
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 21:31:57.397000+00:00,,,,,,,
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 21:34:13.313000+00:00,,,,,,,
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-14 21:54:01.156000+00:00,,,,,,,
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:39:01.910000+00:00,2026-09-14 22:41:25.897000+00:00,143.987,0.0,0.0,143.987,False,
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 22:41:26.646000+00:00,2026-09-14 23:04:17+00:00,1370.354,0.0,0.0,1370.354,False,
f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,FLY-2391,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 22:43:24.925000+00:00,,,,,,,
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:44:16.095000+00:00,2026-09-14 23:18:45.612000+00:00,2069.517,0.0,0.0,2069.517,False,
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:46:52.292000+00:00,2026-09-14 23:36:54.481000+00:00,3002.189,0.0,0.0,3002.189,False,
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:49:01.146000+00:00,2026-09-15 02:14:20.992000+00:00,12319.846,0.0,0.718,12319.127999999999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:50:19.189000+00:00,2026-09-15 02:31:44.348000+00:00,13285.159,0.0,2.406,13282.752999999999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:51:46.813000+00:00,2026-09-15 04:46:51.135000+00:00,21304.322,0.0,0.0,21304.322,False,
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:53:03.212000+00:00,2026-09-15 02:35:21.434000+00:00,13338.222,0.0,3249.598,10088.624,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 22:54:43.873000+00:00,2026-09-15 02:03:13.695000+00:00,11309.822,0.0,666.124,10643.698,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
50014f14-6450-4dc0-998e-79b89359cddd,FLY-2447,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-14 22:56:30.274000+00:00,,,,,,,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 23:00:19.741000+00:00,2026-09-15 01:57:09.692000+00:00,10609.951,0.0,1433.813,9176.137999999999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 23:01:41.121000+00:00,2026-09-15 03:00:29.380000+00:00,14328.259,0.0,1373.891,12954.368,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 23:23:11.093000+00:00,2026-09-14 23:57:07+00:00,2035.907,0.0,0.0,2035.907,False,
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-14 23:33:49.003000+00:00,2026-09-15 03:09:16.215000+00:00,12927.212,0.0,0.404,12926.807999999999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,FLY-2561,qa,1,claude/claude-opus-5/high,O,True,2026-09-14 23:36:58.232000+00:00,2026-09-15 00:41:39+00:00,3880.768,0.0,0.0,3880.768,False,
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-15 01:15:17.538000+00:00,2026-09-15 02:09:03.730000+00:00,3226.192,0.0,0.0,3226.192,False,
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 01:22:13.185000+00:00,2026-09-15 03:00:30.976000+00:00,5897.791,0.0,0.0,5897.791,False,
600ed59b-92bf-4634-8756-3c8169530231,FLY-2447,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 01:26:41.780000+00:00,,,,,,,
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-15 01:29:44.138000+00:00,2026-09-15 02:23:07.566000+00:00,3203.428,0.0,0.0,3203.428,False,
b80f56a0-e90d-4059-a709-5db25acb6a81,FLY-2447,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 01:42:18.401000+00:00,,,,,,,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 01:57:11.804000+00:00,2026-09-15 02:15:49+00:00,1117.196,0.0,0.0,1117.196,False,
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 02:03:13.859000+00:00,2026-09-15 02:22:18+00:00,1144.141,0.0,0.0,1144.141,False,
f4796b69-48b6-4006-a132-b4aedb1e4895,FLY-2563,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 02:09:07.144000+00:00,,,,,,,
62282d97-d6c2-4d1a-a471-db9f1e047e10,FLY-1945,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 02:14:24.717000+00:00,2026-09-15 02:34:20+00:00,1195.283,0.0,0.0,1195.283,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 02:15:51.272000+00:00,2026-09-15 02:51:15.023000+00:00,2123.751,0.0,0.0,2123.751,False,
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 02:22:19.549000+00:00,2026-09-15 03:02:09.642000+00:00,2390.093,0.0,0.0,2390.093,False,
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 02:23:08.410000+00:00,2026-09-15 05:37:15.410000+00:00,11647.0,0.0,450.771,11196.229,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 02:51:15.068000+00:00,2026-09-15 02:58:29+00:00,433.932,0.0,0.0,433.932,False,
3887813b-263b-46db-8bb6-6d2771a87e99,FLY-1948,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 02:54:47.598000+00:00,2026-09-15 04:03:12+00:00,4104.402,0.0,0.0,4104.402,False,
bc1af28d-3371-472b-8955-eaf948f0b9f4,FLY-2557,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 02:56:17.716000+00:00,2026-09-15 05:33:20+00:00,9422.284,0.0,0.0,9422.284,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-15 02:59:30.559000+00:00,2026-09-15 03:43:21.305000+00:00,2630.746,0.0,0.0,2630.746,False,
8b78b4fc-24d1-4a67-a30c-84032fcd556e,FLY-2553,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 03:00:29.598000+00:00,2026-09-15 03:56:57+00:00,3387.402,0.0,0.0,3387.402,False,
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 03:00:50.313000+00:00,2026-09-15 03:45:02+00:00,2651.687,0.0,0.0,2651.687,False,
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 03:02:11.808000+00:00,2026-09-15 03:21:45+00:00,1173.192,0.0,0.0,1173.192,False,
b0b36ef0-816a-4b77-b8ef-10ce14469919,FLY-2562,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 03:09:16.489000+00:00,2026-09-15 03:32:11+00:00,1374.511,0.0,0.0,1374.511,False,
e6c036d4-1cf1-45bf-86e2-0488ac789cf7,FLY-2570,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 03:41:38.699000+00:00,,,,,,,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,3,claude/claude-opus-5/high,O,True,2026-09-15 03:46:06.329000+00:00,2026-09-15 04:05:48+00:00,1181.671,0.0,0.0,1181.671,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,4,codex/gpt-6-astra/medium,O,True,2026-09-15 04:05:49.859000+00:00,2026-09-15 06:16:25.222000+00:00,7835.363,0.0,163.14499999999998,7672.218000000001,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 04:23:50.689000+00:00,2026-09-15 05:28:26.238000+00:00,3875.549,0.0,0.0,3875.549,False,
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-15 04:39:21.653000+00:00,2026-09-15 05:29:52.569000+00:00,3030.916,0.0,0.32,3030.596,True,execution_dead_rolled_back
710f860e-d8e5-45e6-9232-c4b8c65da7fd,FLY-2551,qa,1,claude/claude-opus-5/high,O,False,2026-09-15 04:46:51.491000+00:00,,,,,,,
d33a452a-8820-489e-b69d-a19ff2686836,FLY-2573,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 05:28:26.785000+00:00,2026-09-15 05:41:19+00:00,772.215,0.0,0.0,772.215,False,
dbdb0656-79f8-4360-aa09-d304f40f88a6,FLY-2560,qa,3,claude/claude-opus-5/high,O,True,2026-09-15 05:29:53.130000+00:00,2026-09-15 05:36:49+00:00,415.87,0.0,0.0,415.87,False,
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 05:37:16.157000+00:00,2026-09-15 06:39:43+00:00,3746.843,0.0,0.0,3746.843,False,
0a068569-3d21-4a04-9796-6565d78c555f,FLY-2570,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 06:12:10.448000+00:00,2026-09-15 11:04:09.464000+00:00,17519.016,0.0,0.317,17518.699,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,4,claude/claude-opus-5/high,O,True,2026-09-15 06:16:25.953000+00:00,2026-09-15 06:44:30+00:00,1684.047,0.0,0.0,1684.047,False,
02a683a4-9cd6-4314-b433-0d8c8c5c97ed,FLY-2551,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 06:21:49.330000+00:00,2026-09-15 15:27:32.047000+00:00,32742.717,0.0,0.0,32742.717,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,implement,5,codex/gpt-6-astra/medium,O,True,2026-09-15 06:44:30.846000+00:00,2026-09-15 08:53:52.360000+00:00,7761.514,0.0,1.074,7760.4400000000005,True,execution_dead_rolled_back
452fb1aa-4dd9-4cf8-8f40-e0f17f4ffdf6,FLY-2391,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-15 06:50:05.904000+00:00,,,,,,,
e9611d9c-8dc3-4c5e-b826-443544e7d730,FLY-2391,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 06:51:46.861000+00:00,2026-09-15 11:17:12.635000+00:00,15925.774,0.0,0.445,15925.329,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 06:53:59.329000+00:00,2026-09-15 09:30:33.289000+00:00,9393.96,0.0,0.766,9393.194,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 06:55:11.149000+00:00,2026-09-15 08:47:55.647000+00:00,6764.498,0.0,261.654,6502.843999999999,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 07:27:30.621000+00:00,2026-09-15 09:18:54.873000+00:00,6684.252,0.0,0.0,6684.252,False,
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-15 07:30:49.716000+00:00,2026-09-15 08:57:25.403000+00:00,5195.687,0.0,0.0,5195.687,False,
2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,FLY-2519,qa,5,claude/claude-opus-5/high,O,True,2026-09-15 08:53:52.532000+00:00,2026-09-15 09:12:17+00:00,1104.468,0.0,0.0,1104.468,False,
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,qa,1,claude/claude-opus-5/high,O,False,2026-09-15 08:59:47.187000+00:00,,,,,,,
30621512-1c3e-486c-b0d6-cc73fc578bb9,FLY-2447,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 08:59:48.506000+00:00,2026-09-15 09:30:34+00:00,1845.494,0.0,0.0,1845.494,False,
2a3aba49-82af-40d1-aa1f-d29680d125b8,FLY-1453,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),False,2026-09-15 09:01:27.493000+00:00,,,,,,,
1588d54f-3266-42e3-97f1-7641e64a4fb4,FLY-2552,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-15 09:16:42.749000+00:00,2026-09-15 09:30:54.562000+00:00,851.813,0.0,0.451,851.362,True,execution_dead_rolled_back
60a6b491-5770-4297-a95d-dfd1424b1e7b,FLY-2567,qa,2,claude/claude-opus-5/high,O,True,2026-09-15 09:18:57.677000+00:00,2026-09-15 09:40:29+00:00,1291.323,0.0,0.0,1291.323,False,
6180db8f-986f-491e-99d3-1447c0ff2653,FLY-2563,qa,1,claude/claude-opus-5/high,O,True,2026-09-15 09:30:33.820000+00:00,2026-09-15 10:07:19+00:00,2205.18,0.0,0.0,2205.18,False,
