run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
0ff8b5aa-95e3-4144-8fa5-142bbfefcb9b,FLY-1949,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T05:56:46.635000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,237675397
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T06:07:02.321000+00:00,,,,,,,files_located_all,32551540
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T06:27:11.482000+00:00,execution_dead_rolled_back,,,,,,files_located_all,146928244
0ff8b5aa-95e3-4144-8fa5-142bbfefcb9b,FLY-1949,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T06:41:15.942000+00:00,,,,,,,files_located_all,21412531
f782d5bd-c5c1-4700-b8d7-f8c38bd6ce2c,FLY-2509,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T06:43:31.839000+00:00,,,,,,,files_located_all,22744292
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T07:42:27.411000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,64786006
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T08:03:46.488000+00:00,execution_dead_rolled_back,,,,,,files_located_all,54861480
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T08:50:16.380000+00:00,execution_dead_rolled_back,,,,,,files_located_all,64384612
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T10:20:58.066000+00:00,,,,,,,files_located_all,35699767
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T11:47:33.172000+00:00,execution_dead_rolled_back,,,,,,files_located_all,66783111
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T12:36:40.305000+00:00,,,,,,,files_located_all,103407936
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T17:53:38.649000+00:00,,,,,,,files_located_all,91591260
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T17:53:52.979000+00:00,,,,,,,files_located_all,29297438
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-11T17:54:07.314000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,,files_located_all,15348000
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-11T17:55:50.467000+00:00,,,,,,,files_located_all,63753185
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T17:58:27.160000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,66824839
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T18:59:07.928000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,3,True,0,files_located_all,55097933
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T19:00:10.535000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,partial,31626879
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T20:04:49.563000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,,files_located_all,49016005
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T20:12:20.401000+00:00,execution_dead_rolled_back|rework_pane_loss_handoff,codex_author/cross_family,False,2,False,1,files_located_all,107192635
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T20:16:52.024000+00:00,,,,,,,files_located_all,41763157
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-11T20:17:50.097000+00:00,execution_dead_rolled_back|rework_pane_loss_handoff,codex_author/cross_family,True,1,True,0,files_located_all,85786531
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T21:10:44.822000+00:00,,,,,,,files_located_all,69812536
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T21:18:53.749000+00:00,,,,,,,files_located_all,43049865
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-11T22:30:31.158000+00:00,,,,,,,files_located_all,52367014
50274a0c-6b85-4673-ba0c-9bbe1e04f253,FLY-2534,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:30:31.244000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,22767807
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-13T22:31:54.887000+00:00,,,,,,,files_located_all,16985537
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-13T22:32:13.773000+00:00,,,,,,,files_located_all,30683217
025a9989-1023-48c7-8176-98184cd2b937,FLY-2519,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-13T22:32:36.222000+00:00,,codex_author/cross_family,False,2,,,files_located_all,12164938
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-13T22:36:08.465000+00:00,,,,,,,files_located_all,31080943
55ed03ff-956d-4854-a644-bc2daad252c5,FLY-2448,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:36:28.462000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,16378659
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-13T22:37:01.979000+00:00,,codex_author/cross_family,True,1,,,files_located_all,10621523
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-13T22:37:46.485000+00:00,,,,,,,files_located_all,26006818
b4022d94-3882-4b63-a33e-7ef496db59cb,FLY-2361,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:38:58.017000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,30073496
b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,FLY-2362,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:40:11.040000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,12621959
f6850fe8-3415-40f8-9121-f380f49e5b88,FLY-2363,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:41:26.521000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,26771279
7ebc03c5-bd2d-404e-8381-9f85af03d26e,FLY-2530,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T22:42:35.078000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,27382274
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-13T22:43:57.451000+00:00,,,,,,,files_located_all,18763286
55ed03ff-956d-4854-a644-bc2daad252c5,FLY-2448,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T22:52:17.613000+00:00,,,,,,,files_located_all,2218928
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T23:07:13.689000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,20139422
50274a0c-6b85-4673-ba0c-9bbe1e04f253,FLY-2534,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T23:08:35.905000+00:00,,,,,,,files_located_all,2595461
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T23:09:32.896000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,29915821
025a9989-1023-48c7-8176-98184cd2b937,FLY-2519,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-13T23:13:02.182000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,170954461
b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,FLY-2362,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T23:14:37.569000+00:00,,,,,,,files_located_all,2973607
b4022d94-3882-4b63-a33e-7ef496db59cb,FLY-2361,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T23:22:32.269000+00:00,unlaunched_admission_rolled_back,,,,,,missing,
7ebc03c5-bd2d-404e-8381-9f85af03d26e,FLY-2530,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T23:23:36.186000+00:00,,,,,,,files_located_all,3291565
f6850fe8-3415-40f8-9121-f380f49e5b88,FLY-2363,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-13T23:31:07.832000+00:00,,,,,,,files_located_all,2217851
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T00:16:16.821000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,59275298
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T00:17:19.095000+00:00,,codex_author/cross_family,False,2,True,0,files_located_all,55191599
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T00:18:06.402000+00:00,,,,,,,files_located_all,12319527
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T00:18:25.018000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,78548770
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T00:20:21.834000+00:00,,,,,,,files_located_all,36253283
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T00:22:55.562000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,True,0,files_located_all,93985024
ab757039-5e5e-4da2-9dda-ff4d8e3abbce,FLY-2361,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T02:16:14.096000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,16511459
f7f0c257-c2e5-49b1-a3d4-f09d432919fc,FLY-2399,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T02:19:33.519000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,codex_author/cross_family,False,2,False,1,files_located_all,55376698
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T02:26:17.122000+00:00,,,,,,,files_located_all,2805607
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T02:39:37.440000+00:00,,,,,,,files_located_all,8768653
ab757039-5e5e-4da2-9dda-ff4d8e3abbce,FLY-2361,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T02:51:14.176000+00:00,,,,,,,files_located_all,3962384
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T02:56:19.398000+00:00,,,,,,,files_located_all,9938887
f7f0c257-c2e5-49b1-a3d4-f09d432919fc,FLY-2399,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T03:09:23.956000+00:00,,,,,,,files_located_all,9926114
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T03:55:43.138000+00:00,,,,,,,files_located_all,6327706
5dface53-8d35-4574-8464-280c6a6eab8f,FLY-2467,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T04:37:48.536000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,,0,partial,31950280
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:39:05.814000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,32889079
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T07:40:13.158000+00:00,,codex_author/cross_family,False,2,,,files_located_all,10632908
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:41:35.936000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,23048964
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:43:59.992000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,23926860
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:44:59.689000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,24327965
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:48:09.789000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,29488802
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T07:55:13.890000+00:00,,codex_author/cross_family,False,3,True,0,files_located_all,40933681
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T08:12:26.035000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,False,1,partial,332531779
ef75e4c5-d7c1-4f05-9fae-926c4621372a,FLY-2541,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:22:04.376000+00:00,,,,,,,files_located_all,5324388
644fb67f-17e8-4800-8498-05896ce35005,FLY-2543,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:34:42.467000+00:00,,,,,,,files_located_all,3277801
f17d783d-9f4d-4134-a016-a9a7402e9b12,FLY-2549,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:34:56.215000+00:00,,,,,,,files_located_all,2880241
60ec91c7-c35a-4644-a15a-f4fca84f4725,FLY-2542,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:39:56.560000+00:00,,,,,,,files_located_all,3351611
4f12e13a-8807-466b-87f6-b6e317f721e9,FLY-2496,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:48:12.129000+00:00,,,,,,,files_located_all,5428712
0f419a93-84c8-4d05-8d6f-b8566dc68a43,FLY-2467,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T08:59:17.577000+00:00,,,,,,,files_located_all,4939936
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T09:05:39.797000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,13413464
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T09:06:53.184000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,35752631
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T09:08:03.667000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,39412140
9a570623-dfe8-4d19-9016-f1dd8dfccdbc,FLY-2360,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-14T09:09:33.662000+00:00,,,,,,,files_located_all,4204173
cfcc96cf-03d0-45e8-981f-0e351db1c152,FLY-2544,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T09:47:48.337000+00:00,,,,,,,files_located_all,3799848
ee8e5ae8-9625-46b7-903c-be9e5545d47d,FLY-2548,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T10:07:20.159000+00:00,,,,,,,files_located_all,5668122
1712bfed-9d9f-4148-8b32-ac5361136ea1,FLY-2546,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T10:15:10.086000+00:00,,,,,,,files_located_all,3768988
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T17:48:56.485000+00:00,execution_dead_rolled_back|unlaunched_admission_rolled_back,codex_author/cross_family,True,1,True,0,partial,54583814
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T17:57:22.025000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,False,1,files_located_all,45052842
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T17:58:22.293000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,38431705
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T18:16:32.020000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,27657491
7d9be41f-9755-4a83-bee2-fb1ebc8b3ae3,FLY-2556,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T18:45:52.757000+00:00,,,,,,,files_located_all,2368307
fff384ea-14de-45b3-a671-3cf1fa328f13,FLY-2554,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T19:08:02.631000+00:00,,,,,,,files_located_all,9645385
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T19:26:12.554000+00:00,,codex_author/cross_family,False,2,,,files_located_all,17592099
6f79c0d0-d1c3-4117-acd9-21cbef332048,FLY-2553,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T20:06:13.507000+00:00,,,,,,,files_located_all,8353401
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T20:08:44.086000+00:00,,codex_author/cross_family,True,1,,,files_located_all,10998067
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T20:10:10.439000+00:00,,codex_author/cross_family,False,2,,,files_located_all,12038681
1bb66b99-910f-40e0-a454-972646e337df,FLY-2555,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T20:11:33.208000+00:00,,,,,,,files_located_all,13999494
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-14T20:11:43.243000+00:00,,,,,,,files_located_all,43439802
5ea4805e-1e01-47d1-8be1-26641097104a,FLY-2550,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-14T20:12:14.078000+00:00,,,,,,,files_located_all,39808856
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T20:12:45.216000+00:00,,codex_author/cross_family,False,2,,,files_located_all,20369765
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T20:14:03.033000+00:00,,codex_author/cross_family,False,2,,,files_located_all,13833820
f7b658b8-74cb-4566-952f-65ffea1e6563,FLY-2557,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:14:26.935000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,27154052
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-14T20:16:09.945000+00:00,,,,,,,files_located_all,25448143
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T20:16:47.129000+00:00,,codex_author/cross_family,True,1,,,files_located_all,9810406
d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,FLY-2559,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:20:12.026000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,0,partial,22799130
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),B,honored,2026-09-14T20:28:09.120000+00:00,,,,,,,files_located_all,27341916
628d9aa1-2616-4351-90e8-b954dccf2a03,FLY-2561,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:35:36.104000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,23625007
da6b7743-891e-424f-a121-1bf7ffdb0c44,FLY-2391,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:39:43.511000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,15002204
98b8c935-f76c-45fb-a8b5-6e9439bcf332,FLY-2413,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:42:17.483000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,,0,partial,11479561
d5c6e020-4711-416d-8acb-54e140eefe90,FLY-1945,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T20:45:17.217000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,1,,0,partial,12944808
c3d6e76c-306c-463d-9c51-a24e55de0113,FLY-2551,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T21:02:41.855000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,2342529
2aac8f18-9ede-477d-8336-042be615c439,FLY-1453,flywheel,eng_design,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),A,honored,2026-09-14T21:05:41.400000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,,partial,2754362
c176229a-5fe3-4d4d-886b-e1e7527ec9e2,FLY-2519,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T21:08:06.027000+00:00,,,,,,,files_located_all,10923717
664c071a-81eb-46d2-8705-37c248cd57ff,FLY-2447,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T21:12:17.112000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,796205
5c7fc4fa-b252-4532-97bb-ad8482b0edbf,FLY-2552,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T21:27:15.257000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
12c21830-67fb-4eda-8cf7-d64516fc2060,FLY-2560,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T21:31:57.397000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
c5b74da7-12d8-4ec9-9e1d-d70296971372,FLY-1948,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T21:34:13.313000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:39:01.910000+00:00,,,,,True,0,files_located_all,1985087
79572768-a7d7-48bf-a8f5-0932ace0732b,FLY-2559,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-14T22:41:26.646000+00:00,,,,,,,files_located_all,11260051
f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,FLY-2391,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:43:24.925000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,,0,partial,104566543
3df20410-38d4-4305-a02e-6471e0bab6aa,FLY-2413,flywheel,implement,codex/gpt-6-astra/medium,O,,none,2026-09-14T22:44:16.095000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,True,1,True,0,partial,34628495
