execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de,FLY-2612,flywheel,f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,implement,1,codex,gpt-6-astra,2026-09-16T02:39:31.923Z,2026-09-16T03:21:37Z,2026-09-16T03:21:37Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de:c6c0a258-6f",reown_exhausted,terminal_session_and_dead_probe,failed,b9b78aa2-997a-470c-aa55-418235e05bf1,codex,2026-09-16T03:21:49.647Z,,none,1,2026-09-16T03:21:37Z,2026-09-16T03:22:59Z,0.0228,0.0,0.0,,0.0,0,10605018,0,0
b9b78aa2-997a-470c-aa55-418235e05bf1,FLY-2612,flywheel,f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,implement,1,codex,gpt-6-astra,2026-09-16T03:21:49.647Z,2026-09-16T03:22:59Z,2026-09-16T03:22:59Z,S1,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,c4138e92-aadf-416c-a1b0-d5b384d06f57,codex,2026-09-16T03:29:15.382Z,,none,1,2026-09-16T03:22:59Z,2026-09-16T03:30:07Z,0.1189,0.0489,0.0,,0.0,1,0,0,0
c4138e92-aadf-416c-a1b0-d5b384d06f57,FLY-2612,flywheel,eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,implement,1,codex,gpt-5.6-sol,2026-09-16T03:29:15.382Z,2026-09-16T03:30:07Z,2026-09-16T03:30:07Z,S5,K12,dead_knot_FLY-2329,operator_reason,start attempt failed ContinuityIndeterminate (250ms stdio drain under load 83) leaving implement@1 admitted exec c4138e92 never launched; retry when load drops,,,terminated,76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,codex,2026-09-16T03:34:54.841Z,2026-09-16T03:36:50Z,first_token,1,2026-09-16T03:30:07Z,2026-09-16T03:36:50Z,0.1119,0.0,0.0,,0.0,1,0,0,60577939
fabd68a3-0b4c-4315-83b6-83a26d7a9046,FLY-2598,flywheel,cffda7d2-1c69-4ea3-8b48-6177304295e6,implement,1,codex,gpt-6-astra,2026-09-16T01:11:48.152Z,2026-09-16T03:41:17Z,2026-09-16T03:41:17Z,S2,K11,terminal_session_and_dead_probe,dead_reason,terminal_session_and_dead_probe,,terminal_session_and_dead_probe,failed,17829ab7-7067-4c1b-8c79-34b51757e96f,codex,2026-09-16T03:41:17.545Z,,none,1,2026-09-16T03:41:17Z,2026-09-16T03:41:38Z,0.0058,0.0,0.0,,0.0,0,52013455,0,0
17829ab7-7067-4c1b-8c79-34b51757e96f,FLY-2598,flywheel,cffda7d2-1c69-4ea3-8b48-6177304295e6,implement,1,codex,gpt-6-astra,2026-09-16T03:41:17.545Z,2026-09-16T03:41:38Z,2026-09-16T03:41:38Z,S1+S3,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,2f2f6441-598c-44ee-a057-33d77b0f5932,codex,2026-09-16T03:57:34.702Z,2026-09-16T03:58:57Z,first_token,1,2026-09-16T03:41:38Z,2026-09-16T03:58:57Z,0.2886,0.2103,0.0,,0.0,1,0,0,15186088
ba143787-b612-40e6-9b9c-86ce31c70062,FLY-2616,flywheel,ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,eng_design,1,codex,gpt-6-astra,2026-09-16T03:44:23.031Z,2026-09-16T03:44:57Z,2026-09-16T03:44:57Z,S1+S2+S5,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,terminal_session_and_dead_probe,failed,53863018-a864-4190-b45d-bac15c630a4e,codex,2026-09-16T03:45:45.445Z,,none,1,2026-09-16T03:44:57Z,2026-09-16T03:46:07Z,0.0194,0.0,0.0,,0.0,1,0,0,0
53863018-a864-4190-b45d-bac15c630a4e,FLY-2616,flywheel,733e67fa-036e-4017-a5a6-06e0ee377f84,eng_design,1,codex,gpt-6-astra,2026-09-16T03:45:45.445Z,2026-09-16T03:46:07Z,2026-09-16T03:46:07Z,S1+S5,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,5c2f5ba2-c87b-427b-8551-bc43c6687df4,codex,2026-09-16T03:59:06.742Z,2026-09-16T04:00:45Z,first_token,1,2026-09-16T03:46:07Z,2026-09-16T04:00:45Z,0.2439,0.0,0.0,,0.0,1,0,0,20168051
e059729e-9960-4b78-80c1-70b28214852f,FLY-2606,flywheel,4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,implement,1,codex,gpt-6-astra,2026-09-16T01:55:16.783Z,2026-09-16T05:57:02Z,2026-09-16T05:57:02Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,219d2ef5-d60b-4b76-b66e-a4a066463fdf,codex,2026-09-16T05:57:03.074Z,,none,1,2026-09-16T05:57:02Z,2026-09-16T05:57:16Z,0.0039,0.0,0.0,,0.0,0,106387570,0,0
219d2ef5-d60b-4b76-b66e-a4a066463fdf,FLY-2606,flywheel,4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,implement,1,codex,gpt-6-astra,2026-09-16T05:57:03.074Z,2026-09-16T05:57:16Z,2026-09-16T05:57:16Z,S1,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2606 is not reusable in place (clean=false, head=fe5d33b9d82b3817b17ca03ccd6eed5c6b919517, expected=fe5d33b9d82b3817b17ca03ccd6eed",worktree_takeover_failed,,failed,0b2356d0-2de7-4d63-ac87-3b648177f8cd,codex,2026-09-16T06:06:24.880Z,,none,1,2026-09-16T05:57:16Z,2026-09-16T06:10:35Z,0.2219,0.1403,0.0,,0.0,1,0,0,0
0b2356d0-2de7-4d63-ac87-3b648177f8cd,FLY-2606,flywheel,bb499265-5245-42e6-afd9-de79c0165fc2,implement,1,codex,gpt-5.6-sol,2026-09-16T06:06:24.880Z,2026-09-16T06:10:35Z,2026-09-16T06:10:35Z,S5,K12,other,operator_reason,"never-launched shell (Child stdio did not close within 250ms, CONTINUITY_INDETERMINATE) at host load 60; retrying now that load dropped",,,terminated,41b90fe5-6c8b-483a-b3d4-220e360577ba,codex,2026-09-16T06:10:39.529Z,2026-09-16T06:16:04Z,first_token,1,2026-09-16T06:10:35Z,2026-09-16T06:16:04Z,0.0914,0.0,0.0,,0.0,1,0,0,53671483
d54d7422-472a-4f48-882b-0ce4fb056027,FLY-2608,flywheel,a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,implement,1,codex,gpt-5.6-sol,2026-09-16T04:26:27.925Z,2026-09-16T07:04:34Z,2026-09-16T07:04:34Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,e2e6ac15-e29b-480c-b372-09a9f9851ef5,codex,2026-09-16T07:09:05.475Z,,none,1,2026-09-16T07:04:34Z,2026-09-16T07:09:24Z,0.0806,0.0,0.0,,0.0,0,51886105,0,0
e2e6ac15-e29b-480c-b372-09a9f9851ef5,FLY-2608,flywheel,a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,implement,1,codex,gpt-5.6-sol,2026-09-16T07:09:05.475Z,2026-09-16T07:09:24Z,2026-09-16T07:09:24Z,S1,K8,child_stdio_250ms,session_failed,Child stdio did not close within 250ms,,,failed,7a4c9ce4-59b8-47ca-8231-9cade3ad0790,codex,2026-09-16T07:15:33.355Z,2026-09-16T07:17:20Z,first_token,1,2026-09-16T07:09:24Z,2026-09-16T07:17:20Z,0.1322,0.0539,0.0,,0.0,1,0,0,22755693
bd5809a1-0069-4e41-9571-914f80847be6,FLY-2519,flywheel,4837366b-72d1-4873-aacd-077fb5cf9ed7,implement,1,codex,gpt-5.6-sol,2026-09-16T03:38:39.069Z,2026-09-16T07:59:14Z,2026-09-16T07:59:14Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:bd5809a1-0069-4e41-9571-914f80847be6:08dd5db0-29",reown_exhausted,terminal_session_and_dead_probe,failed,8bfd37f2-7fb3-442c-9e4b-ea777757a207,codex,2026-09-16T07:59:16.944Z,2026-09-16T08:04:59Z,first_token,1,2026-09-16T07:59:14Z,2026-09-16T08:04:24Z,0.0861,0.0,0.0,,0.0,0,70457534,0,0
8bfd37f2-7fb3-442c-9e4b-ea777757a207,FLY-2519,flywheel,4837366b-72d1-4873-aacd-077fb5cf9ed7,implement,1,codex,gpt-5.6-sol,2026-09-16T07:59:16.944Z,2026-09-16T08:04:24Z,2026-09-16T08:04:24Z,S5,K12,dead_knot_FLY-2329,operator_reason,"replacement 8bfd37f2 minted 07:59:24Z never launched (no dispatcher attempt, no process 5min); predecessor bd5809a1 launch_snapshot_mismatch after shuttle reown; branch d41b37146 pushed, tree clean; r",,,completed,9ce407a3-d956-45c0-9abb-6d36b8fc56c2,codex,2026-09-16T08:07:27.138Z,2026-09-16T08:11:10Z,first_token,1,2026-09-16T08:04:24Z,2026-09-16T08:11:10Z,0.1128,0.0,0.0,,0.0,1,710522,0,15877129
76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,FLY-2612,flywheel,cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,implement,1,codex,gpt-5.6-sol,2026-09-16T03:34:54.841Z,2026-09-16T08:04:35Z,2026-09-16T08:04:35Z,S5,K12,completion_deadlock_FLY-2373,operator_reason,"run held delivery_undeliverable_no_recipient (bridge response to dead body 76ffba1b, FLY-2330 shape); predecessor died launch_snapshot_mismatch after 409 consume_pending_mail (FLY-2373); branch c0fe80",,,failed,05cc03de-2398-4204-b765-c13fb9e47e75,codex,2026-09-16T08:04:48.722Z,2026-09-16T08:06:40Z,first_token,1,2026-09-16T08:04:35Z,2026-09-16T08:06:40Z,0.0347,0.0,0.0,,0.0,0,67531979,0,407528
41b90fe5-6c8b-483a-b3d4-220e360577ba,FLY-2606,flywheel,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,1,codex,gpt-5.6-sol,2026-09-16T06:10:39.529Z,2026-09-16T10:14:35Z,2026-09-16T10:14:35Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/preflight: codex agent home lease missing; event=reown_revive_failed:v1:41b90fe5-6c8b-483a-b3d4-220e360577ba:ce7acc04-48b8-444a-80f9-30c",reown_exhausted,terminal_session_and_dead_probe,failed,823730c9-5476-4677-b2f1-634bb0192302,codex,2026-09-16T10:14:38.074Z,2026-09-16T10:15:52Z,first_token,1,2026-09-16T10:14:35Z,2026-09-16T10:15:52Z,0.0214,0.0,0.0,,0.0,0,53671483,0,18195407
813e97ef-8bdd-452c-85a5-0454e7452a0d,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,1,codex,gpt-5.6-sol,2026-09-16T05:00:14.965Z,2026-09-16T11:05:00Z,2026-09-16T11:05:00Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,ae550b58-2a04-4fc1-9811-3c31d9889ca2,codex,2026-09-16T11:05:01.343Z,2026-09-16T11:06:21Z,first_token,1,2026-09-16T11:05:00Z,2026-09-16T11:06:21Z,0.0225,0.0,0.0,,0.0,0,152940060,0,21869439
e34f8d15-815a-496b-b696-7e1ee23b3247,FLY-2619,flywheel,fce48843-eb28-44a3-8256-0b5193e6c1e1,implement,1,codex,gpt-5.6-sol,2026-09-16T06:25:53.030Z,2026-09-16T11:14:35Z,2026-09-16T11:14:35Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:e34f8d15-815a-496b-b696-7e1ee23b3247:cd1c3386-7da2-4b25-9dad-38042d",reown_exhausted,terminal_session_and_dead_probe,failed,09a3fba0-4f77-4d2b-8330-32b2f11222a6,codex,2026-09-16T11:24:07.631Z,2026-09-16T11:25:29Z,first_token,1,2026-09-16T11:14:35Z,2026-09-16T11:25:29Z,0.1817,0.0,0.0,,0.0,0,100816190,0,55304178
09a3fba0-4f77-4d2b-8330-32b2f11222a6,FLY-2619,flywheel,fce48843-eb28-44a3-8256-0b5193e6c1e1,implement,1,codex,gpt-5.6-sol,2026-09-16T11:24:07.631Z,2026-09-16T13:02:41Z,2026-09-16T13:02:41Z,S1+S2+S4,K2,model_capacity,transcript_error,serverOverloaded Selected model is at capacity. Please try a different model.,goal_blocked,terminal_session_and_dead_probe,blocked,39d9b1ba-b170-44cc-95c3-222dd6821c6e,codex,2026-09-16T13:02:42.005Z,2026-09-16T13:03:57Z,first_token,1,2026-09-16T13:02:41Z,2026-09-16T13:03:57Z,0.0211,0.0,0.0,,0.0,0,55304178,0,985081
ae550b58-2a04-4fc1-9811-3c31d9889ca2,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,1,codex,gpt-5.6-sol,2026-09-16T11:05:01.343Z,2026-09-16T13:52:11Z,2026-09-16T13:52:11Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,872afadc-bee7-4cc8-8ebf-4f0fb48f709c,codex,2026-09-16T13:52:11.169Z,2026-09-16T13:56:24Z,first_token,1,2026-09-16T13:52:11Z,2026-09-16T13:56:24Z,0.0703,0.0,0.0,,0.0,0,67029788,0,1265751
9ce407a3-d956-45c0-9abb-6d36b8fc56c2,FLY-2519,flywheel,685d117d-8eeb-489b-9f44-9abd313b3ab4,implement,1,codex,gpt-5.6-sol,2026-09-16T08:07:27.138Z,2026-09-16T16:20:24Z,2026-09-16T16:20:24Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,23fa4549-7e22-400c-ad32-f32f34c60ffa,codex,2026-09-16T16:20:24.137Z,2026-09-16T16:21:34Z,first_token,1,2026-09-16T16:20:24Z,2026-09-16T16:21:34Z,0.0194,0.0,0.0,,0.0,0,15877129,0,45172298
872afadc-bee7-4cc8-8ebf-4f0fb48f709c,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,2,codex,gpt-5.6-sol,2026-09-16T13:52:11.169Z,2026-09-16T19:14:07Z,2026-09-16T19:14:07Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,codex,2026-09-16T19:14:07.473Z,2026-09-16T19:17:26Z,first_token,1,2026-09-16T19:14:07Z,2026-09-16T19:17:26Z,0.0553,0.0,0.0,,0.0,0,2166189,0,51815446
823730c9-5476-4677-b2f1-634bb0192302,FLY-2606,flywheel,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,1,codex,gpt-5.6-sol,2026-09-16T10:14:38.074Z,2026-09-16T19:14:18Z,2026-09-16T19:14:18Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,f6ad8105-be75-44f3-8444-832f460d4646,codex,2026-09-16T19:14:22.706Z,2026-09-16T19:16:14Z,first_token,1,2026-09-16T19:14:18Z,2026-09-16T19:16:14Z,0.0322,0.0,0.0,,0.0,0,96533472,0,38261092
19863e2b-bfec-45b6-96b5-d69459efbffe,FLY-2632,flywheel,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,1,codex,gpt-5.6-sol,2026-09-16T17:16:11.564Z,2026-09-16T19:49:15Z,2026-09-16T19:49:15Z,S1+S2,K5,reown,session_failed,Codex recovery owner failed after commit,,terminal_session_and_dead_probe,failed,6b4c1aba-74c5-4ad1-adca-8394204eed71,codex,2026-09-16T19:59:16.041Z,2026-09-16T20:00:32Z,first_token,1,2026-09-16T19:49:15Z,2026-09-16T20:00:32Z,0.1881,0.0,0.0,,0.0,0,66239954,0,25705145
dd5960a4-7410-4214-be63-490af5b837d0,FLY-2551,flywheel,097bb435-78b0-4d42-b6e3-3143fe4b6684,implement,1,codex,gpt-6-astra,2026-09-15T15:28:17.793Z,2026-09-16T20:43:55Z,2026-09-16T20:43:55Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; launch_snapshot_mismatch/context: 恢复启动配置与原始快照不一致（launch_snapshot_mismatch）; event=reown_revive_failed:v1:dd5960a4-7410-4214-be63-490af5b837d0:cf1cb9cc-1a7a-4",reown_exhausted,terminal_session_and_dead_probe,failed,7a75a595-3951-4b83-a009-b85e14cad2d1,codex,2026-09-16T20:44:03.109Z,2026-09-16T20:45:30Z,first_token,1,2026-09-16T20:43:55Z,2026-09-16T20:45:30Z,0.0264,0.0,0.0,,0.0,0,85789965,0,1236689
3061f1f5-f36f-4c1c-8d2a-488e25485613,FLY-2644,flywheel,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,implement,1,codex,gpt-5.6-sol,2026-09-16T20:06:06.160Z,2026-09-16T20:55:56Z,2026-09-16T20:55:56Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,fd4710db-0204-40d8-8855-2f9f4aa95744,codex,2026-09-16T20:56:57.259Z,,none,1,2026-09-16T20:55:56Z,2026-09-16T20:58:27Z,0.0419,0.0,0.0,2026-09-16T21:00:00Z,0.0,0,24168090,0,0
670d35fe-9418-4c90-9aa5-08042d92fa3a,FLY-2645,flywheel,bfa96978-cd75-46fc-b016-9ab8039f239b,implement,1,codex,gpt-5.6-sol,2026-09-16T20:07:13.496Z,2026-09-16T20:55:56Z,2026-09-16T20:55:56Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,6ff758bb-288a-4516-b297-664e111a9b63,codex,2026-09-16T20:55:56.829Z,,none,1,2026-09-16T20:55:56Z,2026-09-16T20:55:59Z,0.0008,0.0,0.0,2026-09-16T21:00:00Z,0.0,0,22317283,0,0
8d6ce1b0-7336-4ef8-9b3f-f8160197b5fb,FLY-2634,flywheel,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,2026-09-16T19:08:54.812Z,2026-09-16T20:55:56Z,2026-09-16T20:55:56Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,8d656f51-ec84-4bd4-b591-701da40930f9,codex,2026-09-16T20:56:00.755Z,,none,1,2026-09-16T20:55:56Z,2026-09-16T20:57:14Z,0.0217,0.0,0.0,2026-09-16T21:00:00Z,0.0,0,49502411,0,0
5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,3,codex,gpt-5.6-sol,2026-09-16T19:14:07.473Z,2026-09-16T20:55:57Z,2026-09-16T20:55:57Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,153dfa8a-d17a-484d-9d48-cbe00822414d,codex,2026-09-16T20:59:09.269Z,2026-09-16T21:04:26Z,first_token,1,2026-09-16T20:55:57Z,2026-09-16T21:04:26Z,0.1414,0.0,0.0,2026-09-16T21:00:00Z,0.0739,0,51815446,0,457923
f6ad8105-be75-44f3-8444-832f460d4646,FLY-2606,flywheel,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,3,codex,gpt-5.6-sol,2026-09-16T19:14:22.706Z,2026-09-16T20:55:57Z,2026-09-16T20:55:57Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,ca1c8038-3a37-4e86-b132-839db0a4c157,codex,2026-09-16T20:58:12.253Z,2026-09-16T20:59:23Z,first_token,1,2026-09-16T20:55:57Z,2026-09-16T20:59:23Z,0.0572,0.0,0.0,2026-09-16T21:00:00Z,0.0,0,38261092,0,2057007
6ff758bb-288a-4516-b297-664e111a9b63,FLY-2645,flywheel,bfa96978-cd75-46fc-b016-9ab8039f239b,implement,1,codex,gpt-5.6-sol,2026-09-16T20:55:56.829Z,2026-09-16T20:55:59Z,2026-09-16T20:55:59Z,S1,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2645 is not reusable in place (clean=false, head=36734a6c8d48d31dddded8e610982c3dea27d319, expected=36734a6c8d48d31dddded8e610982c",worktree_takeover_failed,,failed,66d07235-a624-400c-8bce-fa53cb26bf3b,codex,2026-09-16T21:07:23.508Z,2026-09-16T21:08:42Z,first_token,1,2026-09-16T20:55:59Z,2026-09-16T21:08:42Z,0.2119,0.0578,0.0,,0.0,1,0,0,45163684
7a75a595-3951-4b83-a009-b85e14cad2d1,FLY-2551,flywheel,097bb435-78b0-4d42-b6e3-3143fe4b6684,implement,1,codex,gpt-6-astra,2026-09-16T20:44:03.109Z,2026-09-16T20:56:35Z,2026-09-16T20:56:35Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,966274b3-2c4a-4302-a6e6-578f2b24da82,codex,2026-09-16T21:04:16.575Z,2026-09-16T21:05:26Z,first_token,1,2026-09-16T20:56:35Z,2026-09-16T21:05:26Z,0.1475,0.0,0.0,2026-09-16T21:01:00Z,0.0739,0,2714487,0,4507776
8d656f51-ec84-4bd4-b591-701da40930f9,FLY-2634,flywheel,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,2026-09-16T20:56:00.755Z,2026-09-16T20:57:14Z,2026-09-16T20:57:14Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,codex,2026-09-16T21:05:14.480Z,2026-09-16T21:06:33Z,first_token,1,2026-09-16T20:57:14Z,2026-09-16T21:06:33Z,0.1553,0.0,0.0,2026-09-16T21:02:00Z,0.0758,1,0,0,28418349
fd4710db-0204-40d8-8855-2f9f4aa95744,FLY-2644,flywheel,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,implement,1,codex,gpt-5.6-sol,2026-09-16T20:56:57.259Z,2026-09-16T20:58:27Z,2026-09-16T20:58:27Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,terminal_session_and_dead_probe,failed,71e56883-2b38-45a8-9f2d-4dd9b6b6f80b,codex,2026-09-16T21:06:20.315Z,2026-09-16T21:07:36Z,first_token,1,2026-09-16T20:58:27Z,2026-09-16T21:07:36Z,0.1525,0.0,0.0,2026-09-16T21:03:00Z,0.0767,1,0,0,871358
6b4c1aba-74c5-4ad1-adca-8394204eed71,FLY-2632,flywheel,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,1,codex,gpt-5.6-sol,2026-09-16T19:59:16.041Z,2026-09-16T21:10:47Z,2026-09-16T21:13:25Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 22nd, 2026 4:50 PM.",goal_usage_limited,actor_session_terminal:failed,completed,89b3e092-8777-4ae5-a815-4a90970c1d02,codex,2026-09-16T21:13:25.743Z,2026-09-16T21:15:07Z,first_token,1,2026-09-16T21:13:25Z,2026-09-16T21:15:07Z,0.0283,0.0,0.0,2026-09-16T21:15:00Z,0.0019,0,26187716,0,39155360
89b3e092-8777-4ae5-a815-4a90970c1d02,FLY-2632,flywheel,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,2,codex,gpt-5.6-sol,2026-09-16T21:13:25.743Z,2026-09-16T23:19:03Z,2026-09-16T23:19:03Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:89b3e092-8777-4ae5-a815-4a90970c1d02:10c10e6a-42",reown_exhausted,terminal_session_and_dead_probe,terminated,3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,codex,2026-09-16T23:21:39.035Z,2026-09-16T23:23:03Z,first_token,1,2026-09-16T23:19:03Z,2026-09-16T23:23:03Z,0.0667,0.0,0.0,,0.0,0,46177357,0,29950919
153dfa8a-d17a-484d-9d48-cbe00822414d,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,3,codex,gpt-5.6-sol,2026-09-16T20:59:09.269Z,2026-09-16T23:24:18Z,2026-09-16T23:26:42Z,S1+S2,K5,reown,sessions.last_error,Codex recovery owner failed after commit,,actor_session_terminal:failed,failed,6f880aac-46c4-4d2d-858d-7d6301f9ef5a,codex,2026-09-16T23:26:42.202Z,2026-09-16T23:28:07Z,first_token,1,2026-09-16T23:26:42Z,2026-09-16T23:28:07Z,0.0236,0.0,0.0,,0.0,0,39814914,0,19455499
6f880aac-46c4-4d2d-858d-7d6301f9ef5a,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,4,codex,gpt-5.6-sol,2026-09-16T23:26:42.202Z,2026-09-17T00:55:17Z,2026-09-17T00:55:17Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,ecd3c21f-2a83-4be3-928d-541dcf0d03de,codex,2026-09-17T00:55:17.242Z,2026-09-17T00:56:37Z,first_token,1,2026-09-17T00:55:17Z,2026-09-17T00:56:37Z,0.0222,0.0,0.0,,0.0,0,44023447,0,214008
ecd3c21f-2a83-4be3-928d-541dcf0d03de,FLY-2616,flywheel,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,5,codex,gpt-5.6-sol,2026-09-17T00:55:17.242Z,2026-09-17T02:43:06Z,2026-09-17T02:43:06Z,S2,K0,land_conflict_reactivation,dead_reason,actor_session_terminal:completed,,actor_session_terminal:completed,completed,0cd35ab1-062f-4f15-8d8f-51a684218e8b,codex,2026-09-17T02:43:06.473Z,2026-09-17T02:44:22Z,first_token,1,2026-09-17T02:43:06Z,2026-09-17T02:44:22Z,0.0211,0.0,0.0,,0.0,0,1985732,0,62121752
