35146373455	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T20:24:57Z	2026-09-16T20:35:43Z	1
35146373455	CI OK	completed	cancelled	2026-09-16T20:35:54Z	2026-09-16T20:35:53Z	1
35145517888	Classify CI scope	completed	failure	2026-09-16T20:17:09Z	2026-09-16T20:17:11Z	1
35145517888	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T20:17:09Z	2026-09-16T20:17:11Z	1
35145517888	CI OK	completed	failure	2026-09-16T20:17:12Z	2026-09-16T20:17:14Z	1
35145517888	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T20:17:12Z	2026-09-16T20:17:12Z	1
35145517888	Classify CI scope	completed	success	2026-09-16T20:22:56Z	2026-09-16T20:23:15Z	2
35145517888	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T20:22:55Z	2026-09-16T20:17:11Z	2
35145517888	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:32:30Z	2
35145517888	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:23:18Z	2026-09-16T20:36:30Z	2
35145517888	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:37:23Z	2
35145517888	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:23:18Z	2026-09-16T20:34:18Z	2
35145517888	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:33:58Z	2
35145517888	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:23:19Z	2026-09-16T20:26:27Z	2
35145517888	Unit (light)	completed	success	2026-09-16T20:23:18Z	2026-09-16T20:26:46Z	2
35145517888	Unit (observation performance)	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:25:35Z	2
35145517888	Unit (teamlead 1 of 4)	completed	success	2026-09-16T20:23:18Z	2026-09-16T20:36:34Z	2
35145517888	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:34:40Z	2
35145517888	Unit (heavy)	completed	failure	2026-09-16T20:23:19Z	2026-09-16T20:34:03Z	2
35145517888	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:23:18Z	2026-09-16T20:30:52Z	2
35145517888	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:23:17Z	2026-09-16T20:34:33Z	2
35145517888	CI OK	completed	failure	2026-09-16T20:38:42Z	2026-09-16T20:38:46Z	2
35145286111	Classify CI scope	completed	failure	2026-09-16T20:13:48Z	2026-09-16T20:13:51Z	1
35145286111	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T20:13:48Z	2026-09-16T20:13:51Z	1
35145286111	CI OK	completed	failure	2026-09-16T20:13:51Z	2026-09-16T20:13:54Z	1
35145286111	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T20:13:51Z	2026-09-16T20:13:51Z	1
35145286111	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T20:13:51Z	2026-09-16T20:13:51Z	1
35145286111	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T20:13:51Z	2026-09-16T20:13:51Z	1
35145286111	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T20:13:52Z	2026-09-16T20:13:51Z	1
35145286111	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T20:13:52Z	2026-09-16T20:13:51Z	1
35145286111	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T20:13:52Z	2026-09-16T20:13:51Z	1
35145286111	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T20:13:52Z	2026-09-16T20:13:51Z	1
35144293026	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:04:02Z	2026-09-16T20:09:01Z	1
35144293026	Classify CI scope	completed	success	2026-09-16T20:04:02Z	2026-09-16T20:04:20Z	1
35144293026	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:04:23Z	2026-09-16T20:12:37Z	1
35144293026	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T20:04:22Z	2026-09-16T20:17:00Z	1
35144293026	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T20:04:22Z	2026-09-16T20:16:20Z	1
35144293026	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T20:04:22Z	2026-09-16T20:16:23Z	1
35144293026	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T20:04:22Z	2026-09-16T20:16:57Z	1
35144293026	Unit (heavy)	completed	success	2026-09-16T20:04:22Z	2026-09-16T20:14:35Z	1
35144293026	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T20:04:22Z	2026-09-16T20:17:08Z	1
35144293026	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:04:22Z	2026-09-16T20:13:35Z	1
35144293026	Unit (observation performance)	completed	success	2026-09-16T20:04:22Z	2026-09-16T20:06:48Z	1
35144293026	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:04:22Z	2026-09-16T20:12:48Z	1
35144293026	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:04:23Z	2026-09-16T20:14:43Z	1
35144293026	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:04:23Z	2026-09-16T20:07:27Z	1
35144293026	Unit (light)	completed	success	2026-09-16T20:04:23Z	2026-09-16T20:08:34Z	1
35144293026	CI OK	completed	cancelled	2026-09-16T20:17:09Z	2026-09-16T20:17:08Z	1
35142785012	Classify CI scope	completed	success	2026-09-16T19:48:38Z	2026-09-16T19:48:55Z	1
35142785012	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T19:48:38Z	2026-09-16T19:51:32Z	1
35142785012	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:48:58Z	2026-09-16T20:04:32Z	1
35142785012	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:48:57Z	2026-09-16T20:00:58Z	1
35142785012	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:48:58Z	2026-09-16T20:04:13Z	1
35142785012	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:48:58Z	2026-09-16T19:58:59Z	1
35142785012	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:48:57Z	2026-09-16T19:52:03Z	1
35142785012	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:48:57Z	2026-09-16T20:00:54Z	1
35142785012	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T19:48:58Z	2026-09-16T20:00:21Z	1
35142785012	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:49:00Z	2026-09-16T20:01:42Z	1
35142785012	Unit (teamlead 4 of 4)	completed	success	2026-09-16T19:48:59Z	2026-09-16T20:00:35Z	1
35142785012	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:48:58Z	2026-09-16T19:58:42Z	1
35142785012	Unit (heavy)	completed	success	2026-09-16T19:48:58Z	2026-09-16T19:59:32Z	1
35142785012	Unit (observation performance)	completed	success	2026-09-16T19:48:58Z	2026-09-16T19:51:06Z	1
35142785012	Unit (light)	completed	success	2026-09-16T19:48:58Z	2026-09-16T19:53:02Z	1
35142785012	CI OK	completed	failure	2026-09-16T20:04:32Z	2026-09-16T20:04:35Z	1
35142642031	Classify CI scope	completed	success	2026-09-16T19:47:13Z	2026-09-16T19:47:32Z	1
35142642031	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:47:13Z	2026-09-16T19:52:27Z	1
35142642031	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:59:48Z	1
35142642031	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:59:56Z	1
35142642031	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:47:34Z	2026-09-16T20:02:08Z	1
35142642031	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:57:38Z	1
35142642031	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:47:34Z	2026-09-16T20:03:00Z	1
35142642031	Unit (heavy)	completed	success	2026-09-16T19:47:35Z	2026-09-16T19:58:11Z	1
35142642031	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:58:17Z	1
35142642031	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:50:34Z	1
35142642031	Unit (teamlead 4 of 4)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:59:20Z	1
35142642031	Unit (light)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:51:03Z	1
35142642031	Unit (teamlead 3 of 4)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:57:38Z	1
35142642031	Unit (observation performance)	completed	success	2026-09-16T19:47:34Z	2026-09-16T19:50:01Z	1
35142642031	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:47:35Z	2026-09-16T19:57:57Z	1
35142642031	CI OK	completed	success	2026-09-16T20:03:04Z	2026-09-16T20:03:07Z	1
35140999342	Classify CI scope	completed	success	2026-09-16T19:32:15Z	2026-09-16T19:32:32Z	1
35140999342	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:32:15Z	2026-09-16T19:36:36Z	1
35140999342	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:32:35Z	2026-09-16T19:47:59Z	1
35140999342	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:48:08Z	1
35140999342	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:42:25Z	1
35140999342	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:44:59Z	1
35140999342	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:42:35Z	1
35140999342	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:32:36Z	2026-09-16T19:35:39Z	1
35140999342	Unit (heavy)	completed	success	2026-09-16T19:32:35Z	2026-09-16T19:42:55Z	1
35140999342	Unit (observation performance)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:35:17Z	1
35140999342	Unit (teamlead 3 of 4)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:43:02Z	1
35140999342	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:43:18Z	1
35140999342	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:45:09Z	1
35140999342	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T19:32:37Z	2026-09-16T19:43:59Z	1
35140999342	Unit (light)	completed	success	2026-09-16T19:32:34Z	2026-09-16T19:36:06Z	1
35140999342	CI OK	completed	failure	2026-09-16T19:48:10Z	2026-09-16T19:48:14Z	1
35140387972	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:24:41Z	2026-09-16T19:29:39Z	1
35140387972	Classify CI scope	completed	success	2026-09-16T19:24:41Z	2026-09-16T19:25:02Z	1
35140387972	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T19:25:02Z	2026-09-16T19:25:02Z	1
35140387972	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T19:25:02Z	2026-09-16T19:25:02Z	1
35140387972	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T19:25:02Z	2026-09-16T19:25:02Z	1
35140387972	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T19:25:03Z	2026-09-16T19:25:02Z	1
35140387972	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T19:25:03Z	2026-09-16T19:25:02Z	1
35140387972	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T19:25:03Z	2026-09-16T19:25:02Z	1
35140387972	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T19:25:03Z	2026-09-16T19:25:02Z	1
35140387972	CI OK	completed	success	2026-09-16T19:29:44Z	2026-09-16T19:29:48Z	1
35140191455	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:22:46Z	2026-09-16T19:26:12Z	1
35140191455	Classify CI scope	completed	success	2026-09-16T19:22:46Z	2026-09-16T19:23:03Z	1
35140191455	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:23:07Z	2026-09-16T19:26:16Z	1
35140191455	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T19:23:06Z	2026-09-16T19:32:08Z	1
35140191455	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T19:23:06Z	2026-09-16T19:32:07Z	1
35140191455	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T19:23:06Z	2026-09-16T19:32:09Z	1
35140191455	Unit (observation performance)	completed	failure	2026-09-16T19:23:06Z	2026-09-16T19:25:36Z	1
35140191455	Unit (light)	completed	success	2026-09-16T19:24:11Z	2026-09-16T19:28:20Z	1
35140191455	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T19:23:07Z	2026-09-16T19:32:06Z	1
35140191455	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T19:23:42Z	2026-09-16T19:31:27Z	1
35140191455	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T19:23:06Z	2026-09-16T19:32:08Z	1
35140191455	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T19:23:07Z	2026-09-16T19:32:12Z	1
35140191455	Unit (heavy)	completed	cancelled	2026-09-16T19:23:06Z	2026-09-16T19:32:08Z	1
35140191455	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T19:24:00Z	2026-09-16T19:31:47Z	1
35140191455	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T19:23:07Z	2026-09-16T19:32:10Z	1
35140191455	CI OK	completed	cancelled	2026-09-16T19:32:13Z	2026-09-16T19:32:12Z	1
35140038566	Classify CI scope	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:21:30Z	1
35140038566	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:26:18Z	1
35140038566	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:37:22Z	1
35140038566	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:31:16Z	1
35140038566	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:36:50Z	1
35140038566	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:33:43Z	1
35140038566	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:34:07Z	1
35140038566	Unit (teamlead 3 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:38Z	1
35140038566	Unit (teamlead 4 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:06Z	1
35140038566	Unit (heavy)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:31:53Z	1
35140038566	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:34:47Z	1
35140038566	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:24:33Z	1
35140038566	Unit (light)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:25:54Z	1
35140038566	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:32Z	1
35140038566	Unit (observation performance)	completed	failure	2026-09-16T19:21:33Z	2026-09-16T19:24:09Z	1
35140038566	CI OK	completed	failure	2026-09-16T19:37:26Z	2026-09-16T19:37:31Z	1
35140038566	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:26:18Z	2
35140038566	Unit (observation performance)	completed	failure	2026-09-16T19:38:19Z	2026-09-16T19:41:03Z	2
35140038566	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:37:22Z	2
35140038566	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:24:33Z	2
35140038566	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:34:47Z	2
35140038566	Unit (teamlead 4 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:06Z	2
35140038566	Unit (teamlead 3 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:38Z	2
35140038566	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:34:07Z	2
35140038566	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:33:32Z	2
35140038566	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:31:16Z	2
35140038566	Unit (heavy)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:31:53Z	2
35140038566	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:21:32Z	2026-09-16T19:33:43Z	2
35140038566	Unit (light)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:25:54Z	2
35140038566	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:21:33Z	2026-09-16T19:36:50Z	2
35140038566	Classify CI scope	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:21:30Z	2
35140038566	CI OK	completed	failure	2026-09-16T19:41:05Z	2026-09-16T19:41:08Z	2
35140007235	Classify CI scope	completed	success	2026-09-16T19:20:56Z	2026-09-16T19:21:12Z	1
35140007235	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:20:56Z	2026-09-16T19:27:56Z	1
35140007235	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:33:16Z	1
35140007235	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:34:47Z	1
35140007235	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T19:21:15Z	2026-09-16T19:36:48Z	1
35140007235	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:31:41Z	1
35140007235	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:33:10Z	1
35140007235	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:24:15Z	1
35140007235	Unit (teamlead 1 of 4)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:34:30Z	1
35140007235	Unit (teamlead 2 of 4)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:32:26Z	1
35140007235	Unit (teamlead 4 of 4)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:33:13Z	1
35140007235	Unit (heavy)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:31:20Z	1
35140007235	Unit (observation performance)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:23:58Z	1
35140007235	Unit (teamlead 3 of 4)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:31:26Z	1
35140007235	Unit (light)	completed	success	2026-09-16T19:21:14Z	2026-09-16T19:25:20Z	1
35140007235	CI OK	completed	success	2026-09-16T19:36:50Z	2026-09-16T19:36:53Z	1
35139592910	Classify CI scope	completed	success	2026-09-16T19:17:26Z	2026-09-16T19:17:46Z	1
35139592910	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:17:26Z	2026-09-16T19:22:24Z	1
35139592910	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T19:17:46Z	2026-09-16T19:17:46Z	1
35139592910	CI OK	completed	success	2026-09-16T19:22:27Z	2026-09-16T19:22:31Z	1
35139494400	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T19:15:50Z	2026-09-16T19:17:22Z	1
35139494400	Classify CI scope	completed	success	2026-09-16T19:15:52Z	2026-09-16T19:16:12Z	1
35139494400	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T19:16:13Z	2026-09-16T19:16:13Z	1
35139494400	CI OK	completed	cancelled	2026-09-16T19:17:23Z	2026-09-16T19:17:23Z	1
35138995723	Classify CI scope	completed	success	2026-09-16T19:11:03Z	2026-09-16T19:11:22Z	1
35138995723	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T19:11:02Z	2026-09-16T19:15:23Z	1
35138995723	NPM payload distribution (endpoint + release pipeline)	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Unit (${{ matrix.name }})	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Script Tests 5/5 — Lead memory remote sync	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	Script Tests 1/5 — session/lifecycle (shell suites)	completed	skipped	2026-09-16T19:11:23Z	2026-09-16T19:11:23Z	1
35138995723	CI OK	completed	success	2026-09-16T19:15:26Z	2026-09-16T19:15:29Z	1
35134814067	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T18:30:23Z	2026-09-16T18:35:27Z	1
35134814067	Classify CI scope	completed	success	2026-09-16T18:30:35Z	2026-09-16T18:30:54Z	1
35134814067	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:41:11Z	1
35134814067	Script Tests 5/5 — Lead memory remote sync	completed	failure	2026-09-16T18:30:58Z	2026-09-16T18:36:28Z	1
35134814067	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:47:50Z	1
35134814067	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:46:50Z	1
35134814067	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:34:02Z	1
35134814067	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:40:44Z	1
35134814067	Unit (teamlead 1 of 4)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:44:24Z	1
35134814067	Unit (observation performance)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:33:54Z	1
35134814067	Unit (teamlead 4 of 4)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:42:37Z	1
35134814067	Unit (light)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:34:34Z	1
35134814067	Unit (teamlead 3 of 4)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:40:44Z	1
35134814067	Unit (teamlead 2 of 4)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:42:01Z	1
35134814067	Unit (heavy)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:40:02Z	1
35134814067	CI OK	completed	failure	2026-09-16T18:47:55Z	2026-09-16T18:48:00Z	1
35134814067	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T18:48:55Z	2026-09-16T19:01:21Z	2
35134814067	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T18:30:23Z	2026-09-16T18:35:27Z	2
35134814067	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:41:11Z	2
35134814067	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:40:44Z	2
35134814067	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:47:50Z	2
35134814067	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:46:50Z	2
35134814067	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T18:30:56Z	2026-09-16T18:34:02Z	2
35134814067	Unit (teamlead 2 of 4)	completed	success	2026-09-16T18:30:57Z	2026-09-16T18:42:01Z	2
