execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
d1d441e4-3da9-46c2-b38e-2d79dabd6068,4b9af037-9d36-45ff-ad0b-b8d1a3cced34,implement,1,codex,gpt-6-astra,medium,2026-09-15T23:14:25.828Z,FLY-2597,flywheel,1,failed,2026-09-15 23:14:28.446,2026-09-15 23:15:40,started,goal ended non-complete: usageLimited
c85050f4-c3c6-45fd-a0e5-3734684ecff8,4b9af037-9d36-45ff-ad0b-b8d1a3cced34,implement,1,codex,gpt-6-astra,medium,2026-09-15T23:19:26.152Z,FLY-2597,flywheel,1,failed,2026-09-15 23:19:29.298,2026-09-15 23:20:44,started,goal ended non-complete: usageLimited
f1f8d8cb-483c-477f-9b3d-07e2071de991,4b9af037-9d36-45ff-ad0b-b8d1a3cced34,implement,1,codex,gpt-6-astra,medium,2026-09-15T23:34:26.219Z,FLY-2597,flywheel,1,failed,2026-09-15 23:34:29.514,2026-09-15 23:35:40,started,goal ended non-complete: usageLimited
a70a514f-5882-4bc0-aa0e-c4d5002f01df,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,implement,7,codex,gpt-6-astra,medium,2026-09-15T23:56:29.534Z,FLY-2519,flywheel,1,completed,2026-09-15 23:56:33.234,2026-09-16 01:32:55,code_review,
93e1ef68-1afa-459a-a0d1-d52eb4ad7a2e,cffda7d2-1c69-4ea3-8b48-6177304295e6,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-16T00:11:58.752Z,FLY-2598,flywheel,1,completed,2026-09-16 00:12:04.901,2026-09-16 01:11:47,design_review,
538b06e0-f103-4b68-ad84-96f38d677bbe,4545e991-5f7f-478c-ab9f-013d40bb9e36,implement,1,codex,gpt-6-astra,medium,2026-09-16T00:24:40.928Z,FLY-2391,flywheel,1,completed,2026-09-16 00:24:45.587,2026-09-16 02:36:43,code_review,
bf21d6f3-e068-45d2-95aa-9c53153faf1a,0585ac28-c435-4720-a239-1c74b39bb8cc,implement,1,codex,gpt-6-astra,medium,2026-09-16T00:25:35.529Z,FLY-2597,flywheel,1,failed,2026-09-16 00:25:42.325,2026-09-16 03:01:44,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:bf21d6f3-e068-45d2-95aa-9c53153faf1a:31600453-31a5-4e42-870e-af8887"
6b816bed-feff-4b05-994a-3b959391840a,4545e991-5f7f-478c-ab9f-013d40bb9e36,qa,1,claude,claude-opus-5,high,2026-09-16T00:26:28.182Z,FLY-2391,flywheel,1,completed,2026-09-16 00:26:31.069,2026-09-16 02:36:43,brainstorm,
e518e773-6bb0-47ab-b17c-500a44fe2775,54eb7a77-65fc-4251-bb9a-56885764a455,implement,1,codex,gpt-6-astra,medium,2026-09-16T00:33:33.737Z,FLY-2602,flywheel,1,completed,2026-09-16 00:33:36.121,2026-09-16 02:39:44,pr_created,
95281478-5f33-4772-8fd0-c3f98ed718bf,15612058-44f0-4414-a02b-7c58c191c53e,implement,1,codex,gpt-6-astra,medium,2026-09-16T00:53:11.656Z,FLY-2603,flywheel,1,completed,2026-09-16 00:53:16.574,2026-09-16 03:52:55,code_review,
dd57b466-0a26-4d51-b32f-726ae6e3d311,4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-16T00:58:57.459Z,FLY-2606,flywheel,1,completed,2026-09-16 00:59:13.086,2026-09-16 01:55:16,design_review,
fabd68a3-0b4c-4315-83b6-83a26d7a9046,cffda7d2-1c69-4ea3-8b48-6177304295e6,implement,1,codex,gpt-6-astra,medium,2026-09-16T01:11:48.152Z,FLY-2598,flywheel,1,failed,2026-09-16 01:11:50.132,2026-09-16 03:41:10,code_review,"zombie: tmux window runner-flywheel:pending dead (pane probe absent x2, server up, at 2026-09-16T03:41:10.828Z)"
e059729e-9960-4b78-80c1-70b28214852f,4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,implement,1,codex,gpt-6-astra,medium,2026-09-16T01:55:16.783Z,FLY-2606,flywheel,1,failed,2026-09-16 01:55:17.615,2026-09-16 05:57:02,test,Codex recovery owner failed after commit
d68a606f-b7d1-496e-8183-bbe3c27f1e48,54eb7a77-65fc-4251-bb9a-56885764a455,qa,1,claude,claude-opus-5,high,2026-09-16T02:18:18.250Z,FLY-2602,flywheel,1,completed,2026-09-16 02:18:20.287,2026-09-16 02:47:04,brainstorm,
14d1a745-a11b-4428-a1ec-50dc4bcd93c7,4bb2ed50-72b9-42b0-b695-644d9f7d47b2,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-16T02:37:55.062Z,FLY-2608,flywheel,1,failed,2026-09-16 02:38:45.340,2026-09-16 02:39:16,started,Child stdio did not close within 250ms
056f45db-f535-4eda-98e1-e4f7e39588c0,15612058-44f0-4414-a02b-7c58c191c53e,qa,1,claude,claude-opus-5,high,2026-09-16T02:38:16.452Z,FLY-2603,flywheel,1,completed,2026-09-16 02:38:19.461,2026-09-16 03:52:55,brainstorm,
03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de,f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,implement,1,codex,gpt-6-astra,medium,2026-09-16T02:39:31.923Z,FLY-2612,flywheel,1,failed,2026-09-16 02:39:48.644,2026-09-16 03:21:37,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de:c6c0a258-6f"
b4f6ee4a-6e0c-42fb-a7d1-8be5e65bc137,80cada79-4e27-4983-a073-3813511144d7,pm,1,claude,claude-opus-5,high,2026-09-16T02:46:28.813Z,FLY-2609,flywheel,1,completed,2026-09-16 02:47:09.208,2026-09-16 19:23:18,research,
dc0d2010-e9b2-4d9d-ba35-66d22c00c912,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,implement,8,codex,gpt-6-astra,medium,2026-09-16T03:01:17.747Z,FLY-2519,flywheel,1,failed,2026-09-16 03:02:19.838,2026-09-16 03:02:29,started,Child stdio did not close within 250ms
e1829cb5-a636-43d6-8e03-623eb54d4d57,0585ac28-c435-4720-a239-1c74b39bb8cc,implement,1,codex,gpt-6-astra,medium,2026-09-16T03:03:35.216Z,FLY-2597,flywheel,1,completed,2026-09-16 03:06:18.395,2026-09-16 06:22:44,code_review,
fa22d94c-042b-420f-99f3-5b9518b99e46,a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,eng_design,1,codex,gpt-6-astra,high,2026-09-16T03:13:10.105Z,FLY-2608,flywheel,1,completed,2026-09-16 03:13:14.491,2026-09-16 04:26:26,design_review,
b9b78aa2-997a-470c-aa55-418235e05bf1,f2cd955c-bfc2-4ad5-a31a-4e9fcbb950e1,implement,1,codex,gpt-6-astra,medium,2026-09-16T03:21:49.647Z,FLY-2612,flywheel,1,failed,2026-09-16 03:22:50.524,2026-09-16 03:22:59,started,Child stdio did not close within 250ms
c4138e92-aadf-416c-a1b0-d5b384d06f57,eeab64a3-dfa9-4aad-b8e3-bd19e6d124eb,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T03:29:15.382Z,FLY-2612,flywheel,1,terminated,2026-09-16 03:30:01.773,2026-09-16 03:34:44,started,never-launched shell of terminated run eeab64a3 (stdio drain); row stuck running/pending and holds the legacy launch claim blocking FLY-2612 restart
76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,cc184e77-a1f0-44b2-994a-f3edfd5ca7ee,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T03:34:54.841Z,FLY-2612,flywheel,1,failed,2026-09-16 03:35:13.461,2026-09-16 08:04:18,pr_created,"zombie: tmux window runner-flywheel:pending dead (pane probe absent x2, server up, at 2026-09-16T08:04:18.386Z)"
bd5809a1-0069-4e41-9571-914f80847be6,4837366b-72d1-4873-aacd-077fb5cf9ed7,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T03:38:39.069Z,FLY-2519,flywheel,1,failed,2026-09-16 03:38:51.329,2026-09-16 07:59:14,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:bd5809a1-0069-4e41-9571-914f80847be6:08dd5db0-29"
17829ab7-7067-4c1b-8c79-34b51757e96f,cffda7d2-1c69-4ea3-8b48-6177304295e6,implement,1,codex,gpt-6-astra,medium,2026-09-16T03:41:17.545Z,FLY-2598,flywheel,1,failed,2026-09-16 03:41:33.976,2026-09-16 03:41:38,started,Child stdio did not close within 250ms
ba143787-b612-40e6-9b9c-86ce31c70062,ec1c51e1-dcc2-46c0-ae60-c29c40dd75ff,eng_design,1,codex,gpt-6-astra,high,2026-09-16T03:44:23.031Z,FLY-2616,flywheel,1,failed,2026-09-16 03:44:28.648,2026-09-16 03:44:57,started,Child stdio did not close within 250ms
53863018-a864-4190-b45d-bac15c630a4e,733e67fa-036e-4017-a5a6-06e0ee377f84,eng_design,1,codex,gpt-6-astra,high,2026-09-16T03:45:45.445Z,FLY-2616,flywheel,1,failed,2026-09-16 03:45:58.599,2026-09-16 03:46:07,started,Child stdio did not close within 250ms
2f2f6441-598c-44ee-a057-33d77b0f5932,d0e72d2d-e8b3-469d-af0c-abc4b2036bce,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T03:57:34.702Z,FLY-2598,flywheel,1,completed,2026-09-16 03:57:39.467,2026-09-16 16:32:09,code_review,
5c2f5ba2-c87b-427b-8551-bc43c6687df4,cd8ca652-00d7-4594-839a-e0f9f3bad594,eng_design,1,codex,gpt-6-astra,high,2026-09-16T03:59:06.742Z,FLY-2616,flywheel,1,completed,2026-09-16 03:59:10.752,2026-09-16 04:56:20,design_review,
d54d7422-472a-4f48-882b-0ce4fb056027,a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T04:26:27.925Z,FLY-2608,flywheel,1,failed,2026-09-16 04:26:30.161,2026-09-16 07:04:34,code_review,Codex recovery owner failed after commit
813e97ef-8bdd-452c-85a5-0454e7452a0d,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T05:00:14.965Z,FLY-2616,flywheel,1,failed,2026-09-16 05:00:18.778,2026-09-16 11:05:00,code_review,Codex recovery owner failed after commit
8575b98f-ea64-4ae1-b0e0-8f6fcc9a3c36,d0e72d2d-e8b3-469d-af0c-abc4b2036bce,qa,1,claude,claude-opus-5,high,2026-09-16T05:01:26.732Z,FLY-2598,flywheel,1,completed,2026-09-16 05:01:27.387,2026-09-16 16:32:09,test,
35b23197-342c-4f5f-b506-7cad0b175e93,fce48843-eb28-44a3-8256-0b5193e6c1e1,eng_design,1,codex,gpt-6-astra,high,2026-09-16T05:43:52.781Z,FLY-2619,flywheel,1,completed,2026-09-16 05:43:58.444,2026-09-16 06:25:52,design_review,
219d2ef5-d60b-4b76-b66e-a4a066463fdf,4a585d8b-0454-4f51-8a83-c0a1b81cc2a4,implement,1,codex,gpt-6-astra,medium,2026-09-16T05:57:03.074Z,FLY-2606,flywheel,1,failed,2026-09-16 05:57:15.142,2026-09-16 05:57:16,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2606 is not reusable in place (clean=false, head=fe5d33b9d82b3817b17ca03ccd6eed5c6b919517, expected=fe5d33b9d82b3817b17ca03ccd6eed"
08539139-5a21-4f32-a59e-e0bc3a54e944,0585ac28-c435-4720-a239-1c74b39bb8cc,qa,1,claude,claude-opus-5,high,2026-09-16T05:58:49.665Z,FLY-2597,flywheel,1,completed,2026-09-16 05:58:50.868,2026-09-16 06:36:45,brainstorm,
0b2356d0-2de7-4d63-ac87-3b648177f8cd,bb499265-5245-42e6-afd9-de79c0165fc2,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T06:06:24.880Z,FLY-2606,flywheel,1,terminated,2026-09-16 06:06:35.115,2026-09-16 06:10:38,started,never-launched shell after run terminate
41b90fe5-6c8b-483a-b3d4-220e360577ba,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T06:10:39.529Z,FLY-2606,flywheel,1,failed,2026-09-16 06:10:48.466,2026-09-16 10:14:35,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/preflight: codex agent home lease missing; event=reown_revive_failed:v1:41b90fe5-6c8b-483a-b3d4-220e360577ba:ce7acc04-48b8-444a-80f9-30c"
e34f8d15-815a-496b-b696-7e1ee23b3247,fce48843-eb28-44a3-8256-0b5193e6c1e1,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T06:25:53.030Z,FLY-2619,flywheel,1,failed,2026-09-16 06:25:54.260,2026-09-16 11:14:35,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:e34f8d15-815a-496b-b696-7e1ee23b3247:cd1c3386-7da2-4b25-9dad-38042d"
e2e6ac15-e29b-480c-b372-09a9f9851ef5,a4ae6bae-1ac5-4c5a-8693-b72ec90370dd,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T07:09:05.475Z,FLY-2608,flywheel,1,failed,2026-09-16 07:09:12.267,2026-09-16 07:09:24,started,Child stdio did not close within 250ms
7a4c9ce4-59b8-47ca-8231-9cade3ad0790,0079c0da-2d36-4c12-8dc1-a14f4ef04517,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T07:15:33.355Z,FLY-2608,flywheel,1,completed,2026-09-16 07:15:39.070,2026-09-16 16:35:32,pr_created,
8bfd37f2-7fb3-442c-9e4b-ea777757a207,4837366b-72d1-4873-aacd-077fb5cf9ed7,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T07:59:16.944Z,FLY-2519,flywheel,1,completed,2026-09-16 07:59:21.493,2026-09-16 08:07:08,brainstorm,
05cc03de-2398-4204-b765-c13fb9e47e75,d726a117-1b05-4090-8e84-041def77f860,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T08:04:48.722Z,FLY-2612,flywheel,1,completed,2026-09-16 08:04:53.804,2026-09-16 08:32:48,started,
9ce407a3-d956-45c0-9abb-6d36b8fc56c2,685d117d-8eeb-489b-9f44-9abd313b3ab4,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T08:07:27.138Z,FLY-2519,flywheel,1,completed,2026-09-16 08:07:33.373,2026-09-16 09:32:49,code_review,
cbdae0bc-2819-4300-98ee-0197c0cbbd8e,0079c0da-2d36-4c12-8dc1-a14f4ef04517,qa,1,claude,claude-opus-5,high,2026-09-16T08:07:28.768Z,FLY-2608,flywheel,1,completed,2026-09-16 08:07:31.302,2026-09-16 16:35:32,brainstorm,
4969a1b7-7374-4d31-ab10-d2a6ae63376e,d726a117-1b05-4090-8e84-041def77f860,qa,1,claude,claude-opus-5,high,2026-09-16T08:10:09.431Z,FLY-2612,flywheel,1,completed,2026-09-16 08:10:11.265,2026-09-16 16:17:38,brainstorm,
af2ed011-5d6b-40b7-bdcf-1ecbeb3e3a65,685d117d-8eeb-489b-9f44-9abd313b3ab4,qa,1,claude,claude-opus-5,high,2026-09-16T09:00:26.560Z,FLY-2519,flywheel,1,completed,2026-09-16 09:00:28.892,2026-09-16 20:26:57,brainstorm,
823730c9-5476-4677-b2f1-634bb0192302,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T10:14:38.074Z,FLY-2606,flywheel,1,completed,2026-09-16 10:14:42.459,2026-09-16 19:13:21,pr_created,
56cd8c01-fa9b-4265-aaa1-b62b1ed00c1c,443b2f98-0e6e-4fe0-8e55-6562a7253046,qa,1,claude,claude-opus-5,high,2026-09-16T10:58:05.954Z,FLY-2606,flywheel,1,completed,2026-09-16 10:58:06.589,2026-09-16 23:29:56,brainstorm,
ae550b58-2a04-4fc1-9811-3c31d9889ca2,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T11:05:01.343Z,FLY-2616,flywheel,1,completed,2026-09-16 11:05:04.909,2026-09-16 13:51:03,code_review,
09a3fba0-4f77-4d2b-8330-32b2f11222a6,fce48843-eb28-44a3-8256-0b5193e6c1e1,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T11:24:07.631Z,FLY-2619,flywheel,1,blocked,2026-09-16 11:24:11.164,2026-09-16 13:02:41,code_review,goal ended non-complete: blocked — last turn error: Selected model is at capacity. Please try a different model.
6962d5f9-c206-449e-bedd-4e0415405a94,cd8ca652-00d7-4594-839a-e0f9f3bad594,qa,1,claude,claude-opus-5,high,2026-09-16T12:10:03.359Z,FLY-2616,flywheel,1,completed,2026-09-16 12:10:04.332,2026-09-17 05:39:34,test,
39d9b1ba-b170-44cc-95c3-222dd6821c6e,fce48843-eb28-44a3-8256-0b5193e6c1e1,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T13:02:42.005Z,FLY-2619,flywheel,1,completed,2026-09-16 13:02:46.241,2026-09-16 13:28:57,started,
414bf9c9-4789-4752-bbe2-ac0f8d19c7b2,fce48843-eb28-44a3-8256-0b5193e6c1e1,qa,1,claude,claude-opus-5,high,2026-09-16T13:07:04.596Z,FLY-2619,flywheel,1,completed,2026-09-16 13:07:05.209,2026-09-16 16:14:05,test,
872afadc-bee7-4cc8-8ebf-4f0fb48f709c,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-16T13:52:11.169Z,FLY-2616,flywheel,1,completed,2026-09-16 13:52:14.708,2026-09-16 14:05:16,started,
23fa4549-7e22-400c-ad32-f32f34c60ffa,685d117d-8eeb-489b-9f44-9abd313b3ab4,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-16T16:20:24.137Z,FLY-2519,flywheel,1,completed,2026-09-16 16:20:26.766,2026-09-16 19:21:37,code_review,
3e134b5a-8c1f-4e29-9fce-f222a42db889,571bfa52-2826-45e1-a8d9-7b894d1987df,eng_design,1,codex,gpt-6-astra,high,2026-09-16T16:35:51.199Z,FLY-2632,flywheel,1,completed,2026-09-16 16:35:58.251,2026-09-16 17:16:10,design_review,
60f9708f-a419-4e4b-b674-fadc817d84ae,09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d,eng_design,1,claude,claude-fable-5-1,high,2026-09-16T16:48:49.478Z,FLY-2634,flywheel,1,terminated,2026-09-16 16:48:51.600,2026-09-16 17:30:20,plan,operator_terminate:episode:09e6ad01-5d51-48d6-9a8c-3f3cd8427c6d:0
19863e2b-bfec-45b6-96b5-d69459efbffe,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T17:16:11.564Z,FLY-2632,flywheel,1,failed,2026-09-16 17:16:12.307,2026-09-16 19:49:15,code_review,Codex recovery owner failed after commit
4e337348-c7f6-459a-8446-4eacf75077b2,d3708e46-50ff-4d09-a705-c99d1b5452da,eng_design,1,claude,claude-fable-5-1,high,2026-09-16T17:30:37.896Z,FLY-2634,flywheel,1,completed,2026-09-16 17:30:41.768,2026-09-16 19:02:53,design_review,
8d6ce1b0-7336-4ef8-9b3f-f8160197b5fb,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T19:08:54.812Z,FLY-2634,flywheel,1,failed,2026-09-16 19:08:57.377,2026-09-16 20:55:56,test,goal ended non-complete: usageLimited
5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-16T19:14:07.473Z,FLY-2616,flywheel,1,failed,2026-09-16 19:16:08.926,2026-09-16 20:55:57,code_review,goal ended non-complete: usageLimited
f6ad8105-be75-44f3-8444-832f460d4646,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-16T19:14:22.706Z,FLY-2606,flywheel,1,failed,2026-09-16 19:14:26.509,2026-09-16 20:55:57,code_review,goal ended non-complete: usageLimited
6b4c1aba-74c5-4ad1-adca-8394204eed71,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T19:59:16.041Z,FLY-2632,flywheel,1,completed,2026-09-16 19:59:19.573,2026-09-16 23:47:24,code_review,goal ended non-complete: usageLimited
3061f1f5-f36f-4c1c-8d2a-488e25485613,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T20:06:06.160Z,FLY-2644,flywheel,1,failed,2026-09-16 20:06:07.933,2026-09-16 20:55:56,code_review,goal ended non-complete: usageLimited
670d35fe-9418-4c90-9aa5-08042d92fa3a,bfa96978-cd75-46fc-b016-9ab8039f239b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T20:07:13.496Z,FLY-2645,flywheel,1,failed,2026-09-16 20:07:15.182,2026-09-16 20:55:56,implement,goal ended non-complete: usageLimited
7a75a595-3951-4b83-a009-b85e14cad2d1,097bb435-78b0-4d42-b6e3-3143fe4b6684,implement,1,codex,gpt-6-astra,medium,2026-09-16T20:44:03.109Z,FLY-2551,flywheel,1,failed,2026-09-16 20:44:17.693,2026-09-16 20:56:35,code_review,goal ended non-complete: usageLimited
3c8f5b67-1cb2-49a7-a764-e2e0ee2d038b,571bfa52-2826-45e1-a8d9-7b894d1987df,qa,1,claude,claude-opus-5,high,2026-09-16T20:54:13.997Z,FLY-2632,flywheel,1,completed,2026-09-16 20:54:14.722,2026-09-17 01:22:45,brainstorm,
6ff758bb-288a-4516-b297-664e111a9b63,bfa96978-cd75-46fc-b016-9ab8039f239b,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T20:55:56.829Z,FLY-2645,flywheel,1,failed,2026-09-16 20:55:59.201,2026-09-16 20:55:59,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2645 is not reusable in place (clean=false, head=36734a6c8d48d31dddded8e610982c3dea27d319, expected=36734a6c8d48d31dddded8e610982c"
8d656f51-ec84-4bd4-b591-701da40930f9,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T20:56:00.755Z,FLY-2634,flywheel,1,failed,2026-09-16 20:56:05.140,2026-09-16 20:57:14,started,goal ended non-complete: usageLimited
fd4710db-0204-40d8-8855-2f9f4aa95744,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T20:56:57.259Z,FLY-2644,flywheel,1,failed,2026-09-16 20:57:18.356,2026-09-16 20:58:27,started,goal ended non-complete: usageLimited
ca1c8038-3a37-4e86-b132-839db0a4c157,443b2f98-0e6e-4fe0-8e55-6562a7253046,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-16T20:58:12.253Z,FLY-2606,flywheel,1,completed,2026-09-16 20:58:17.006,2026-09-16 23:02:45,code_review,
153dfa8a-d17a-484d-9d48-cbe00822414d,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,3,codex,gpt-5.6-sol,xhigh,2026-09-16T20:59:09.269Z,FLY-2616,flywheel,1,failed,2026-09-16 20:59:13.603,2026-09-16 23:24:18,code_review,Codex recovery owner failed after commit
966274b3-2c4a-4302-a6e6-578f2b24da82,097bb435-78b0-4d42-b6e3-3143fe4b6684,implement,1,codex,gpt-6-astra,medium,2026-09-16T21:04:16.575Z,FLY-2551,flywheel,1,completed,2026-09-16 21:04:20.368,2026-09-17 03:57:53,code_review,
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,d3708e46-50ff-4d09-a705-c99d1b5452da,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T21:05:14.480Z,FLY-2634,flywheel,1,blocked,2026-09-16 21:05:17.975,2026-09-17 02:46:03,code_review,goal ended non-complete: blocked
71e56883-2b38-45a8-9f2d-4dd9b6b6f80b,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T21:06:20.315Z,FLY-2644,flywheel,1,completed,2026-09-16 21:06:23.628,2026-09-16 21:18:24,onboard,
66d07235-a624-400c-8bce-fa53cb26bf3b,54f5dd24-fe9d-49e7-a3dd-2119858e520c,implement,1,codex,gpt-5.6-sol,xhigh,2026-09-16T21:07:23.508Z,FLY-2645,flywheel,1,completed,2026-09-16 21:07:27.157,2026-09-17 00:48:15,code_review,
322ec984-e5d4-459d-99f2-25d70f3fbe29,bd60cabb-aeb2-4be1-9900-68cf1b1f43e5,qa,1,claude,claude-opus-5,high,2026-09-16T21:09:32.173Z,FLY-2644,flywheel,1,completed,2026-09-16 21:09:33.238,2026-09-16 22:34:41,brainstorm,
89b3e092-8777-4ae5-a815-4a90970c1d02,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-16T21:13:25.743Z,FLY-2632,flywheel,1,terminated,2026-09-16 21:13:36.204,2026-09-16 23:19:03,code_review,"dead after 23:13Z fleet restart: tmux window gone, thread/resume timed out, reown episode exhausted; head 499a1715 pushed; replace"
b019c240-a6e5-4c1d-b7c5-cd7562f892d9,097bb435-78b0-4d42-b6e3-3143fe4b6684,qa,1,claude,claude-opus-5,high,2026-09-16T22:58:00.321Z,FLY-2551,flywheel,1,completed,2026-09-16 22:58:02.753,2026-09-17 03:57:53,brainstorm,
3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,571bfa52-2826-45e1-a8d9-7b894d1987df,implement,2,codex,gpt-5.6-sol,xhigh,2026-09-16T23:21:39.035Z,FLY-2632,flywheel,1,completed,2026-09-16 23:21:42.369,2026-09-17 01:03:44,code_review,
6f880aac-46c4-4d2d-858d-7d6301f9ef5a,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,4,codex,gpt-5.6-sol,xhigh,2026-09-16T23:26:42.202Z,FLY-2616,flywheel,1,completed,2026-09-16 23:26:45.770,2026-09-17 00:54:54,code_review,
ec2739f2-2e67-48bd-a4f1-b94ba6b37d6f,d3708e46-50ff-4d09-a705-c99d1b5452da,qa,1,claude,claude-opus-5,high,2026-09-16T23:46:58.578Z,FLY-2634,flywheel,1,completed,2026-09-16 23:46:59.473,2026-09-17 03:59:33,test,
511b6182-08b8-4a35-8290-2357d988cf4c,2aee42fd-ee80-4ca8-9cab-696b95a1ba4b,pm,1,claude,claude-opus-5,high,2026-09-17T00:30:58.566Z,FLY-2601,flywheel,1,completed,2026-09-17 00:31:01.799,2026-09-17 04:04:02,brainstorm,
e84a9b57-fa8a-4077-91dc-e0885577de76,54f5dd24-fe9d-49e7-a3dd-2119858e520c,qa,1,claude,claude-opus-5,high,2026-09-17T00:48:43.600Z,FLY-2645,flywheel,1,completed,2026-09-17 00:48:44.500,2026-09-17 01:19:10,brainstorm,
ecd3c21f-2a83-4be3-928d-541dcf0d03de,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,5,codex,gpt-5.6-sol,xhigh,2026-09-17T00:55:17.242Z,FLY-2616,flywheel,1,completed,2026-09-17 00:55:20.984,2026-09-17 01:04:53,started,
0cd35ab1-062f-4f15-8d8f-51a684218e8b,cd8ca652-00d7-4594-839a-e0f9f3bad594,implement,6,codex,gpt-5.6-sol,xhigh,2026-09-17T02:43:06.473Z,FLY-2616,flywheel,1,completed,2026-09-17 02:43:10.039,2026-09-17 05:29:56,code_review,
