id,execution_id,ts,event_type,source,payload
8038737,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,2026-09-15 03:11:35,tmux_closed,bridge.close-tmux,{}
8040023,9c482989-3044-4672-9110-1ccdd6b92c65,2026-09-15 03:21:14,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8040675,9c482989-3044-4672-9110-1ccdd6b92c65,2026-09-15 03:23:33,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8040676,504a7e76-2613-4063-81e0-d30fddaa5b93,2026-09-15 03:26:50,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8041988,b3bbecc6-b14e-4b80-a87f-f939849afcee,2026-09-15 03:38:12,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8041989,11030fc1-1f69-4917-ac0e-568717f07b90,2026-09-15 03:38:12,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8041990,11030fc1-1f69-4917-ac0e-568717f07b90,2026-09-15 03:38:12,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8041991,11030fc1-1f69-4917-ac0e-568717f07b90,2026-09-15 03:38:28,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8042633,4a9a3115-fa0f-4372-b35e-5a42cd167c1a,2026-09-15 03:38:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042635,b3bbecc6-b14e-4b80-a87f-f939849afcee,2026-09-15 03:38:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042636,11030fc1-1f69-4917-ac0e-568717f07b90,2026-09-15 03:38:52,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042696,97463d7c-0d3f-4208-8df6-e693a00cdbeb,2026-09-15 03:40:50,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8042697,a46726c7-e5f9-4f92-ba6c-ecfdad628632,2026-09-15 03:40:50,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8042698,a46726c7-e5f9-4f92-ba6c-ecfdad628632,2026-09-15 03:40:50,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8042699,a46726c7-e5f9-4f92-ba6c-ecfdad628632,2026-09-15 03:40:54,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8042700,a46726c7-e5f9-4f92-ba6c-ecfdad628632,2026-09-15 03:40:55,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8042703,3f011ac5-8038-4be8-850e-0d04c022905a,2026-09-15 03:41:02,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8042705,3f011ac5-8038-4be8-850e-0d04c022905a,2026-09-15 03:41:09,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042707,44432ed1-8968-4cc8-a69d-fa35a468ff6f,2026-09-15 03:41:10,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042710,97463d7c-0d3f-4208-8df6-e693a00cdbeb,2026-09-15 03:41:21,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042711,a46726c7-e5f9-4f92-ba6c-ecfdad628632,2026-09-15 03:41:22,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8042715,504a7e76-2613-4063-81e0-d30fddaa5b93,2026-09-15 03:41:40,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8043353,9c482989-3044-4672-9110-1ccdd6b92c65,2026-09-15 03:43:21,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8043403,24ac93cb-2fed-4727-a663-984ae50c707f,2026-09-15 03:45:51,session_started,direct-event-sink,{}
8043460,24ac93cb-2fed-4727-a663-984ae50c707f,2026-09-15 03:47:40,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8043473,618ac3be-4d44-4ab2-8bb0-4183d32533b0,2026-09-15 03:48:31,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8043474,2d543988-6387-477b-b0d9-655e2cbaaf76,2026-09-15 03:48:32,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
8043475,2d543988-6387-477b-b0d9-655e2cbaaf76,2026-09-15 03:48:32,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8043478,1588d67f-d09e-4e1d-b37a-2307491117ed,2026-09-15 03:48:41,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044117,490674ab-fca3-4199-9621-d7f7ad718b7f,2026-09-15 03:48:44,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044118,504a7e76-2613-4063-81e0-d30fddaa5b93,2026-09-15 03:48:44,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044119,24ac93cb-2fed-4727-a663-984ae50c707f,2026-09-15 03:48:46,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044120,d490ae84-f848-408d-bfb4-fcad6b9ff64c,2026-09-15 03:48:59,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044121,677c2df1-56be-483c-9b27-9887a5ba37ff,2026-09-15 03:49:03,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044163,4ee72bfe-e4a4-44d7-aa19-bcf5c0acd249,2026-09-15 03:51:02,session_started,direct-event-sink,{}
8044164,4ee72bfe-e4a4-44d7-aa19-bcf5c0acd249,2026-09-15 03:51:07,session_failed,direct-event-sink,"{""failureKind"": ""worktree_takeover_failed"", ""lastError"": ""worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2563 is not reusable in place (clean=false, head=1cfadc9cfa916013e35f64c898047e167869fb78, expected=1cfadc9cfa916013e35f64c898047e167869fb78) — refusing to reuse an active phase worktree; a parked phase may hold uncommitted work""}"
8044207,70453c73-c423-4119-b5d9-314ba7ffd536,2026-09-15 03:53:17,session_started,direct-event-sink,{}
8044209,70453c73-c423-4119-b5d9-314ba7ffd536,2026-09-15 03:54:05,session_failed,direct-event-sink,"{""failureKind"": ""worktree_takeover_failed"", ""lastError"": ""worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2391 is not reusable in place (clean=false, head=?, expected=3feaf0b070ad9977c5c1909b08365d479ce1719a) — refusing to reuse an active phase worktree; a parked phase may hold uncommitted work""}"
8044214,3865c1fa-d6ac-4617-8f35-072d937b851a,2026-09-15 03:54:34,session_started,direct-event-sink,{}
8044864,a3329052-7202-4316-beec-80cb0066fc5b,2026-09-15 03:56:06,session_started,direct-event-sink,{}
8044866,3865c1fa-d6ac-4617-8f35-072d937b851a,2026-09-15 03:56:18,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8044871,f5769e00-2210-4f37-aa8e-53a34da6fc67,2026-09-15 03:57:13,session_started,direct-event-sink,{}
8044873,a3329052-7202-4316-beec-80cb0066fc5b,2026-09-15 03:57:31,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8045530,f5769e00-2210-4f37-aa8e-53a34da6fc67,2026-09-15 03:58:35,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8045532,f3aa1e50-5441-4ce1-b424-a92b75e5aa12,2026-09-15 03:58:47,session_started,direct-event-sink,{}
8045535,cb691c0d-eb6e-43f2-b343-106204466ade,2026-09-15 04:00:06,session_started,direct-event-sink,{}
8045536,f3aa1e50-5441-4ce1-b424-a92b75e5aa12,2026-09-15 04:00:06,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8045539,cb691c0d-eb6e-43f2-b343-106204466ade,2026-09-15 04:01:20,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8045540,fccf7d28-df10-415b-b77a-bf1a528a6a05,2026-09-15 04:01:21,session_started,direct-event-sink,{}
8045543,fccf7d28-df10-415b-b77a-bf1a528a6a05,2026-09-15 04:02:34,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8046204,9c482989-3044-4672-9110-1ccdd6b92c65,2026-09-15 04:05:50,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8046205,9c482989-3044-4672-9110-1ccdd6b92c65,2026-09-15 04:06:17,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited""}"
8046860,6bd95652-bb85-4197-9387-1102fea07b2a,2026-09-15 04:08:54,session_started,direct-event-sink,{}
8046864,6bd95652-bb85-4197-9387-1102fea07b2a,2026-09-15 04:10:05,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited"", ""lastError"": ""goal ended non-complete: usageLimited""}"
8047522,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 04:12:52,session_started,direct-event-sink,{}
8047568,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 04:14:18,session_started,direct-event-sink,{}
8047570,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 04:14:52,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8047572,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 04:15:39,session_started,direct-event-sink,{}
8047574,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 04:15:46,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8047575,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 04:16:20,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8047576,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 04:16:29,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8047578,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:16:56,session_started,direct-event-sink,{}
8047580,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 04:17:00,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8048246,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 04:18:01,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8048247,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 04:18:03,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8048248,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:18:14,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8048249,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 04:18:16,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8048252,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:18:40,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8048253,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 04:18:50,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8048254,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:20:41,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8048255,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:21:52,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8048256,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:22:14,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8048917,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:23:53,session_started,direct-event-sink,{}
8048919,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:25:23,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8048920,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:25:52,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8048921,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:25:58,stage_changed,flywheel-comm,"{""stage"": ""research""}"
8048922,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:27:02,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
8048923,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:27:03,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
8048927,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 04:27:49,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8050900,34a07f73-7397-4263-95eb-efec7299ffe7,2026-09-15 04:39:21,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8050901,34a07f73-7397-4263-95eb-efec7299ffe7,2026-09-15 04:39:51,session_failed,direct-event-sink,"{""failureKind"": ""goal_usage_limited""}"
8050902,d7945bab-3e73-440b-8226-8dcb34eef770,2026-09-15 04:40:13,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8050903,d7945bab-3e73-440b-8226-8dcb34eef770,2026-09-15 04:40:13,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""founder 2026-09-15T04:38:02Z 明确回复「换」，授权更换 FLY-2551 实现体：体被 Codex 限流菜单卡死(Enter 被吞、Esc 无效、选项不可按)且绑定已耗尽的 business 凭据，换号也接不上；工作已在已推送 commit 中。"", ""toStatus"": ""completed""}"
8050907,d7945bab-3e73-440b-8226-8dcb34eef770,2026-09-15 04:40:51,tmux_closed,bridge.close-tmux,{}
8050908,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:41:03,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8050909,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 04:42:27,session_started,direct-event-sink,{}
8051573,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:43:31,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8051617,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 04:44:12,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8051618,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:44:56,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8051619,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 04:45:31,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8051620,c39505e0-286c-4763-93d5-afd8046fb7b9,2026-09-15 04:46:52,session_started,direct-event-sink,{}
8051621,c39505e0-286c-4763-93d5-afd8046fb7b9,2026-09-15 04:46:52,session_failed,direct-event-sink,"{""failureKind"": ""worktree_takeover_failed"", ""lastError"": ""worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2551 is not reusable in place (clean=false, head=66274c9d36609fa981d715a16c084e972e1a07d0, expected=66274c9d36609fa981d715a16c084e972e1a07d0) — refusing to reuse an active phase worktree; a parked phase may hold uncommitted work""}"
8051624,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:47:02,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8051625,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:47:30,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8052293,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 04:49:38,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8052951,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 04:54:23,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8052953,10238c22-89fd-456f-a122-4d7d3b172a37,2026-09-15 04:54:34,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked""}"
8054274,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 05:03:14,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8054275,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 05:04:51,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8054276,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 05:05:12,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8054277,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 05:07:23,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8054283,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 05:07:54,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8054941,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 05:08:04,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8057580,b0b00296-0ff1-4b4a-9bac-d479633d08b5,2026-09-15 05:28:26,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8057581,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 05:28:27,session_started,direct-event-sink,{}
8057584,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 05:28:53,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8057585,4b1aca13-45ba-497a-a46d-c0747b62f56a,2026-09-15 05:28:54,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8057586,d3378115-c3f9-4133-b041-51c7119b498a,2026-09-15 05:29:52,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8057587,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 05:31:17,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8057588,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 05:32:38,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8058258,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 05:37:06,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
8058259,9b7b7504-b43b-4943-8b71-a310a301d6c6,2026-09-15 05:37:15,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8058260,ecbac3ed-84ac-4a8f-8cde-592ebbaf1ae9,2026-09-15 05:37:16,session_started,direct-event-sink,{}
8058264,ecbac3ed-84ac-4a8f-8cde-592ebbaf1ae9,2026-09-15 05:37:47,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8058927,ecbac3ed-84ac-4a8f-8cde-592ebbaf1ae9,2026-09-15 05:37:54,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8058935,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,2026-09-15 05:38:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8058936,43afc4c4-273c-4d1e-881e-4db0c0a62e82,2026-09-15 05:38:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8058937,9e1f70b8-8f48-403a-a878-1b6c5660b695,2026-09-15 05:38:34,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8058938,9e1f70b8-8f48-403a-a878-1b6c5660b695,2026-09-15 05:38:34,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8058939,9e1f70b8-8f48-403a-a878-1b6c5660b695,2026-09-15 05:38:38,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8058941,43afc4c4-273c-4d1e-881e-4db0c0a62e82,2026-09-15 05:38:39,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8058942,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,2026-09-15 05:38:39,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8058943,9e1f70b8-8f48-403a-a878-1b6c5660b695,2026-09-15 05:38:39,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8058945,9e1f70b8-8f48-403a-a878-1b6c5660b695,2026-09-15 05:38:40,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8059003,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,2026-09-15 05:42:34,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8059004,a537fa79-b9cd-4d1c-ba21-660894c63d3a,2026-09-15 05:42:35,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
8059005,a537fa79-b9cd-4d1c-ba21-660894c63d3a,2026-09-15 05:42:35,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
8059006,a537fa79-b9cd-4d1c-ba21-660894c63d3a,2026-09-15 05:42:37,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
8059008,a537fa79-b9cd-4d1c-ba21-660894c63d3a,2026-09-15 05:42:37,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
8059010,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,2026-09-15 05:42:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8059011,a537fa79-b9cd-4d1c-ba21-660894c63d3a,2026-09-15 05:42:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8063222,cbf822ad-dae7-4e68-9fa1-f2d6ec522df9,2026-09-15 06:11:28,state_transition,fsm,"{""from"": ""failed"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
8063228,cbf822ad-dae7-4e68-9fa1-f2d6ec522df9,2026-09-15 06:12:08,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
8063235,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:12:19,session_started,direct-event-sink,{}
8063938,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 06:16:25,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
8064598,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 06:21:53,session_started,direct-event-sink,{}
8064600,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:22:22,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8065266,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:24:54,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8065267,394213e2-0101-4c15-ab9f-cec71cb42cc7,2026-09-15 06:26:55,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8065932,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:32:19,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8067940,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 06:44:31,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""running"", ""trigger"": ""wake_rework""}"
8067941,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 06:44:44,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8067942,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 06:45:09,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8067943,13366ff6-55db-441e-8777-ec7fd62bb1c5,2026-09-15 06:47:33,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8068677,4cde77ab-692a-4609-b8df-21a99e2609d0,2026-09-15 06:49:30,codex_transport_death_snapshot,bridge.codex-transport-forensics,"{""reason"": ""daemon socket closed (1006)"", ""trigger"": ""transport_close""}"
8068679,4cde77ab-692a-4609-b8df-21a99e2609d0,2026-09-15 06:49:30,tmux_closed,bridge.close-tmux,{}
8068680,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,2026-09-15 06:49:31,codex_transport_death_snapshot,bridge.codex-transport-forensics,"{""reason"": ""daemon socket closed (1006)"", ""trigger"": ""transport_close""}"
8068684,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,2026-09-15 06:49:52,tmux_closed,bridge.close-tmux,{}
8068685,39a7eb39-9fae-4990-a788-c0311d3074f2,2026-09-15 06:50:13,session_started,direct-event-sink,{}
8068686,39a7eb39-9fae-4990-a788-c0311d3074f2,2026-09-15 06:50:15,session_failed,direct-event-sink,"{""failureKind"": ""worktree_takeover_failed"", ""lastError"": ""worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2391 is not reusable in place (clean=false, head=3feaf0b070ad9977c5c1909b08365d479ce1719a, expected=9916d60588108852ce9cbf6eb693fa2138de4682) — refusing to reuse an active phase worktree; a parked phase may hold uncommitted work""}"
8068689,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:51:12,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8068690,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,2026-09-15 06:51:51,session_started,direct-event-sink,{}
8069354,1425d714-b549-4284-b0fe-116c5ff3e4a6,2026-09-15 06:52:54,stage_changed,flywheel-comm,"{""stage"": ""test""}"
8069355,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,2026-09-15 06:53:24,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
8069356,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,2026-09-15 06:53:57,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
8069357,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 06:54:02,session_started,direct-event-sink,{}
8069359,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,2026-09-15 06:54:14,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
8069360,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,2026-09-15 06:54:15,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
8069361,51fed434-5760-4549-beb9-8462cca35165,2026-09-15 06:55:14,session_started,direct-event-sink,{}
8069363,d929ec70-51a2-48fb-8fb3-731483ee4964,2026-09-15 06:55:18,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
