run_id,issue,project,status,created_at,current_node_id
adaa90a3-5bc2-476d-86b6-6f566ef9f55f,FLY-2780,flywheel,completed,2026-09-23 02:38:59,land
bb4b1c33-6fc3-42f1-9df5-63e9160f96c4,FLY-2781,flywheel,completed,2026-09-23 02:41:10,land
85c466de-d431-45da-a4e9-642722745cb9,FLY-2782,flywheel,completed,2026-09-23 03:01:26,land
ea7c1b30-4bb3-413f-9bd2-8fecbd38385c,FLY-2783,flywheel,completed,2026-09-23 03:01:51,land
feea9dcf-dd79-4807-ac61-ec93c58b50bc,FLY-2786,flywheel,completed,2026-09-23 03:15:27,land
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,flywheel,terminated,2026-09-23 03:50:56,implement
39a39d17-549c-4ae5-af86-3ede3f4768a4,FLY-2788,flywheel,terminated,2026-09-23 03:53:27,implement
bb420d3b-1d81-465e-b3da-c4809b8c7b26,FLY-2791,flywheel,completed,2026-09-23 03:59:05,land
c6adf4fa-166b-4221-8034-c9e34b5fa5ec,FLY-2793,flywheel,held,2026-09-23 05:07:15,land
532c0ee5-a15e-4cb7-afe6-a6e11e782823,FLY-2801,flywheel,terminated,2026-09-23 05:17:23,qa
d86374cf-076d-4482-884d-d233c6204de7,FLY-2795,flywheel,completed,2026-09-23 05:20:41,land
61667227-7907-4a83-b5cd-c080ad74011c,FLY-2799,flywheel,terminated,2026-09-23 05:21:09,eng_design
cac670f2-3103-4e59-832e-786513fa1fc9,FLY-2802,flywheel,terminated,2026-09-23 05:28:48,implement
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,flywheel,terminated,2026-09-23 05:38:24,implement
6697a410-53db-4239-9f1a-9a903a08d6c1,FLY-2804,flywheel,terminated,2026-09-23 05:38:46,implement
31768897-05f2-4d7c-ba17-614bb6f3e5bf,FLY-2806,flywheel,terminated,2026-09-23 05:39:59,implement
103bac96-f0ae-498a-b981-da4a3186a651,FLY-2807,flywheel,terminated,2026-09-23 05:41:17,implement
a94901ca-e96e-44a1-bda9-f404d9746819,FLY-2805,flywheel,terminated,2026-09-23 05:42:44,eng_design
811af762-2777-441e-8c28-fbe3d8df693c,FLY-2813,flywheel,terminated,2026-09-23 05:45:33,implement
b7852d37-e69f-47d2-ad26-62da604a8813,FLY-2762,flywheel,completed,2026-09-23 06:19:19,land
8f1d65c6-e298-4df6-b44d-50c6c383e167,FLY-2819,flywheel,terminated,2026-09-23 08:15:18,implement
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,flywheel,terminated,2026-09-23 08:28:54,implement
837de386-ca0a-4bb8-8b3c-1973823b9bb7,FLY-2801,flywheel,completed,2026-09-23 09:02:35,land
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,flywheel,terminated,2026-09-23 10:33:26,implement
b25aeb38-37c6-4e3d-b32f-5b35b5908f25,FLY-2819,flywheel,completed,2026-09-23 10:42:03,land
2f616bd5-693a-4d0b-8b43-a6986202c8c8,FLY-2802,flywheel,terminated,2026-09-23 10:46:27,implement
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,flywheel,terminated,2026-09-23 12:02:16,implement
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,flywheel,terminated,2026-09-23 12:24:07,implement
c26962d9-7a1b-4a9b-97b4-5efd656352f9,FLY-2775,flywheel,terminated,2026-09-23 12:27:06,implement
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,flywheel,terminated,2026-09-23 12:43:50,founder_gate
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,flywheel,completed,2026-09-23 13:28:31,land
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,flywheel,terminated,2026-09-23 13:48:54,implement
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,flywheel,terminated,2026-09-23 14:17:52,implement
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,flywheel,terminated,2026-09-23 14:33:53,implement
da516578-b40e-474c-a292-dafb9e3899e6,FLY-2774,flywheel,terminated,2026-09-23 14:59:51,implement
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,flywheel,terminated,2026-09-23 15:17:58,implement
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,flywheel,completed,2026-09-23 15:33:10,land
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,flywheel,completed,2026-09-23 16:14:03,land
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,flywheel,terminated,2026-09-23 16:33:26,implement
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,flywheel,terminated,2026-09-23 17:56:52,implement
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,flywheel,terminated,2026-09-23 17:58:01,implement
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,flywheel,completed,2026-09-23 21:00:21,land
fc15a01d-c735-4fa1-a6f0-836c51c24768,FLY-2796,flywheel,terminated,2026-09-23 21:03:51,implement
ff749717-a94c-4200-911f-2667e0c29e2b,FLY-2798,flywheel,terminated,2026-09-23 21:05:01,implement
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,flywheel,terminated,2026-09-23 21:06:54,implement
183679a8-5c81-4ad4-add0-f271477b148a,FLY-2807,flywheel,terminated,2026-09-23 21:11:46,implement
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,flywheel,completed,2026-09-23 21:47:03,land
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,flywheel,held,2026-09-23 22:50:08,land
4060034b-8f4c-4de3-a597-e7f92aad5b4c,FLY-2796,flywheel,terminated,2026-09-23 23:12:32,implement
b0c98033-2293-49b5-9a68-e5e3cebb1edf,FLY-2828,flywheel,terminated,2026-09-24 01:09:36,eng_design
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,flywheel,terminated,2026-09-24 01:14:47,founder_gate
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,flywheel,terminated,2026-09-24 01:14:58,implement
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,flywheel,terminated,2026-09-24 01:17:56,implement
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,flywheel,terminated,2026-09-24 03:24:40,implement
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,flywheel,terminated,2026-09-24 07:53:56,implement
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,flywheel,completed,2026-09-24 07:54:00,land
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,flywheel,terminated,2026-09-24 07:54:04,implement
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,flywheel,terminated,2026-09-24 07:54:08,implement
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,flywheel,terminated,2026-09-24 07:54:12,implement
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,flywheel,terminated,2026-09-24 10:32:30,implement
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,flywheel,terminated,2026-09-24 11:43:47,implement
786f0094-0466-4f9c-bd0d-1d8e8a083747,FLY-2796,flywheel,terminated,2026-09-24 12:16:37,implement
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,flywheel,terminated,2026-09-24 12:23:49,implement
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,flywheel,terminated,2026-09-24 12:27:19,implement
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,flywheel,terminated,2026-09-24 14:04:44,implement
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,flywheel,terminated,2026-09-24 14:19:19,implement
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,flywheel,terminated,2026-09-24 14:47:31,implement
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,flywheel,terminated,2026-09-24 15:09:07,implement
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,flywheel,terminated,2026-09-24 15:18:36,implement
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,flywheel,terminated,2026-09-24 15:51:19,implement
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,flywheel,terminated,2026-09-24 16:04:49,implement
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,flywheel,terminated,2026-09-24 16:09:03,implement
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,flywheel,terminated,2026-09-24 16:34:11,implement
cccc3d08-f798-499c-90e6-7d87220d39b6,FLY-2829,flywheel,terminated,2026-09-24 16:55:26,implement
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,flywheel,completed,2026-09-24 17:26:16,land
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,flywheel,terminated,2026-09-24 17:30:43,implement
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,flywheel,terminated,2026-09-24 17:32:19,implement
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,flywheel,terminated,2026-09-24 18:37:44,implement
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,flywheel,terminated,2026-09-24 18:58:50,implement
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,flywheel,terminated,2026-09-24 19:28:18,implement
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,flywheel,active,2026-09-24 19:39:08,founder_gate
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,flywheel,terminated,2026-09-24 23:03:17,implement
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,flywheel,terminated,2026-09-24 23:15:43,qa
4c2704d4-c2f8-4336-a640-d9558e419049,FLY-2863,flywheel,terminated,2026-09-24 23:16:47,founder_gate
17b8e451-b9a3-4e7b-845e-1708a14214df,FLY-2797,flywheel,completed,2026-09-24 23:17:10,land
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,flywheel,completed,2026-09-24 23:22:24,land
558dcc5b-1379-480e-b48b-854fdc841641,FLY-2765,flywheel,terminated,2026-09-24 23:27:56,eng_design
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,flywheel,terminated,2026-09-24 23:43:38,qa
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,flywheel,completed,2026-09-24 23:44:13,land
535b5752-338e-4372-9e92-a80c720647c7,FLY-2757,flywheel,terminated,2026-09-24 23:44:39,implement
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,flywheel,completed,2026-09-24 23:46:25,land
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,flywheel,active,2026-09-24 23:47:19,founder_gate
fa92bf34-d125-4950-bff3-25c5d12d410d,FLY-2866,flywheel,active,2026-09-25 00:12:41,general
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,flywheel,terminated,2026-09-25 00:16:48,implement
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,flywheel,completed,2026-09-25 00:25:31,land
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,flywheel,terminated,2026-09-25 03:44:54,implement
55409ce7-cdf1-402b-9153-ea933df59d9b,FLY-2867,flywheel,completed,2026-09-25 03:47:22,land
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,flywheel,completed,2026-09-25 03:56:09,land
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,flywheel,terminated,2026-09-25 04:39:05,implement
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,flywheel,held,2026-09-25 04:49:35,land
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,FLY-2863,flywheel,terminated,2026-09-25 05:38:35,implement
946fe3d7-ff04-43a4-aabc-f0f310802a79,FLY-2869,flywheel,completed,2026-09-25 05:41:13,land
974f322c-b896-415a-acd6-305a15c714eb,FLY-2872,flywheel,terminated,2026-09-25 06:20:36,eng_design
3374885d-b4e3-42d8-a727-003890cad5fa,FLY-2873,flywheel,terminated,2026-09-25 06:25:25,implement
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,flywheel,completed,2026-09-25 06:27:54,land
2e59dced-34cf-4372-ac94-ae0daaebb87e,FLY-2874,flywheel,active,2026-09-25 06:36:24,implement
5cce900c-3190-4ebd-948c-94d01a57442f,FLY-2875,flywheel,completed,2026-09-25 07:26:23,land
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,flywheel,completed,2026-09-25 07:39:03,land
9253400f-ffc1-4990-a98e-a7a43ea7a512,FLY-2873,flywheel,held,2026-09-25 07:57:41,land
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,FLY-2802,flywheel,terminated,2026-09-25 08:04:15,implement
424be69b-239a-4e47-a557-102431d33e5a,FLY-2802,flywheel,active,2026-09-25 10:49:57,land
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,FLY-2863,flywheel,active,2026-09-25 11:27:17,founder_gate
1de91237-c761-49e6-8e18-1c045cf72f58,FLY-2881,flywheel,completed,2026-09-25 18:21:53,land
e2eadd27-785e-4e3d-8896-5625541fcb12,FLY-2808,flywheel,completed,2026-09-25 18:43:49,land
49a3da37-9e6d-45c3-a27a-3309d740eed3,FLY-2830,flywheel,active,2026-09-25 19:15:36,qa
9084969b-da62-4edc-9a61-ab37984639cc,FLY-2882,flywheel,active,2026-09-25 20:02:34,implement
e4dd89d7-821f-4700-86f5-7583b9d739e5,FLY-2883,flywheel,active,2026-09-25 20:03:00,implement
b509d87b-0037-4eb9-9af0-8f6b68c4f4a2,FLY-2884,flywheel,completed,2026-09-25 20:30:14,land
35a1d137-8635-48b5-81e3-bcfe25f114d1,FLY-2860,flywheel,active,2026-09-25 20:30:30,qa
d9cccb85-dc2c-46a5-8904-c0b1d1994394,FLY-2876,flywheel,active,2026-09-25 20:30:46,implement
917bc43e-d706-40b1-b546-db5006203e8e,FLY-2889,flywheel,active,2026-09-25 20:33:44,founder_gate
5c73f6ae-829e-4259-884d-9607cd7a4ff2,FLY-2862,flywheel,terminated,2026-09-25 21:58:38,implement
70117a47-f11b-4fd0-a485-eaa9a7dc54d8,FLY-2862,flywheel,active,2026-09-25 21:59:18,qa
d99083b8-7d9e-4f5f-8d8d-31ba297af836,FLY-2885,flywheel,active,2026-09-25 22:03:43,eng_design
b1ebedf1-aa24-4279-95f5-84bafbccb953,FLY-2886,flywheel,active,2026-09-25 22:03:57,eng_design
aba10e61-f4f3-4c0c-a347-21a55ef3254b,FLY-2891,flywheel,active,2026-09-25 22:12:53,eng_design
4bc0b356-1cc9-4dee-accf-e419e31266f4,FLY-2893,flywheel,active,2026-09-25 22:29:33,general
061f087c-3d3d-48d7-b10a-f2274299b9fb,FLY-2894,flywheel,active,2026-09-25 22:32:32,general
