request_id,execution_id,issue,review_type,status,failure_reason,author_family,created_at,updated_at,failure_attempt_count,auto_retry_count,failure_raw
aab41fca-06e7-46df-beaf-fcff86282c20,44432ed1-8968-4cc8-a69d-fa35a468ff6f,FLY-1945,code,done,,codex,2026-09-14 21:14:00,2026-09-14 21:30:58,0,0,
a8c22e23-7eec-4fe7-a304-3af2e85891f4,c15d68d0-cf78-447b-a72b-1d7c8fc50b48,FLY-2413,code,done,,codex,2026-09-14 21:23:27,2026-09-14 21:27:47,0,0,
c299face-2b05-450d-bf31-4cc12130dc73,9cb1f181-6216-4610-aea6-40f00750f8c5,FLY-2413,code,done,,codex,2026-09-14 22:49:54,2026-09-14 23:03:28,0,0,
560eb906-e9dc-4cb0-bede-24d9448dec82,14b82a02-8b93-49b6-baaa-cce73d8a21c6,FLY-2561,code,failed,superseded_by_revision,codex,2026-09-14 22:51:44,2026-09-14 23:00:57,1,0,
5ff10dc4-d710-4590-886c-fbd685e1fdb2,40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,design,done,,codex,2026-09-14 22:52:48,2026-09-14 23:09:41,0,0,
af77e012-f690-4a75-8814-f8d2ec10a106,5fb96d02-dcb9-47ef-bddb-42aa24778e09,FLY-1945,code,failed,superseded_by_revision,codex,2026-09-14 22:53:17,2026-09-14 23:11:47,1,0,
ef1769b3-6b04-4781-9214-6263fb675f3b,14b82a02-8b93-49b6-baaa-cce73d8a21c6,FLY-2561,code,done,,codex,2026-09-14 22:58:54,2026-09-14 23:04:06,0,0,
fcf62c22-0ca0-4a2b-b439-05e0b7aac975,40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,design,done,,codex,2026-09-14 23:13:31,2026-09-14 23:29:36,0,0,
3db3bb4e-7435-435c-a3ae-94142e09d523,5fb96d02-dcb9-47ef-bddb-42aa24778e09,FLY-1945,code,failed,head_moved,codex,2026-09-14 23:17:57,2026-09-14 23:45:32,1,0,
9b920c06-8f0b-4b46-a2fd-382017176879,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,FLY-2519,code,failed,superseded_by_revision,codex,2026-09-14 23:29:16,2026-09-14 23:53:14,1,0,
720090e9-5cb8-4903-a9ef-43c36930d6fd,e70dc4e6-a421-4c2f-bc5b-37c80856a39d,FLY-2557,code,failed,superseded_by_revision,codex,2026-09-14 23:30:29,2026-09-14 23:51:03,1,0,
83fd3944-8976-47fb-a165-33eedd08471a,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,FLY-2562,design,done,,codex,2026-09-14 23:39:17,2026-09-14 23:52:39,0,0,
4164d475-68c7-4ba2-ae44-45da8ab87747,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,FLY-2519,code,done,,codex,2026-09-14 23:45:04,2026-09-14 23:58:57,0,0,
123d984f-4380-4da3-b9d2-f47bb79f46ef,5fb96d02-dcb9-47ef-bddb-42aa24778e09,FLY-1945,code,done,,codex,2026-09-14 23:45:32,2026-09-15 00:45:38,0,0,
ce34336c-c77f-48d4-bcfb-787392b9021b,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,FLY-2562,design,done,,codex,2026-09-14 23:58:41,2026-09-15 00:04:08,0,0,
bcc68b0f-c09b-4401-8ea6-0dfef76f8ddb,aa2c96b1-e308-406a-aba4-60ceb616f019,FLY-2391,code,failed,head_moved,codex,2026-09-14 23:59:28,2026-09-15 00:17:38,1,0,
71b4dbc6-7ae7-4be3-b396-a5905e7e7c28,40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,code,failed,head_moved,codex,2026-09-15 00:01:07,2026-09-15 00:28:55,1,0,
e886e3b9-cd68-4c9f-9057-7a97432339ce,e70dc4e6-a421-4c2f-bc5b-37c80856a39d,FLY-2557,code,done,,codex,2026-09-15 00:01:10,2026-09-15 00:11:46,0,0,
034f3e11-5d47-41df-b1cb-36c38ed91991,e15da150-720b-4e99-abae-5fb694631c7d,FLY-2553,code,failed,head_moved,codex,2026-09-15 00:05:41,2026-09-15 00:43:22,1,0,
91be6ebf-1107-469d-82da-5521d10dbaaa,aa2c96b1-e308-406a-aba4-60ceb616f019,FLY-2391,code,failed,head_moved,codex,2026-09-15 00:17:38,2026-09-15 00:26:16,1,0,
216b7c4c-2288-4262-ab2f-13494d4be112,aa2c96b1-e308-406a-aba4-60ceb616f019,FLY-2391,code,done,,codex,2026-09-15 00:26:16,2026-09-15 00:33:01,0,0,
a2715bc8-5525-46bc-96ed-79a2f871a3a0,40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,code,failed,head_moved,codex,2026-09-15 00:28:55,2026-09-15 00:43:21,1,0,
c11dde49-3042-471b-a14c-3b60c4c5186f,40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,code,done,,codex,2026-09-15 00:43:21,2026-09-15 00:54:12,0,0,
4db38aaa-ccc6-4b47-b108-0669d09bb1a5,e15da150-720b-4e99-abae-5fb694631c7d,FLY-2553,code,done,,codex,2026-09-15 00:43:22,2026-09-15 00:47:24,0,0,
0163b1d1-fad2-494f-a0f2-085de9178b64,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,FLY-2562,code,done,,codex,2026-09-15 00:44:42,2026-09-15 00:52:51,0,0,
69634f2f-e1b9-4544-999c-50583e8ae728,aa2c96b1-e308-406a-aba4-60ceb616f019,FLY-2391,code,done,,codex,2026-09-15 00:44:43,2026-09-15 00:47:12,0,0,
0cc872a6-c795-44b7-a707-f30d81e525bf,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,FLY-2519,code,done,,codex,2026-09-15 00:45:45,2026-09-15 01:01:47,0,0,
96761fe9-ff88-40d5-b3e1-bdae1e4010c3,1bd1c204-9034-4c16-80ef-3fb2c352d853,FLY-2560,code,done,,codex,2026-09-15 01:00:48,2026-09-15 01:12:36,0,0,
31ecc44d-d708-4eef-a8aa-a557f6263436,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,FLY-2562,code,done,,codex,2026-09-15 01:20:10,2026-09-15 01:21:10,0,0,
116f40d5-eb71-440a-85d8-785409dc4a14,2d543988-6387-477b-b0d9-655e2cbaaf76,FLY-2557,code,done,,codex,2026-09-15 01:26:04,2026-09-15 01:39:40,0,0,
eb699fb2-9ac0-404b-9cb9-edc7d1bbb665,34a07f73-7397-4263-95eb-efec7299ffe7,FLY-2560,code,done,,codex,2026-09-15 01:29:02,2026-09-15 01:42:48,0,0,
af3f1eda-c92e-480c-954d-2c4975db8916,9c482989-3044-4672-9110-1ccdd6b92c65,FLY-2519,code,done,,codex,2026-09-15 01:30:14,2026-09-15 01:55:27,0,0,
aec4ca61-1d09-4555-845c-8fcd597e4e70,4cde77ab-692a-4609-b8df-21a99e2609d0,FLY-2563,design,done,,codex,2026-09-15 01:31:03,2026-09-15 01:47:07,0,0,
c22a8307-7a78-49d4-8006-68880735a0be,34a07f73-7397-4263-95eb-efec7299ffe7,FLY-2560,code,done,,codex,2026-09-15 01:44:40,2026-09-15 01:45:51,0,0,
bf64ba40-ac3e-4040-b027-1a4807639827,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,FLY-2567,design,done,,codex,2026-09-15 01:51:21,2026-09-15 02:03:00,0,0,
2cc1db11-729a-46ca-8805-b436729a44cc,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,FLY-2550,code,done,,codex,2026-09-15 01:53:59,2026-09-15 02:12:44,0,0,
22fb495d-2e5d-4987-a182-1c9aa153ff00,2d543988-6387-477b-b0d9-655e2cbaaf76,FLY-2557,code,done,,codex,2026-09-15 01:56:27,2026-09-15 02:02:53,0,0,
c755c5f6-2501-4038-8c6a-e61c6fdf2995,4cde77ab-692a-4609-b8df-21a99e2609d0,FLY-2563,design,done,,codex,2026-09-15 01:57:43,2026-09-15 02:01:22,0,0,
171e01af-da77-480f-a4b5-6137a598bf68,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,FLY-2567,design,done,,codex,2026-09-15 02:09:16,2026-09-15 02:13:17,0,0,
185d6fc2-3540-475a-b34a-5a00cb5914cc,e15da150-720b-4e99-abae-5fb694631c7d,FLY-2553,code,done,,codex,2026-09-15 02:18:04,2026-09-15 02:23:21,0,0,
d6155154-f639-4bb8-920c-e9eed9c9ab52,2d543988-6387-477b-b0d9-655e2cbaaf76,FLY-2557,code,done,,codex,2026-09-15 02:18:18,2026-09-15 02:24:41,0,0,
b962b1a0-2246-45ba-b291-3c3d7829a844,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,FLY-2550,code,done,,codex,2026-09-15 02:24:52,2026-09-15 02:35:58,0,0,
533c0ea9-b6f5-4c0b-9fab-479991b53082,9c482989-3044-4672-9110-1ccdd6b92c65,FLY-2519,code,done,,codex,2026-09-15 02:30:14,2026-09-15 02:38:47,0,0,
ec76e9d9-9649-4d85-b9cc-311d5c6723dc,34a07f73-7397-4263-95eb-efec7299ffe7,FLY-2560,code,done,,codex,2026-09-15 02:44:29,2026-09-15 02:53:09,0,0,
3494ceb4-3340-4d37-afec-f727a6111e79,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,FLY-2562,code,done,,codex,2026-09-15 02:52:08,2026-09-15 02:55:16,0,0,
73a8fdce-7838-4b97-b0d9-dc80a4ee8bb5,9c482989-3044-4672-9110-1ccdd6b92c65,FLY-2519,code,done,,codex,2026-09-15 03:09:44,2026-09-15 03:17:32,0,0,
8e50edf6-87d4-4a64-9e1e-d4669784e730,9c482989-3044-4672-9110-1ccdd6b92c65,FLY-2519,code,done,,codex,2026-09-15 03:23:51,2026-09-15 03:26:24,0,0,
270c43c6-5448-4664-ba39-8205aa31c71d,504a7e76-2613-4063-81e0-d30fddaa5b93,FLY-2567,code,done,,codex,2026-09-15 03:41:52,2026-09-15 04:07:53,0,0,
7518d98e-4a7f-4f28-846b-084b7b6104aa,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,failed,head_moved,codex,2026-09-15 04:19:02,2026-09-15 04:40:55,1,0,
be386671-b0ea-42d8-9cfd-bdea387578d8,10238c22-89fd-456f-a122-4d7d3b172a37,FLY-2570,design,done,,codex,2026-09-15 04:22:26,2026-09-15 04:33:30,0,0,
9a8e40bc-146e-4133-a7a4-4d7305d6ff06,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,design,done,,codex,2026-09-15 04:27:13,2026-09-15 04:39:30,0,0,
df725787-1817-4e82-a2de-2f326f71430b,9b7b7504-b43b-4943-8b71-a310a301d6c6,FLY-2567,code,failed,superseded_by_revision,codex,2026-09-15 04:28:05,2026-09-15 04:44:59,1,0,
7f7fd0de-2af1-49a6-bf5f-b83d604f14b8,10238c22-89fd-456f-a122-4d7d3b172a37,FLY-2570,design,done,,codex,2026-09-15 04:35:24,2026-09-15 04:39:16,0,0,
7eda261e-4c44-435e-a033-1e7f5cf97269,9b7b7504-b43b-4943-8b71-a310a301d6c6,FLY-2567,code,failed,head_moved,codex,2026-09-15 04:38:31,2026-09-15 04:54:23,1,0,
b13bff6a-1f95-45be-867b-58887dc97f5b,10238c22-89fd-456f-a122-4d7d3b172a37,FLY-2570,design,done,,codex,2026-09-15 04:40:43,2026-09-15 04:44:12,0,0,
17656c77-ac66-43af-8d9e-8220413c9d07,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,failed,superseded_by_revision,codex,2026-09-15 04:40:55,2026-09-15 04:50:27,1,0,
17dd1770-69da-43dd-bffc-c1121e2a8778,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,code,failed,superseded_by_revision,codex,2026-09-15 04:43:41,2026-09-15 04:51:22,1,0,
a0d25d70-1b67-484a-8a27-54a0a7fa2d97,d3378115-c3f9-4133-b041-51c7119b498a,FLY-2560,code,done,,codex,2026-09-15 04:45:38,2026-09-15 05:00:18,0,0,
ce058425-c61b-44a4-989f-13e5b7193971,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,code,failed,head_moved,codex,2026-09-15 04:47:42,2026-09-15 04:51:22,1,0,
7d12a1f3-f4c1-401e-8ff3-4b9537377e65,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 04:49:55,2026-09-15 04:59:21,0,0,
9d561cb2-a852-4a94-b796-98bce4b3a274,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,code,failed,superseded_by_revision,codex,2026-09-15 04:51:22,2026-09-15 04:57:18,1,0,
6f4b7124-6cbc-4600-b087-a6afd6e5d477,9b7b7504-b43b-4943-8b71-a310a301d6c6,FLY-2567,code,failed,superseded_by_revision,codex,2026-09-15 04:54:23,2026-09-15 05:02:14,1,0,
a0a9825a-eacc-4aba-9540-cada8bf3c716,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,code,done,,codex,2026-09-15 04:54:43,2026-09-15 05:00:52,0,0,
4877fda1-f731-4ca2-b80a-884a65c71dd4,9b7b7504-b43b-4943-8b71-a310a301d6c6,FLY-2567,code,done,,codex,2026-09-15 05:02:14,2026-09-15 05:06:30,0,0,
9fed7a63-1803-43dc-8d9f-3679000171f3,d3378115-c3f9-4133-b041-51c7119b498a,FLY-2560,code,done,,codex,2026-09-15 05:07:29,2026-09-15 05:13:33,0,0,
bb31f9c7-5689-42bd-94d0-fa08202685ba,b0b00296-0ff1-4b4a-9bac-d479633d08b5,FLY-2573,code,done,,codex,2026-09-15 05:08:07,2026-09-15 05:16:05,0,0,
7ccb23a7-1a9e-416e-8a9a-bee8b1548252,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 05:08:17,2026-09-15 05:15:54,0,0,
47559556-e7b3-418a-b109-207cb5846ea5,9b7b7504-b43b-4943-8b71-a310a301d6c6,FLY-2567,code,done,,codex,2026-09-15 05:20:09,2026-09-15 05:24:45,0,0,
285b0f23-8f33-4249-b58b-34db5837405f,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,failed,superseded_by_revision,codex,2026-09-15 05:23:12,2026-09-15 05:28:41,1,0,
8204d338-fed7-4c78-9611-9ec4e12152d5,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 05:28:39,2026-09-15 05:31:48,0,0,
0451e476-2672-49be-beda-281f871743ca,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 06:00:38,2026-09-15 06:10:00,0,0,
a464246f-af20-403a-8137-8a11fcfd6c6d,1425d714-b549-4284-b0fe-116c5ff3e4a6,FLY-2570,code,failed,head_moved,codex,2026-09-15 06:32:26,2026-09-15 06:40:00,1,0,
5d185b9a-172c-48b0-9251-cc9565acee7d,1425d714-b549-4284-b0fe-116c5ff3e4a6,FLY-2570,code,done,,codex,2026-09-15 06:40:00,2026-09-15 06:42:16,0,0,
a0eaba30-d395-4976-8ba1-d3258d6f1fc6,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 06:54:27,2026-09-15 07:00:21,0,0,
4dbef81b-dadd-4313-8bb2-99bb02cd690d,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,FLY-2519,code,done,,codex,2026-09-15 07:16:59,2026-09-15 07:22:25,0,0,
0d0e1ab0-7ef7-4474-af6f-f2ec1458b849,13366ff6-55db-441e-8777-ec7fd62bb1c5,FLY-2447,code,failed,superseded_by_revision,codex,2026-09-15 07:21:13,2026-09-15 07:38:32,1,0,
c60f3d3a-6db7-46e0-b550-7da0c93cbbe7,13366ff6-55db-441e-8777-ec7fd62bb1c5,FLY-2447,code,failed,head_moved,codex,2026-09-15 07:25:31,2026-09-15 07:38:33,1,0,
ccecb5b2-cfe9-461e-946c-cd62b44eb34f,3657f99b-5dfb-47d8-b30e-85c61e8587c1,FLY-2519,code,done,,codex,2026-09-15 07:32:55,2026-09-15 07:56:05,0,0,
08b28698-5235-4671-9762-0f1fe12899c2,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,FLY-2567,design,done,,codex,2026-09-15 07:37:31,2026-09-15 07:51:44,0,0,
b4ef2ef3-fcd9-4502-aa1f-5c2f489b659d,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,FLY-2552,code,failed,no_verdict,codex,2026-09-15 07:37:38,2026-09-15 08:03:12,1,0,"STDOUT: test 插进被 pin 住的 FLY-2444 步骤，ci-structure.test.sh 确定性变红\"", \""detail\"": \""scripts/__tests__/ci-structure.test.sh:950-970 把「Test — FLY-2444 generalized Lead launcher」这一步的 bash 命令清单逐字 pin 成 6 条。把 "
6242c59f-9a13-414d-9655-0a43b6293866,13366ff6-55db-441e-8777-ec7fd62bb1c5,FLY-2447,code,failed,gate_answered_externally,codex,2026-09-15 07:38:33,2026-09-15 07:59:24,1,0,
be451227-0793-4e1e-923e-eb001d4886bc,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,failed,superseded_by_revision,codex,2026-09-15 07:40:39,2026-09-15 07:40:39,1,0,
1644605c-afb3-4a5d-ad74-ae741d742e72,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,failed,superseded_by_revision,codex,2026-09-15 07:41:00,2026-09-15 07:55:41,1,0,
790d5a02-278a-4c15-9d58-cc78d6b1f807,d929ec70-51a2-48fb-8fb3-731483ee4964,FLY-2563,code,failed,head_moved,codex,2026-09-15 07:45:31,2026-09-15 08:15:58,1,0,
23d7ddbc-e62f-46db-8e9e-b39195a3b65f,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,FLY-2567,design,done,,codex,2026-09-15 07:53:40,2026-09-15 07:59:02,0,0,
ada867b3-8b3e-4b82-ae5e-f76584514192,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,done,,codex,2026-09-15 07:59:26,2026-09-15 08:11:26,0,0,
283fb287-e4bd-4bc8-995e-3046d0fb2f0c,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,FLY-2552,code,done,,codex,2026-09-15 08:10:38,2026-09-15 08:16:47,0,0,
f9cf0f26-c708-4a04-8023-7328b2112a9f,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,done,,codex,2026-09-15 08:12:17,2026-09-15 08:13:57,0,0,
58f2fc4b-dcc0-44a9-b8ff-4b0462d3bea3,d929ec70-51a2-48fb-8fb3-731483ee4964,FLY-2563,code,failed,gate_answered_externally,codex,2026-09-15 08:15:58,2026-09-15 08:26:35,1,0,
8ef2253f-4ea0-4924-9d45-f153c4e7b371,3657f99b-5dfb-47d8-b30e-85c61e8587c1,FLY-2519,code,done,,codex,2026-09-15 08:16:07,2026-09-15 08:28:37,0,0,
9f3e44a9-2826-4362-a736-dcc1b8fdff59,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,FLY-2563,code,done,,codex,2026-09-15 08:17:06,2026-09-15 08:37:24,0,0,
5c3eda71-40db-4bdc-a030-ac5c958a388d,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,done,,codex,2026-09-15 08:21:57,2026-09-15 08:28:28,0,0,
800b8fbe-cb43-45d6-886b-c1426246753c,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,FLY-2552,code,done,,codex,2026-09-15 08:28:08,2026-09-15 08:42:36,0,0,
cdc05def-efa7-4a5f-9477-74ab6b5e1980,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,FLY-2567,code,failed,head_moved,codex,2026-09-15 08:29:43,2026-09-15 08:51:34,1,0,
322a4d0f-89d8-440f-b71c-e10fd342b207,c7df5069-5a61-460d-a186-d9d6b6de4033,FLY-2447,code,done,,codex,2026-09-15 08:31:40,2026-09-15 08:36:06,0,0,
0af9c8d3-5893-4c67-b993-3f8f917b1a57,3657f99b-5dfb-47d8-b30e-85c61e8587c1,FLY-2519,code,done,,codex,2026-09-15 08:37:13,2026-09-15 08:42:07,0,0,
442c2df9-4f7e-4b77-aa42-b897948d8bba,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,FLY-2567,code,failed,head_moved,codex,2026-09-15 08:51:34,2026-09-15 09:07:00,1,0,
55c3ee0b-0f60-4024-98ed-03084a9f4e02,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,FLY-2563,code,done,,codex,2026-09-15 08:55:17,2026-09-15 09:01:26,0,0,
3234b64d-e11c-4f74-b71c-31e6d2cca4c3,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,FLY-2567,code,done,,codex,2026-09-15 09:07:00,2026-09-15 09:18:16,0,0,
2d7c19cd-5c47-4547-b422-9c9bdd51137e,ef3f3d08-a1ac-4ea5-b065-6e10a6f30a4d,FLY-2563,code,done,,codex,2026-09-15 09:12:33,2026-09-15 09:17:39,0,0,
3f19c064-1af0-46f9-9e94-ac9e7a8d1ed3,e6cae5c0-6c9a-448f-b5cc-eb3236dd7cae,FLY-2391,code,failed,gate_answered_externally,codex,2026-09-15 09:50:18,2026-09-15 10:16:44,1,0,
fa7fb16e-b70a-4ad9-b12b-a4bf50e15f16,cbe26903-778f-45b8-b321-ee7fdd7cf06c,FLY-2391,code,failed,superseded_by_revision,codex,2026-09-15 10:08:59,2026-09-15 10:35:36,1,0,
2e662521-3309-467e-b857-933bc1b4d293,cbe26903-778f-45b8-b321-ee7fdd7cf06c,FLY-2391,code,done,,codex,2026-09-15 10:19:58,2026-09-15 10:40:45,0,0,
b63caecf-06af-4162-b121-034db29ecc67,1425d714-b549-4284-b0fe-116c5ff3e4a6,FLY-2570,code,failed,head_moved,codex,2026-09-15 10:25:58,2026-09-15 10:33:27,1,0,
d294c8e3-1fa2-4bae-972e-0730854a77fd,1425d714-b549-4284-b0fe-116c5ff3e4a6,FLY-2570,code,done,,codex,2026-09-15 10:33:27,2026-09-15 10:36:47,0,0,
aba63f1b-7333-4352-843c-f02ac23ba561,702333ea-3aac-481f-9791-09038dab5119,FLY-2570,code,failed,superseded_by_revision,codex,2026-09-15 10:41:59,2026-09-15 10:57:03,1,0,
b0e1ffe6-79b1-4a78-b50a-d34a1c480c5c,702333ea-3aac-481f-9791-09038dab5119,FLY-2570,code,done,,codex,2026-09-15 10:46:44,2026-09-15 11:01:46,0,0,
9e9ea2e4-7b4c-4b1c-919e-95c89734a3e0,cbe26903-778f-45b8-b321-ee7fdd7cf06c,FLY-2391,code,done,,codex,2026-09-15 11:00:44,2026-09-15 11:11:46,0,0,
653bceb0-c6f2-45ce-9c55-372b1d8f8a8a,cec3f253-ec78-4f11-8391-690669b76ab5,FLY-2447,code,done,,codex,2026-09-15 16:27:29,2026-09-15 16:46:46,0,0,
fce3ac43-032d-4530-ab1c-779cb68c0173,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,done,,codex,2026-09-15 16:32:42,2026-09-15 16:56:34,0,0,
d48c46b9-fdc4-4090-a24a-411c885b2d16,bc8d9c0b-e70b-4c6e-b1d3-749d2a35c604,FLY-2391,code,done,,codex,2026-09-15 16:34:34,2026-09-15 16:56:31,0,0,
7c21abad-c7de-4a6f-9a0f-f5abab0ce0c3,b1c0563e-580f-4458-ad50-ff565e8f0227,FLY-1948,code,done,,codex,2026-09-15 16:38:12,2026-09-15 17:06:52,0,0,
6181e56f-33d8-4310-b457-09ae4fae8499,b84033d0-9025-421a-9888-7e00ae73617c,FLY-2413,code,failed,superseded_by_revision,codex,2026-09-15 16:41:28,2026-09-15 16:55:36,1,0,
8531ebaf-489c-42e0-bcfa-08b4876bb40e,b84033d0-9025-421a-9888-7e00ae73617c,FLY-2413,code,done,,codex,2026-09-15 16:44:10,2026-09-15 17:00:50,0,0,
99b37aa3-508c-4ef7-afcf-1c91e478f5be,cec3f253-ec78-4f11-8391-690669b76ab5,FLY-2447,code,done,,codex,2026-09-15 16:48:16,2026-09-15 17:04:32,0,0,
4792d04e-af90-4744-bae6-5b9abf3e11c2,8f0094ab-833f-4bea-9588-3e9b35dd23f6,FLY-2557,code,failed,superseded_by_revision,codex,2026-09-15 16:56:07,2026-09-15 17:10:28,1,0,
bfacc0bc-609d-48a0-aeff-382c8525988f,8f0094ab-833f-4bea-9588-3e9b35dd23f6,FLY-2557,code,done,,codex,2026-09-15 17:04:02,2026-09-15 17:16:09,0,0,
e469bb23-7082-4523-bd80-64a718cb7d9d,bc8d9c0b-e70b-4c6e-b1d3-749d2a35c604,FLY-2391,code,done,,codex,2026-09-15 17:05:04,2026-09-15 17:11:08,0,0,
6b6478c7-4689-48e4-a021-590d157e6899,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,failed,head_moved,codex,2026-09-15 17:06:49,2026-09-15 17:24:33,1,0,
6e6b9f02-9f09-4573-b209-a6eb152a095f,f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,FLY-2588,code,done,,codex,2026-09-15 17:17:37,2026-09-15 17:41:41,0,0,
5e4793ab-9d8f-465b-8007-c4924a72feb2,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,failed,head_moved,codex,2026-09-15 17:24:33,2026-09-15 17:47:02,1,0,
7c183829-bccf-48b0-9e17-dee793396ade,8f0094ab-833f-4bea-9588-3e9b35dd23f6,FLY-2557,code,done,,codex,2026-09-15 17:27:47,2026-09-15 17:31:22,0,0,
95d7dea6-1c5a-4b16-8df6-1c2f52c9bb11,8f0094ab-833f-4bea-9588-3e9b35dd23f6,FLY-2557,code,done,,codex,2026-09-15 17:40:16,2026-09-15 17:45:55,0,0,
935ec889-feb1-40e9-b444-18515fed6785,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,done,,codex,2026-09-15 17:47:02,2026-09-15 18:10:24,0,0,
a570c356-cb4d-4dc1-90b6-eef6f344363d,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,done,,codex,2026-09-15 18:25:47,2026-09-15 18:34:46,0,0,
2ec5700c-23a0-41f1-9957-fd6a9c968e59,556ebb26-b073-4738-972e-49346f50031b,FLY-2391,code,done,,codex,2026-09-15 18:43:46,2026-09-15 18:58:56,0,0,
199b3160-beba-40a3-9195-c421fd08a7e1,b1c0563e-580f-4458-ad50-ff565e8f0227,FLY-1948,code,done,,codex,2026-09-15 18:44:03,2026-09-15 18:56:37,0,0,
dabf1a25-e057-4b45-98a7-be73a442804c,5a9bd5d0-17ad-4940-8a67-03ff9b67e092,FLY-2413,code,done,,codex,2026-09-15 18:45:14,2026-09-15 18:56:44,0,0,
205554c7-f057-4740-a3f8-f6e46a48f7d6,f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,FLY-2588,code,done,,codex,2026-09-15 18:45:24,2026-09-15 18:52:35,0,0,
d7b534c2-05a8-4e5a-b9df-c18745ea7903,e0c055e7-2e2a-4189-969a-d37d3109aed6,FLY-2519,code,done,,codex,2026-09-15 18:45:25,2026-09-15 19:00:36,0,0,
ab1c17bc-fa4c-4b2d-bfcf-fec4093f5e6c,067fa75a-3b94-4de5-a70a-f157147e9b45,FLY-2593,design,done,,codex,2026-09-15 19:11:53,2026-09-15 19:24:39,0,0,
1c7f2c58-8408-4073-a4e1-7edbefd53e66,067fa75a-3b94-4de5-a70a-f157147e9b45,FLY-2593,code,done,,codex,2026-09-15 19:21:08,2026-09-15 19:34:08,0,0,
0e7e0505-1e8c-43ef-b1db-716089abecfb,fc75c116-07f5-4138-9c4f-1bb379472d89,FLY-1948,code,done,,codex,2026-09-15 19:52:43,2026-09-15 20:08:07,0,0,
1ef5bca7-e3e1-4da4-92d6-0a7477a942a7,a70a514f-5882-4bc0-aa0e-c4d5002f01df,FLY-2519,code,done,,codex,2026-09-16 00:04:50,2026-09-16 00:38:58,0,0,
