request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
485c08bd-35ca-4bda-938f-6fa4b70bd7a7,aceb4115-868c-48c1-9c58-76ca0783c3a2,code,1,done,APPROVED,codex,0,2026-09-14 08:08:39,2026-09-14 08:12:02
662e27fc-da23-40c2-94ab-7e43ff67412a,b3ad6910-0961-461e-be16-39ad4ed7a3e5,code,1,done,APPROVED,codex,0,2026-09-14 08:16:35,2026-09-14 08:20:43
a8c0fa82-d954-441d-8ae6-cc1a16bcd845,a4bbf994-d90d-4700-8d1a-90d365eb1e83,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 08:22:37,2026-09-14 08:25:44
0231f5ed-8701-4f08-b51b-aa5a25a9c770,a4bbf994-d90d-4700-8d1a-90d365eb1e83,code,3,done,APPROVED,codex,0,2026-09-14 08:30:22,2026-09-14 08:31:30
f9cc6e0e-5876-499c-be9e-bb5d68d34745,084eb138-b641-472e-a045-c7019935957b,design,1,done,APPROVED,codex,0,2026-09-14 09:08:25,2026-09-14 09:11:49
c4b12b4e-2c0a-47bf-abdd-0b88a887550a,b23182bb-6ec8-4db5-8a5a-880b8c72373a,design,1,done,APPROVED,codex,0,2026-09-14 09:10:14,2026-09-14 09:20:41
503f0d10-9a94-47a8-a93b-df3dfce2cdac,81f5a693-218d-449e-bfa4-415badf4b6e2,design,1,done,APPROVED,codex,0,2026-09-14 09:16:48,2026-09-14 09:22:06
17cc1e49-06ef-4a0b-b7a8-e5bfc7ef42dc,084eb138-b641-472e-a045-c7019935957b,code,1,done,APPROVED,codex,0,2026-09-14 09:18:28,2026-09-14 09:20:15
0692607a-fe75-40fa-a934-149e42242991,b23182bb-6ec8-4db5-8a5a-880b8c72373a,code,1,done,APPROVED,codex,0,2026-09-14 09:27:11,2026-09-14 09:35:46
9d1fe32b-5258-4d05-970c-1edbdc15e004,81f5a693-218d-449e-bfa4-415badf4b6e2,code,1,failed,,codex,0,2026-09-14 09:32:37,
b378e116-b819-4202-86f6-72c3f75e2245,81f5a693-218d-449e-bfa4-415badf4b6e2,code,2,done,APPROVED,codex,0,2026-09-14 09:36:50,2026-09-14 09:39:35
c56198d2-10a7-471c-8a55-53ba9170ac84,b23182bb-6ec8-4db5-8a5a-880b8c72373a,code,2,done,APPROVED,codex,0,2026-09-14 09:38:54,2026-09-14 09:40:06
4d1e0e12-34ad-4477-90d6-329d2bc6e5e2,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,code,1,done,APPROVED,codex,0,2026-09-14 17:20:44,2026-09-14 17:37:02
3fa2ae34-46ea-435a-99c4-97edaa4a1569,3e41382f-1047-428a-964f-15894a5f49d6,design,1,done,APPROVED,codex,0,2026-09-14 17:56:49,2026-09-14 18:03:03
3e6430e3-49e5-44c0-96ec-fdefe0a402e5,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 18:01:13,2026-09-14 18:09:01
3cc8f926-c91f-49d1-9d43-25a5b4af2deb,172975a6-c095-4c75-91c8-52bbb1e98c59,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 18:01:53,2026-09-14 18:06:37
d90c7fe5-0902-405d-9bfa-f11f7e2496fb,172975a6-c095-4c75-91c8-52bbb1e98c59,design,2,failed,,codex,0,2026-09-14 18:10:00,
9e3a0263-0124-4116-a2f2-3214bee26a5d,172975a6-c095-4c75-91c8-52bbb1e98c59,design,3,done,CHANGES_REQUESTED,codex,0,2026-09-14 18:11:46,2026-09-14 18:18:12
ab199e2a-d866-41a2-8427-45a8de4da492,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,design,2,done,APPROVED,codex,0,2026-09-14 18:12:35,2026-09-14 18:16:20
de50378e-41b3-4a85-a540-db1f93d16108,172975a6-c095-4c75-91c8-52bbb1e98c59,design,4,done,APPROVED,codex,0,2026-09-14 18:19:57,2026-09-14 18:21:58
a0482f6b-957d-48c2-ad04-aeda1dc1e251,26ed6f9a-32e7-47b5-a403-5167412977b7,design,1,done,APPROVED,codex,0,2026-09-14 18:20:14,2026-09-14 18:25:03
ffc4337e-0335-45cc-abbc-a4bc15cc7465,3e41382f-1047-428a-964f-15894a5f49d6,code,1,failed,,codex,0,2026-09-14 18:20:43,
0c2d960c-7fde-4844-8b76-5a2d4f16ec3c,3e41382f-1047-428a-964f-15894a5f49d6,code,2,done,APPROVED,codex,0,2026-09-14 18:27:11,2026-09-14 18:28:34
a8b529fe-2329-42ec-ac67-b8822cfe0b46,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 18:27:37,2026-09-14 18:33:20
68a9b2d1-0932-41cd-8e1a-84aeb0d14fc2,26ed6f9a-32e7-47b5-a403-5167412977b7,code,1,done,APPROVED,codex,0,2026-09-14 18:28:09,2026-09-14 18:29:39
768e668d-4480-4b35-a6d1-5c3f4604e111,172975a6-c095-4c75-91c8-52bbb1e98c59,code,1,failed,,codex,0,2026-09-14 18:37:47,
6ea49a27-e72a-4312-beae-b0c289f07552,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,code,1,done,APPROVED,codex,0,2026-09-14 18:40:17,2026-09-14 18:45:44
1901fe3a-b230-456d-bc64-ead611a5a816,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,code,3,done,APPROVED,codex,0,2026-09-14 18:42:09,2026-09-14 18:43:25
cc67e3f8-5bdf-4b9e-b870-e7b1c2137a51,172975a6-c095-4c75-91c8-52bbb1e98c59,code,2,done,APPROVED,codex,0,2026-09-14 18:43:21,2026-09-14 18:44:25
7c1fea5f-7c8a-40ab-9114-166320c17b3d,d9a5e9d2-d52b-40df-aa34-07bd6fe0b0b6,code,2,done,APPROVED,codex,0,2026-09-14 18:47:46,2026-09-14 18:48:19
096be547-9456-454b-9c94-5da248154bd0,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,code,4,done,APPROVED,codex,0,2026-09-14 18:49:25,2026-09-14 18:50:15
b2a81247-b03b-4a75-864d-ebb6ee668dc9,ed0040d2-b967-4079-b8ce-f8aa2b23cf02,code,5,done,APPROVED,codex,0,2026-09-14 19:01:55,2026-09-14 19:02:49
70a8a9e5-f184-4549-b231-3c228e12b82b,172975a6-c095-4c75-91c8-52bbb1e98c59,code,3,done,APPROVED,codex,0,2026-09-14 19:19:05,2026-09-14 19:20:00
e695a63d-dfac-4727-975e-fc22c169e28c,ebb55498-f820-4e7e-a291-34bd9a7edb17,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 19:26:37,2026-09-14 19:50:17
8d20f6e6-fc1f-4975-b582-4043d5051c97,3e41382f-1047-428a-964f-15894a5f49d6,code,3,done,APPROVED,codex,0,2026-09-14 19:29:10,2026-09-14 19:30:52
32aea927-3f8c-4064-9b8c-e82ff0a0672e,3e41382f-1047-428a-964f-15894a5f49d6,code,4,done,APPROVED,codex,0,2026-09-14 19:32:29,2026-09-14 19:33:54
26294295-d942-4bd2-ae0c-78c7e2c077f6,6e76e8b9-4193-44c2-b3c0-4f385968403c,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 19:43:21,2026-09-14 19:53:36
17fdf9d5-72fa-4b20-bfc3-ca6cf5b9c995,3e41382f-1047-428a-964f-15894a5f49d6,code,5,done,APPROVED,codex,0,2026-09-14 19:47:41,2026-09-14 19:48:36
a0ebb721-03d1-418d-8072-fadcad18e5a7,cb8e7302-020b-4c36-a02c-9c254ceb8702,code,1,failed,,codex,0,2026-09-14 19:50:16,
8f0733dc-e1de-4382-97cc-355372db484e,d0d22d50-ad29-4742-89fa-ec5deaba968c,code,1,failed,,codex,0,2026-09-14 19:57:14,
145985ab-60eb-499d-b286-ad62e4571bfe,d0d22d50-ad29-4742-89fa-ec5deaba968c,code,2,done,APPROVED,codex,0,2026-09-14 19:59:40,2026-09-14 20:10:21
eb7a3be3-2fb3-47b2-b25b-69c2dd6c2e14,cb8e7302-020b-4c36-a02c-9c254ceb8702,code,2,done,APPROVED,codex,0,2026-09-14 19:59:48,2026-09-14 20:01:32
71633106-0ead-40f4-84b2-20360d276493,6e76e8b9-4193-44c2-b3c0-4f385968403c,design,2,done,APPROVED,codex,0,2026-09-14 20:07:12,2026-09-14 20:11:14
9123cc11-314b-4d35-b3a8-bfb2e768a040,ebb55498-f820-4e7e-a291-34bd9a7edb17,code,2,done,APPROVED,codex,0,2026-09-14 20:13:15,2026-09-14 20:30:22
4b64116e-eb0b-46ad-922d-b93f8fc83dff,9720d945-c5d0-45e7-8617-af42e80377ac,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:23:19,2026-09-14 20:36:46
08577d66-7acf-47a9-86a0-06213a2aa495,57fed70b-8c2e-4aef-9762-608633042ce9,design,1,done,APPROVED,codex,0,2026-09-14 20:23:25,2026-09-14 20:35:52
c51d966e-06c6-46ea-a747-6a647cca4b45,3f011ac5-8038-4be8-850e-0d04c022905a,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:24:35,2026-09-14 20:34:37
973697f8-42b9-4da0-b202-f34dfc709e0e,261cd4cb-172d-45b8-9591-b4aac9df4761,design,1,done,APPROVED,codex,0,2026-09-14 20:25:36,2026-09-14 20:36:01
dd9e93c2-0044-4e2d-b8ce-42096bb180c6,826be6d1-86f1-42a7-82b8-e9722ecb8553,design,1,failed,,codex,0,2026-09-14 20:27:10,
9d472603-6a41-403b-951f-f737d42cfa06,ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:29:22,2026-09-14 20:39:52
ebe15afb-0277-44d6-a99b-a16f60e1cd96,3f011ac5-8038-4be8-850e-0d04c022905a,design,2,done,APPROVED,codex,0,2026-09-14 20:38:20,2026-09-14 20:42:22
0b1081ec-0181-4eb4-9199-ef463cac2d47,9720d945-c5d0-45e7-8617-af42e80377ac,design,2,done,APPROVED,codex,0,2026-09-14 20:39:37,2026-09-14 20:44:28
e424e3d6-021d-4b2e-bace-eb7750393696,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:43:30,2026-09-14 20:51:56
a666065c-bd58-493d-8e45-de762d77ed30,ebb55498-f820-4e7e-a291-34bd9a7edb17,code,3,done,APPROVED,codex,0,2026-09-14 20:45:42,2026-09-14 20:47:17
6bad0ad5-e820-4459-98a9-79c7811c1686,826be6d1-86f1-42a7-82b8-e9722ecb8553,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:46:38,2026-09-14 20:51:13
05b532ff-0000-440a-bc77-a5b0d5f73406,ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,design,2,done,APPROVED,codex,0,2026-09-14 20:48:49,2026-09-14 20:56:02
f194dbfb-c1fc-4910-b349-f00136c9c6f6,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 20:53:31,2026-09-14 21:02:26
0ec2ddd0-acf5-43fd-b278-68f29b5c57b6,c15d68d0-cf78-447b-a72b-1d7c8fc50b48,code,1,failed,,codex,0,2026-09-14 20:57:08,
83b9d97c-464a-4f01-8878-f00207d168dc,9720d945-c5d0-45e7-8617-af42e80377ac,code,1,done,APPROVED,codex,0,2026-09-14 21:00:42,2026-09-14 21:15:30
1e966c8d-75d2-4e74-9010-bd314e16da21,826be6d1-86f1-42a7-82b8-e9722ecb8553,design,3,done,APPROVED,codex,0,2026-09-14 21:00:58,2026-09-14 21:07:11
6f89d504-31ab-49bd-be7e-820c02b5c94c,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,design,3,done,CHANGES_REQUESTED,codex,0,2026-09-14 21:03:41,2026-09-14 21:09:11
b35e69e5-b0b3-4f79-b554-feac71ed5eef,fb97eb44-4bed-45b4-9485-2ae7c70c84b7,design,4,done,APPROVED,codex,0,2026-09-14 21:10:30,2026-09-14 21:14:10
aab41fca-06e7-46df-beaf-fcff86282c20,44432ed1-8968-4cc8-a69d-fa35a468ff6f,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 21:14:00,2026-09-14 21:30:58
a8c22e23-7eec-4fe7-a304-3af2e85891f4,c15d68d0-cf78-447b-a72b-1d7c8fc50b48,code,2,done,APPROVED,codex,0,2026-09-14 21:23:27,2026-09-14 21:27:47
c299face-2b05-450d-bf31-4cc12130dc73,9cb1f181-6216-4610-aea6-40f00750f8c5,code,1,done,APPROVED,codex,0,2026-09-14 22:49:54,2026-09-14 23:03:29
560eb906-e9dc-4cb0-bede-24d9448dec82,14b82a02-8b93-49b6-baaa-cce73d8a21c6,code,1,failed,,codex,0,2026-09-14 22:51:44,
5ff10dc4-d710-4590-886c-fbd685e1fdb2,40a55a85-3d6c-452f-8f1a-cb9c452feb38,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 22:52:48,2026-09-14 23:09:41
af77e012-f690-4a75-8814-f8d2ec10a106,5fb96d02-dcb9-47ef-bddb-42aa24778e09,code,1,failed,,codex,0,2026-09-14 22:53:17,
ef1769b3-6b04-4781-9214-6263fb675f3b,14b82a02-8b93-49b6-baaa-cce73d8a21c6,code,2,done,APPROVED,codex,0,2026-09-14 22:58:54,2026-09-14 23:04:06
fcf62c22-0ca0-4a2b-b439-05e0b7aac975,40a55a85-3d6c-452f-8f1a-cb9c452feb38,design,2,done,APPROVED,codex,0,2026-09-14 23:13:31,2026-09-14 23:29:36
3db3bb4e-7435-435c-a3ae-94142e09d523,5fb96d02-dcb9-47ef-bddb-42aa24778e09,code,2,failed,,codex,0,2026-09-14 23:17:57,
9b920c06-8f0b-4b46-a2fd-382017176879,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,code,1,failed,,codex,0,2026-09-14 23:29:16,
720090e9-5cb8-4903-a9ef-43c36930d6fd,e70dc4e6-a421-4c2f-bc5b-37c80856a39d,code,1,failed,,codex,0,2026-09-14 23:30:29,
83fd3944-8976-47fb-a165-33eedd08471a,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 23:39:17,2026-09-14 23:52:39
4164d475-68c7-4ba2-ae44-45da8ab87747,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 23:45:04,2026-09-14 23:58:57
123d984f-4380-4da3-b9d2-f47bb79f46ef,5fb96d02-dcb9-47ef-bddb-42aa24778e09,code,3,done,APPROVED,codex,0,2026-09-14 23:45:32,2026-09-15 00:45:38
ce34336c-c77f-48d4-bcfb-787392b9021b,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,design,2,done,APPROVED,codex,0,2026-09-14 23:58:41,2026-09-15 00:04:08
bcc68b0f-c09b-4401-8ea6-0dfef76f8ddb,aa2c96b1-e308-406a-aba4-60ceb616f019,code,1,failed,,codex,0,2026-09-14 23:59:28,
71b4dbc6-7ae7-4be3-b396-a5905e7e7c28,40a55a85-3d6c-452f-8f1a-cb9c452feb38,code,1,failed,,codex,0,2026-09-15 00:01:07,
e886e3b9-cd68-4c9f-9057-7a97432339ce,e70dc4e6-a421-4c2f-bc5b-37c80856a39d,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 00:01:10,2026-09-15 00:11:46
034f3e11-5d47-41df-b1cb-36c38ed91991,e15da150-720b-4e99-abae-5fb694631c7d,code,1,failed,,codex,0,2026-09-15 00:05:41,
91be6ebf-1107-469d-82da-5521d10dbaaa,aa2c96b1-e308-406a-aba4-60ceb616f019,code,2,failed,,codex,0,2026-09-15 00:17:38,
216b7c4c-2288-4262-ab2f-13494d4be112,aa2c96b1-e308-406a-aba4-60ceb616f019,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-15 00:26:16,2026-09-15 00:33:02
a2715bc8-5525-46bc-96ed-79a2f871a3a0,40a55a85-3d6c-452f-8f1a-cb9c452feb38,code,2,failed,,codex,0,2026-09-15 00:28:55,
c11dde49-3042-471b-a14c-3b60c4c5186f,40a55a85-3d6c-452f-8f1a-cb9c452feb38,code,3,done,APPROVED,codex,0,2026-09-15 00:43:21,2026-09-15 00:54:12
4db38aaa-ccc6-4b47-b108-0669d09bb1a5,e15da150-720b-4e99-abae-5fb694631c7d,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 00:43:22,2026-09-15 00:47:24
0163b1d1-fad2-494f-a0f2-085de9178b64,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,code,1,done,APPROVED,codex,0,2026-09-15 00:44:42,2026-09-15 00:52:51
69634f2f-e1b9-4544-999c-50583e8ae728,aa2c96b1-e308-406a-aba4-60ceb616f019,code,4,done,APPROVED,codex,0,2026-09-15 00:44:43,2026-09-15 00:47:12
0cc872a6-c795-44b7-a707-f30d81e525bf,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-15 00:45:45,2026-09-15 01:01:48
96761fe9-ff88-40d5-b3e1-bdae1e4010c3,1bd1c204-9034-4c16-80ef-3fb2c352d853,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 01:00:48,2026-09-15 01:12:36
31ecc44d-d708-4eef-a8aa-a557f6263436,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,code,2,done,APPROVED,codex,0,2026-09-15 01:20:10,2026-09-15 01:21:10
116f40d5-eb71-440a-85d8-785409dc4a14,2d543988-6387-477b-b0d9-655e2cbaaf76,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 01:26:04,2026-09-15 01:39:40
eb699fb2-9ac0-404b-9cb9-edc7d1bbb665,34a07f73-7397-4263-95eb-efec7299ffe7,code,1,done,APPROVED,codex,0,2026-09-15 01:29:02,2026-09-15 01:42:48
af3f1eda-c92e-480c-954d-2c4975db8916,9c482989-3044-4672-9110-1ccdd6b92c65,code,1,done,APPROVED,codex,0,2026-09-15 01:30:14,2026-09-15 01:55:27
aec4ca61-1d09-4555-845c-8fcd597e4e70,4cde77ab-692a-4609-b8df-21a99e2609d0,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 01:31:03,2026-09-15 01:47:07
c22a8307-7a78-49d4-8006-68880735a0be,34a07f73-7397-4263-95eb-efec7299ffe7,code,2,done,APPROVED,codex,0,2026-09-15 01:44:40,2026-09-15 01:45:51
bf64ba40-ac3e-4040-b027-1a4807639827,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 01:51:21,2026-09-15 02:03:00
2cc1db11-729a-46ca-8805-b436729a44cc,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,code,1,done,APPROVED,codex,0,2026-09-15 01:53:59,2026-09-15 02:12:44
22fb495d-2e5d-4987-a182-1c9aa153ff00,2d543988-6387-477b-b0d9-655e2cbaaf76,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 01:56:27,2026-09-15 02:02:53
c755c5f6-2501-4038-8c6a-e61c6fdf2995,4cde77ab-692a-4609-b8df-21a99e2609d0,design,2,done,APPROVED,codex,0,2026-09-15 01:57:43,2026-09-15 02:01:22
171e01af-da77-480f-a4b5-6137a598bf68,b29f2cf7-440b-4826-a3ff-64a5f2968fb1,design,2,done,APPROVED,codex,0,2026-09-15 02:09:16,2026-09-15 02:13:17
185d6fc2-3540-475a-b34a-5a00cb5914cc,e15da150-720b-4e99-abae-5fb694631c7d,code,3,done,APPROVED,codex,0,2026-09-15 02:18:04,2026-09-15 02:23:21
d6155154-f639-4bb8-920c-e9eed9c9ab52,2d543988-6387-477b-b0d9-655e2cbaaf76,code,3,done,APPROVED,codex,0,2026-09-15 02:18:18,2026-09-15 02:24:41
b962b1a0-2246-45ba-b291-3c3d7829a844,7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,code,2,done,APPROVED,codex,0,2026-09-15 02:24:52,2026-09-15 02:35:58
533c0ea9-b6f5-4c0b-9fab-479991b53082,9c482989-3044-4672-9110-1ccdd6b92c65,code,2,done,APPROVED,codex,0,2026-09-15 02:30:14,2026-09-15 02:38:47
ec76e9d9-9649-4d85-b9cc-311d5c6723dc,34a07f73-7397-4263-95eb-efec7299ffe7,code,3,done,APPROVED,codex,0,2026-09-15 02:44:29,2026-09-15 02:53:09
3494ceb4-3340-4d37-afec-f727a6111e79,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,code,3,done,APPROVED,codex,0,2026-09-15 02:52:08,2026-09-15 02:55:16
73a8fdce-7838-4b97-b0d9-dc80a4ee8bb5,9c482989-3044-4672-9110-1ccdd6b92c65,code,3,done,APPROVED,codex,0,2026-09-15 03:09:44,2026-09-15 03:17:32
8e50edf6-87d4-4a64-9e1e-d4669784e730,9c482989-3044-4672-9110-1ccdd6b92c65,code,4,done,APPROVED,codex,0,2026-09-15 03:23:51,2026-09-15 03:26:24
270c43c6-5448-4664-ba39-8205aa31c71d,504a7e76-2613-4063-81e0-d30fddaa5b93,code,1,done,APPROVED,codex,0,2026-09-15 03:41:52,2026-09-15 04:07:53
7518d98e-4a7f-4f28-846b-084b7b6104aa,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,1,failed,,codex,0,2026-09-15 04:19:02,
be386671-b0ea-42d8-9cfd-bdea387578d8,10238c22-89fd-456f-a122-4d7d3b172a37,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 04:22:26,2026-09-15 04:33:31
9a8e40bc-146e-4133-a7a4-4d7305d6ff06,b0b00296-0ff1-4b4a-9bac-d479633d08b5,design,1,done,APPROVED,codex,0,2026-09-15 04:27:13,2026-09-15 04:39:30
df725787-1817-4e82-a2de-2f326f71430b,9b7b7504-b43b-4943-8b71-a310a301d6c6,code,1,failed,,codex,0,2026-09-15 04:28:05,
7f7fd0de-2af1-49a6-bf5f-b83d604f14b8,10238c22-89fd-456f-a122-4d7d3b172a37,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 04:35:24,2026-09-15 04:39:16
7eda261e-4c44-435e-a033-1e7f5cf97269,9b7b7504-b43b-4943-8b71-a310a301d6c6,code,2,failed,,codex,0,2026-09-15 04:38:31,
b13bff6a-1f95-45be-867b-58887dc97f5b,10238c22-89fd-456f-a122-4d7d3b172a37,design,3,done,APPROVED,codex,0,2026-09-15 04:40:43,2026-09-15 04:44:12
17656c77-ac66-43af-8d9e-8220413c9d07,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,2,failed,,codex,0,2026-09-15 04:40:55,
17dd1770-69da-43dd-bffc-c1121e2a8778,b0b00296-0ff1-4b4a-9bac-d479633d08b5,code,1,failed,,codex,0,2026-09-15 04:43:41,
a0d25d70-1b67-484a-8a27-54a0a7fa2d97,d3378115-c3f9-4133-b041-51c7119b498a,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 04:45:38,2026-09-15 05:00:18
ce058425-c61b-44a4-989f-13e5b7193971,b0b00296-0ff1-4b4a-9bac-d479633d08b5,code,2,failed,,codex,0,2026-09-15 04:47:42,
7d12a1f3-f4c1-401e-8ff3-4b9537377e65,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-15 04:49:55,2026-09-15 04:59:21
9d561cb2-a852-4a94-b796-98bce4b3a274,b0b00296-0ff1-4b4a-9bac-d479633d08b5,code,3,failed,,codex,0,2026-09-15 04:51:22,
6f4b7124-6cbc-4600-b087-a6afd6e5d477,9b7b7504-b43b-4943-8b71-a310a301d6c6,code,3,failed,,codex,0,2026-09-15 04:54:23,
a0a9825a-eacc-4aba-9540-cada8bf3c716,b0b00296-0ff1-4b4a-9bac-d479633d08b5,code,4,done,APPROVED,codex,0,2026-09-15 04:54:43,2026-09-15 05:00:52
4877fda1-f731-4ca2-b80a-884a65c71dd4,9b7b7504-b43b-4943-8b71-a310a301d6c6,code,4,done,APPROVED,codex,0,2026-09-15 05:02:14,2026-09-15 05:06:30
9fed7a63-1803-43dc-8d9f-3679000171f3,d3378115-c3f9-4133-b041-51c7119b498a,code,2,done,APPROVED,codex,0,2026-09-15 05:07:29,2026-09-15 05:13:33
bb31f9c7-5689-42bd-94d0-fa08202685ba,b0b00296-0ff1-4b4a-9bac-d479633d08b5,code,5,done,APPROVED,codex,0,2026-09-15 05:08:07,2026-09-15 05:16:05
7ccb23a7-1a9e-416e-8a9a-bee8b1548252,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,4,done,APPROVED,codex,0,2026-09-15 05:08:17,2026-09-15 05:15:54
47559556-e7b3-418a-b109-207cb5846ea5,9b7b7504-b43b-4943-8b71-a310a301d6c6,code,5,done,APPROVED,codex,0,2026-09-15 05:20:09,2026-09-15 05:24:45
285b0f23-8f33-4249-b58b-34db5837405f,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,5,failed,,codex,0,2026-09-15 05:23:12,
8204d338-fed7-4c78-9611-9ec4e12152d5,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,6,done,APPROVED,codex,0,2026-09-15 05:28:39,2026-09-15 05:31:48
0451e476-2672-49be-beda-281f871743ca,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,7,done,APPROVED,codex,0,2026-09-15 06:00:38,2026-09-15 06:10:00
a464246f-af20-403a-8137-8a11fcfd6c6d,1425d714-b549-4284-b0fe-116c5ff3e4a6,code,1,failed,,codex,0,2026-09-15 06:32:26,
5d185b9a-172c-48b0-9251-cc9565acee7d,1425d714-b549-4284-b0fe-116c5ff3e4a6,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-15 06:40:00,2026-09-15 06:42:16
a0eaba30-d395-4976-8ba1-d3258d6f1fc6,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,8,done,CHANGES_REQUESTED,codex,0,2026-09-15 06:54:27,2026-09-15 07:00:21
4dbef81b-dadd-4313-8bb2-99bb02cd690d,4ed9ec0d-3fc5-484a-a2aa-0dbd7f9d1f05,code,9,done,APPROVED,codex,0,2026-09-15 07:16:59,2026-09-15 07:22:25
0d0e1ab0-7ef7-4474-af6f-f2ec1458b849,13366ff6-55db-441e-8777-ec7fd62bb1c5,code,1,failed,,codex,0,2026-09-15 07:21:13,
c60f3d3a-6db7-46e0-b550-7da0c93cbbe7,13366ff6-55db-441e-8777-ec7fd62bb1c5,code,1,failed,,codex,0,2026-09-15 07:25:31,
ccecb5b2-cfe9-461e-946c-cd62b44eb34f,3657f99b-5dfb-47d8-b30e-85c61e8587c1,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 07:32:55,2026-09-15 07:56:05
08b28698-5235-4671-9762-0f1fe12899c2,d2ab41f3-6e52-46b4-8dce-a1f8b99d1028,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-15 07:37:31,2026-09-15 07:51:44
b4ef2ef3-fcd9-4502-aa1f-5c2f489b659d,8ccefe69-9698-4ce6-902c-92bdbc0ade2a,code,1,failed,,codex,0,2026-09-15 07:37:38,
6242c59f-9a13-414d-9655-0a43b6293866,13366ff6-55db-441e-8777-ec7fd62bb1c5,code,2,failed,,codex,0,2026-09-15 07:38:33,
be451227-0793-4e1e-923e-eb001d4886bc,c7df5069-5a61-460d-a186-d9d6b6de4033,code,1,failed,,codex,0,2026-09-15 07:40:39,
1644605c-afb3-4a5d-ad74-ae741d742e72,c7df5069-5a61-460d-a186-d9d6b6de4033,code,2,failed,,codex,0,2026-09-15 07:41:00,
790d5a02-278a-4c15-9d58-cc78d6b1f807,d929ec70-51a2-48fb-8fb3-731483ee4964,code,1,failed,,codex,0,2026-09-15 07:45:31,
