run_id,issue_id,project_name,template_id,status,created_at,selection_source,routing_reason
932e6b08-ae81-4b1b-b0f7-2488da22913f,FLY-2720,flywheel,tpl_simple_code,terminated,2026-09-18 05:54:46,binding,none
5fe45c92-4cc1-40ff-b0e3-85978d0e484a,FLY-2523,flywheel,tpl_code,terminated,2026-09-18 05:57:32,binding,none
48978a54-29c5-44b4-89d6-0f4c858925a8,FLY-2669,flywheel,tpl_simple_code,held,2026-09-18 06:43:52,binding,none
9a9c1584-23cc-4813-bb04-90f74ee112b1,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-18 06:48:16,binding,none
c1126f2a-15ac-4882-83e5-1edec5a51eea,FLY-2720,flywheel,tpl_simple_code,terminated,2026-09-18 06:49:13,binding,none
3d553a29-40f4-4a92-974b-f0a9b565d30e,FLY-2673,flywheel,tpl_simple_code,completed,2026-09-18 09:45:13,binding,none
27ca0f42-a513-4531-bf61-5123fe7fa610,FLY-2702,flywheel,tpl_code,held,2026-09-18 16:32:50,binding,none
19f65593-cb7e-40cd-aa12-5158532475ce,FLY-2655,flywheel,tpl_code,terminated,2026-09-18 16:36:01,binding,none
3e26508b-51b8-41b1-b11c-9a805ee715af,FLY-2727,flywheel,tpl_simple_code,terminated,2026-09-18 16:37:14,binding,none
f03a0125-21c8-4c8d-9048-32f4271dcc68,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-18 16:38:32,binding,none
ad663cc9-0302-416c-8774-132eab294859,FLY-2737,flywheel,tpl_code,terminated,2026-09-18 16:40:02,binding,none
4a3e8759-7e53-434d-a64c-d108d5dd318c,FLY-2693,flywheel,tpl_code,terminated,2026-09-18 17:11:55,binding,none
95ae2692-a390-4a53-807f-9cd232cf8c90,FLY-2737,flywheel,tpl_code,terminated,2026-09-18 17:12:38,binding,none
782112c4-baf8-456c-b04d-5706065c977d,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-18 19:35:56,binding,none
e6425b67-1afd-4309-bf55-74e0a913ccb4,FLY-2737,flywheel,tpl_simple_code,terminated,2026-09-18 19:37:41,binding,none
6cfc4303-fc28-4e30-842a-565b76ad7a60,FLY-2745,flywheel,tpl_simple_code,terminated,2026-09-18 20:02:00,binding,none
2698d221-8be8-4f48-a69e-d7c3dbf85cd2,FLY-2656,flywheel,tpl_simple_code,terminated,2026-09-18 20:06:10,binding,none
a9ae75e1-4b08-4d14-b18e-5f127cd8c481,FLY-2653,flywheel,tpl_code,terminated,2026-09-18 20:26:13,binding,none
9ba316c3-cd27-4e89-acb7-b2b670394757,FLY-2638,flywheel,tpl_code,terminated,2026-09-18 20:26:29,binding,none
957c4aa0-dba5-402a-9da4-9cf52f7f4d3c,FLY-2746,flywheel,tpl_simple_code,terminated,2026-09-18 20:27:40,binding,none
b658aab6-e2a1-468c-813e-8908cfcef5bd,FLY-2748,flywheel,tpl_simple_code,held,2026-09-18 21:25:06,binding,none
41d8405f-8311-4fa7-8cba-21b9c57bd9d0,FLY-2749,flywheel,tpl_code,terminated,2026-09-18 21:29:45,binding,none
75f5d783-246e-4c67-8713-bbb649b9908a,FLY-2720,flywheel,tpl_simple_code,terminated,2026-09-18 22:07:27,binding,none
2710bd11-bba7-45bc-8435-af8f1b536a9b,FLY-2750,flywheel,tpl_simple_code,held,2026-09-18 22:09:13,binding,none
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,flywheel,tpl_code,terminated,2026-09-18 23:08:04,binding,none
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,flywheel,tpl_code,held,2026-09-18 23:10:35,binding,none
650416db-1303-44a8-aa50-0a9fbd94a9df,FLY-2746,flywheel,tpl_simple_code,terminated,2026-09-18 23:10:54,binding,none
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,flywheel,tpl_code,terminated,2026-09-18 23:14:52,binding,none
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,flywheel,tpl_code,held,2026-09-18 23:16:16,binding,none
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,flywheel,tpl_code,terminated,2026-09-18 23:17:40,binding,none
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,flywheel,tpl_simple_code,held,2026-09-18 23:18:52,binding,none
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,flywheel,tpl_code,terminated,2026-09-18 23:19:47,binding,none
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,flywheel,tpl_simple_code,terminated,2026-09-18 23:20:00,binding,none
bb1505dc-ec3f-41e0-ac46-415f42544f61,FLY-2656,flywheel,tpl_simple_code,terminated,2026-09-18 23:20:58,binding,none
ca286b22-c415-45a7-8895-ee478b2d6317,FLY-2745,flywheel,tpl_simple_code,terminated,2026-09-18 23:22:00,binding,none
b65b05e9-5c47-4266-a03b-097cd44ea87d,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-18 23:23:02,binding,none
bfccf333-618a-40b3-a0ea-8a2f5777cfd6,FLY-2751,flywheel,tpl_simple_code,terminated,2026-09-18 23:29:23,binding,none
35ce4b03-c789-44be-9628-3757026c6148,FLY-2727,flywheel,tpl_simple_code,terminated,2026-09-18 23:47:25,binding,none
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-18 23:48:29,binding,none
b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,FLY-2752,flywheel,tpl_simple_code,terminated,2026-09-18 23:55:22,binding,none
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,flywheel,tpl_simple_code,held,2026-09-19 01:07:01,binding,none
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,flywheel,tpl_simple_code,held,2026-09-19 01:08:18,binding,none
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,flywheel,tpl_simple_code,terminated,2026-09-19 04:04:35,binding,none
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,flywheel,tpl_simple_code,held,2026-09-19 04:06:30,binding,none
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,flywheel,tpl_simple_code,completed,2026-09-19 04:07:45,binding,none
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,flywheel,tpl_simple_code,completed,2026-09-19 04:09:38,binding,none
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,flywheel,tpl_code,terminated,2026-09-19 04:26:15,binding,none
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,flywheel,tpl_simple_code,terminated,2026-09-19 04:45:52,binding,none
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,flywheel,tpl_code,terminated,2026-09-19 04:46:37,binding,none
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,flywheel,tpl_simple_code,held,2026-09-19 04:47:56,binding,none
77b3413a-3616-464f-aead-14fe736558bd,FLY-2755,flywheel,tpl_simple_code,held,2026-09-19 04:48:17,binding,none
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,flywheel,tpl_code,terminated,2026-09-19 04:48:37,binding,none
d9cedcaa-7a12-452f-ba03-5728f915aff2,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-19 04:49:57,binding,none
e6bacd05-9b33-4021-b92b-eff2fc9abb94,FLY-2751,flywheel,tpl_simple_code,terminated,2026-09-19 04:50:57,binding,none
cd4f2a55-eecf-407d-ac6e-45c572c027e3,FLY-2751,flywheel,tpl_simple_code,terminated,2026-09-19 04:56:01,binding,none
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,flywheel,tpl_simple_code,terminated,2026-09-19 05:02:49,binding,none
5fc65e11-cceb-42a4-b61d-5413bc6b25d4,FLY-2754,flywheel,tpl_simple_code,held,2026-09-19 05:46:59,binding,none
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-20 21:31:32,binding,none
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,flywheel,tpl_code,terminated,2026-09-20 21:34:09,binding,none
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,flywheel,tpl_code,completed,2026-09-20 21:36:42,binding,none
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,flywheel,tpl_code,terminated,2026-09-20 21:40:07,binding,none
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,flywheel,tpl_code,terminated,2026-09-20 21:42:32,binding,none
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,flywheel,tpl_simple_code,completed,2026-09-20 22:38:53,binding,none
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,flywheel,tpl_simple_code,terminated,2026-09-20 22:57:27,binding,none
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,flywheel,tpl_simple_code,terminated,2026-09-20 23:53:53,binding,none
d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,FLY-2763,flywheel,tpl_simple_code,terminated,2026-09-21 05:02:56,binding,none
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,flywheel,tpl_simple_code,held,2026-09-21 07:11:28,binding,none
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,flywheel,tpl_simple_code,held,2026-09-21 07:12:43,binding,none
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,flywheel,tpl_simple_code,held,2026-09-21 07:13:10,binding,none
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,flywheel,tpl_simple_code,held,2026-09-21 07:13:42,binding,none
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,flywheel,tpl_simple_code,completed,2026-09-21 07:14:12,binding,none
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,flywheel,tpl_simple_code,terminated,2026-09-21 07:14:40,binding,none
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,flywheel,tpl_simple_code,completed,2026-09-22 03:03:33,binding,none
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,flywheel,tpl_simple_code,terminated,2026-09-22 03:18:03,binding,none
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,flywheel,tpl_simple_code,held,2026-09-22 05:26:08,binding,none
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,flywheel,tpl_simple_code,terminated,2026-09-22 05:29:18,binding,none
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,flywheel,tpl_simple_code,terminated,2026-09-22 07:36:25,binding,none
853019fd-8da6-451b-bfab-ef851424a9a5,FLY-2547,flywheel,tpl_simple_code,terminated,2026-09-22 16:07:16,binding,none
f8bd1b21-6ab2-4baf-a2a9-a93d5473bf71,FLY-2547,flywheel,tpl_simple_code,completed,2026-09-22 16:09:38,binding,none
84ac31cc-ca18-4e43-8e81-3acd275f28dd,FLY-2701,flywheel,tpl_simple_code,completed,2026-09-22 17:14:00,binding,none
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,flywheel,tpl_simple_code,terminated,2026-09-22 17:22:00,binding,none
684a8a80-c803-4830-af36-ca97b3252172,FLY-2776,flywheel,tpl_simple_code,completed,2026-09-22 23:30:55,binding,none
f3de0285-4be5-475d-9902-9e3c0549224f,FLY-2762,flywheel,tpl_code,terminated,2026-09-22 23:52:48,binding,none
bce605bf-d29e-45ab-8008-4ca0fc730780,FLY-2766,flywheel,tpl_simple_code,terminated,2026-09-23 00:07:10,binding,none
bb4b1c33-6fc3-42f1-9df5-63e9160f96c4,FLY-2781,flywheel,tpl_generic_menu,completed,2026-09-23 02:41:10,binding,none
feea9dcf-dd79-4807-ac61-ec93c58b50bc,FLY-2786,flywheel,tpl_generic_menu,completed,2026-09-23 03:15:27,binding,none
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,flywheel,tpl_code,terminated,2026-09-23 03:50:56,binding,none
39a39d17-549c-4ae5-af86-3ede3f4768a4,FLY-2788,flywheel,tpl_code,terminated,2026-09-23 03:53:27,binding,none
bb420d3b-1d81-465e-b3da-c4809b8c7b26,FLY-2791,flywheel,tpl_generic_menu,completed,2026-09-23 03:59:05,binding,none
c6adf4fa-166b-4221-8034-c9e34b5fa5ec,FLY-2793,flywheel,tpl_simple_code,held,2026-09-23 05:07:15,binding,none
532c0ee5-a15e-4cb7-afe6-a6e11e782823,FLY-2801,flywheel,tpl_simple_code,terminated,2026-09-23 05:17:23,binding,none
d86374cf-076d-4482-884d-d233c6204de7,FLY-2795,flywheel,tpl_generic_menu,completed,2026-09-23 05:20:41,binding,none
61667227-7907-4a83-b5cd-c080ad74011c,FLY-2799,flywheel,tpl_code,terminated,2026-09-23 05:21:09,binding,none
cac670f2-3103-4e59-832e-786513fa1fc9,FLY-2802,flywheel,tpl_code,terminated,2026-09-23 05:28:48,binding,none
5191051d-ed91-49b6-8c9e-2f3abc0b90cd,FLY-2808,flywheel,tpl_code,terminated,2026-09-23 05:38:24,binding,none
6697a410-53db-4239-9f1a-9a903a08d6c1,FLY-2804,flywheel,tpl_simple_code,terminated,2026-09-23 05:38:46,binding,none
31768897-05f2-4d7c-ba17-614bb6f3e5bf,FLY-2806,flywheel,tpl_simple_code,terminated,2026-09-23 05:39:59,binding,none
103bac96-f0ae-498a-b981-da4a3186a651,FLY-2807,flywheel,tpl_simple_code,terminated,2026-09-23 05:41:17,binding,none
a94901ca-e96e-44a1-bda9-f404d9746819,FLY-2805,flywheel,tpl_code,terminated,2026-09-23 05:42:44,binding,none
811af762-2777-441e-8c28-fbe3d8df693c,FLY-2813,flywheel,tpl_simple_code,terminated,2026-09-23 05:45:33,binding,none
b7852d37-e69f-47d2-ad26-62da604a8813,FLY-2762,flywheel,tpl_simple_code,completed,2026-09-23 06:19:19,binding,none
8f1d65c6-e298-4df6-b44d-50c6c383e167,FLY-2819,flywheel,tpl_simple_code,terminated,2026-09-23 08:15:18,binding,none
e51860da-f8a8-4fa8-bc5f-9253b88cc4bd,FLY-2799,flywheel,tpl_code,terminated,2026-09-23 08:28:54,binding,none
837de386-ca0a-4bb8-8b3c-1973823b9bb7,FLY-2801,flywheel,tpl_simple_code,completed,2026-09-23 09:02:35,binding,none
36ce617c-1496-4982-b23d-65c9e1fb77ae,FLY-2807,flywheel,tpl_simple_code,terminated,2026-09-23 10:33:26,binding,none
b25aeb38-37c6-4e3d-b32f-5b35b5908f25,FLY-2819,flywheel,tpl_simple_code,completed,2026-09-23 10:42:03,binding,none
2f616bd5-693a-4d0b-8b43-a6986202c8c8,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-23 10:46:27,binding,none
3831cff3-35ef-4802-bb05-484edbba72a5,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-23 12:02:16,binding,none
ac672a74-7ce4-4c6a-9bdc-62372c8632a4,FLY-2788,flywheel,tpl_simple_code,terminated,2026-09-23 12:24:07,binding,none
c26962d9-7a1b-4a9b-97b4-5efd656352f9,FLY-2775,flywheel,tpl_simple_code,terminated,2026-09-23 12:27:06,binding,none
cc4c3f4e-c575-48bf-92d1-e0e8ac5c850d,FLY-2775,flywheel,tpl_simple_code,terminated,2026-09-23 12:43:50,binding,none
e365b785-4668-4a7f-aef0-aebe6ca32a51,FLY-2789,flywheel,tpl_simple_code,completed,2026-09-23 13:28:31,binding,none
f66e1d1b-f329-4e8f-94b6-0b2c0ac7abde,FLY-2803,flywheel,tpl_code,terminated,2026-09-23 13:48:54,binding,none
9760d356-1bf8-4217-bba0-245682e5a44b,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-23 14:17:52,binding,none
84903017-2853-44fb-81aa-047cf693fb80,FLY-2788,flywheel,tpl_simple_code,terminated,2026-09-23 14:33:53,binding,none
da516578-b40e-474c-a292-dafb9e3899e6,FLY-2774,flywheel,tpl_simple_code,terminated,2026-09-23 14:59:51,binding,none
e4da6f23-5b9e-4341-847d-b1a4607c1ce4,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-23 15:17:58,binding,none
d9e27cf5-3392-49c7-af3e-4bf623f29a01,FLY-2788,flywheel,tpl_simple_code,completed,2026-09-23 15:33:10,binding,none
55865cb9-8dea-464c-9817-7058da59de9d,FLY-2770,flywheel,tpl_simple_code,completed,2026-09-23 16:14:03,binding,none
4e2ba12c-312c-47eb-bcb7-2942947b6e70,FLY-2774,flywheel,tpl_simple_code,terminated,2026-09-23 16:33:26,binding,none
996b6806-e3d8-4763-8100-831612cef2ad,FLY-2796,flywheel,tpl_code,terminated,2026-09-23 17:56:52,binding,none
c211327a-9a4e-464c-9b6f-7059e12ed47b,FLY-2798,flywheel,tpl_code,terminated,2026-09-23 17:58:01,binding,none
d299fdc9-5515-4070-b8c0-d2db14377dfa,FLY-2774,flywheel,tpl_simple_code,completed,2026-09-23 21:00:21,binding,none
fc15a01d-c735-4fa1-a6f0-836c51c24768,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-23 21:03:51,binding,none
ff749717-a94c-4200-911f-2667e0c29e2b,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-23 21:05:01,binding,none
0531c321-0c14-4d53-acc6-65c663549493,FLY-2799,flywheel,tpl_simple_code,terminated,2026-09-23 21:06:54,binding,none
183679a8-5c81-4ad4-add0-f271477b148a,FLY-2807,flywheel,tpl_simple_code,terminated,2026-09-23 21:11:46,binding,none
143327b0-281b-4c53-80f2-64d659fdd152,FLY-2807,flywheel,tpl_simple_code,completed,2026-09-23 21:47:03,binding,none
435650e5-e248-4844-9b3a-98033fd0b779,FLY-2803,flywheel,tpl_simple_code,held,2026-09-23 22:50:08,binding,none
4060034b-8f4c-4de3-a597-e7f92aad5b4c,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-23 23:12:32,binding,none
b0c98033-2293-49b5-9a68-e5e3cebb1edf,FLY-2828,flywheel,tpl_code,terminated,2026-09-24 01:09:36,binding,none
5e30bab3-ff65-40b8-89b5-ce547e5f76a2,FLY-2799,flywheel,tpl_simple_code,terminated,2026-09-24 01:14:47,binding,none
8f0326cc-1297-4289-b129-ce2099a622a0,FLY-2828,flywheel,tpl_code,terminated,2026-09-24 01:14:58,binding,none
238901c9-b50d-4b8d-8627-edefe5ff33dc,FLY-2829,flywheel,tpl_code,terminated,2026-09-24 01:17:56,binding,none
35635a28-1d2b-47fd-987f-e77ec6a664dc,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-24 03:24:40,binding,none
be388028-7bcd-428d-a4bc-768ee5cbb9f9,FLY-2829,flywheel,tpl_simple_code,terminated,2026-09-24 07:53:56,binding,none
90e86d55-8061-40fd-b640-07a6de4a09e2,FLY-2828,flywheel,tpl_simple_code,completed,2026-09-24 07:54:00,binding,none
f8ac913d-a9dc-4e8c-875b-7bb155c1b258,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-24 07:54:04,binding,none
ab5dd282-431b-4006-afc3-7ed1220f794e,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-24 07:54:08,binding,none
3e1394b1-80d4-4cbc-9868-9f1fe4ffa716,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-24 07:54:12,binding,none
7319fcce-5025-4860-90e9-da2234b3573d,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-24 10:32:30,binding,none
f3ff962e-87c7-488d-9669-6864a1e66957,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-24 11:43:47,binding,none
786f0094-0466-4f9c-bd0d-1d8e8a083747,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-24 12:16:37,binding,none
533ba1e1-bc5e-47ba-82bf-f3115b1a1625,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-24 12:23:49,binding,none
4079b623-5e51-4f4b-81c8-f928c50c494a,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-24 12:27:19,binding,none
71a3626b-2878-41da-826e-b8bdf7b0f2ad,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-24 14:04:44,binding,none
fcdd8fc0-1c5a-492f-93ce-250874a37321,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-24 14:19:19,binding,none
8e34afec-6c93-490d-99a2-a0088b326e57,FLY-2775,flywheel,tpl_simple_code,terminated,2026-09-24 14:47:31,binding,none
2d211ed0-adc7-4086-ab30-93b048caf040,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-24 15:09:07,binding,none
fac0dd47-6397-4d7b-beb6-ad242492dc79,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-24 15:18:36,binding,none
37b0cd13-9ff2-445f-ab31-0d5dfc742b13,FLY-2796,flywheel,tpl_simple_code,terminated,2026-09-24 15:51:19,binding,none
7b4f9a8c-4aad-4725-928e-ef430c132f69,FLY-2775,flywheel,tpl_simple_code,terminated,2026-09-24 16:04:49,binding,none
3b06c51e-cf86-4dce-9f19-d412d3ad6068,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-24 16:09:03,binding,none
5bbad7fb-5eeb-4d95-acb3-935be82deb53,FLY-2799,flywheel,tpl_simple_code,terminated,2026-09-24 16:34:11,binding,none
cccc3d08-f798-499c-90e6-7d87220d39b6,FLY-2829,flywheel,tpl_simple_code,terminated,2026-09-24 16:55:26,binding,none
39755784-e421-4c1a-8195-9a16f54dc0d1,FLY-2775,flywheel,tpl_simple_code,completed,2026-09-24 17:26:16,binding,none
f13e644b-b171-47db-97f6-b8173a379731,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-24 17:30:43,binding,none
438b1a33-dd9e-48bf-89cf-78db09b798f0,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-24 17:32:19,binding,none
6f37ac94-833b-488f-b74b-8d023c061f31,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-24 18:37:44,binding,none
9054a9ec-9b70-40ef-a30b-818a9ccf68af,FLY-2829,flywheel,tpl_simple_code,terminated,2026-09-24 18:58:50,binding,none
a7ea7fa2-610e-4940-b02c-511554f7d895,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-24 19:28:18,binding,none
2d648474-3fad-45aa-a992-f3ae8c808c47,FLY-2796,flywheel,tpl_simple_code,active,2026-09-24 19:39:08,binding,none
c73c8847-ea86-4851-864f-c8f5a1a425eb,FLY-2808,flywheel,tpl_simple_code,terminated,2026-09-24 23:03:17,binding,none
1a7f423f-bedf-4184-9c12-8af305b3441d,FLY-2862,flywheel,tpl_simple_code,held,2026-09-24 23:15:43,binding,automatic_model_split
4c2704d4-c2f8-4336-a640-d9558e419049,FLY-2863,flywheel,tpl_generic_menu,terminated,2026-09-24 23:16:47,binding,registry_default
17b8e451-b9a3-4e7b-845e-1708a14214df,FLY-2797,flywheel,tpl_generic_menu,completed,2026-09-24 23:17:10,binding,registry_default
907d80e6-a1d9-4f61-9a84-ef33f0d55112,FLY-2864,flywheel,tpl_code,completed,2026-09-24 23:22:24,binding,automatic_model_split
558dcc5b-1379-480e-b48b-854fdc841641,FLY-2765,flywheel,tpl_code,terminated,2026-09-24 23:27:56,binding,automatic_model_split
b331bcb1-043a-476c-8e9a-7cd12799767b,FLY-2695,flywheel,tpl_code,terminated,2026-09-24 23:43:38,binding,automatic_model_split
22c7f9c7-9db7-43cf-9cfd-365d90564d84,FLY-2761,flywheel,tpl_simple_code,completed,2026-09-24 23:44:13,binding,automatic_model_split
535b5752-338e-4372-9e92-a80c720647c7,FLY-2757,flywheel,tpl_simple_code,terminated,2026-09-24 23:44:39,binding,automatic_model_split
29bef683-e628-4291-b608-1882a2fec14e,FLY-2760,flywheel,tpl_code,completed,2026-09-24 23:46:25,binding,automatic_model_split
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,FLY-2711,flywheel,tpl_code,active,2026-09-24 23:47:19,binding,automatic_model_split
fa92bf34-d125-4950-bff3-25c5d12d410d,FLY-2866,flywheel,tpl_generic_menu,active,2026-09-25 00:12:41,binding,registry_default
bad2e41e-d646-4a69-8c8c-6bc380778ae0,FLY-2799,flywheel,tpl_simple_code,terminated,2026-09-25 00:16:48,binding,none
21883c18-dddc-4345-86e7-6a1c5b8d9664,FLY-2757,flywheel,tpl_simple_code,completed,2026-09-25 00:25:31,binding,none
8020b29a-2572-4de8-8483-093bfee55d20,FLY-2798,flywheel,tpl_simple_code,terminated,2026-09-25 03:44:54,binding,none
55409ce7-cdf1-402b-9153-ea933df59d9b,FLY-2867,flywheel,tpl_simple_code,completed,2026-09-25 03:47:22,binding,none
953ede7c-b04f-4c83-b29a-996be107c15f,FLY-2829,flywheel,tpl_simple_code,completed,2026-09-25 03:56:09,binding,none
f42e1847-6b21-4a08-b5d3-25501a1970e6,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-25 04:39:05,binding,none
80399250-7d61-49c0-842b-6aa42aa19834,FLY-2695,flywheel,tpl_simple_code,held,2026-09-25 04:49:35,binding,none
cbdcf921-e0c6-40c3-827d-c5d70cb8145f,FLY-2863,flywheel,tpl_simple_code,terminated,2026-09-25 05:38:35,binding,none
946fe3d7-ff04-43a4-aabc-f0f310802a79,FLY-2869,flywheel,tpl_simple_code,completed,2026-09-25 05:41:13,binding,none
974f322c-b896-415a-acd6-305a15c714eb,FLY-2872,flywheel,tpl_code,terminated,2026-09-25 06:20:36,binding,automatic_model_split
3374885d-b4e3-42d8-a727-003890cad5fa,FLY-2873,flywheel,tpl_simple_code,terminated,2026-09-25 06:25:25,binding,menu_api_override; automatic_model_split
556f5bf9-ec7d-4b08-8986-3c603f1d06ef,FLY-2799,flywheel,tpl_simple_code,completed,2026-09-25 06:27:54,binding,none
2e59dced-34cf-4372-ac94-ae0daaebb87e,FLY-2874,flywheel,tpl_simple_code,active,2026-09-25 06:36:24,binding,menu_api_override; automatic_model_split
5cce900c-3190-4ebd-948c-94d01a57442f,FLY-2875,flywheel,tpl_simple_code,completed,2026-09-25 07:26:23,binding,menu_api_override; automatic_model_split
206b034f-6453-4c27-a136-9f8779c1a8ed,FLY-2877,flywheel,tpl_code,completed,2026-09-25 07:39:03,binding,automatic_model_split
9253400f-ffc1-4990-a98e-a7a43ea7a512,FLY-2873,flywheel,tpl_simple_code,active,2026-09-25 07:57:41,binding,none
fb77977c-d7bc-4603-8e1a-ce675d14e8ad,FLY-2802,flywheel,tpl_simple_code,terminated,2026-09-25 08:04:15,binding,none
424be69b-239a-4e47-a557-102431d33e5a,FLY-2802,flywheel,tpl_simple_code,active,2026-09-25 10:49:57,binding,none
b8437b3b-beea-4ff5-88ee-9f73cf8d0ba9,FLY-2863,flywheel,tpl_simple_code,active,2026-09-25 11:27:17,binding,none
1de91237-c761-49e6-8e18-1c045cf72f58,FLY-2881,flywheel,tpl_generic_menu,completed,2026-09-25 18:21:53,binding,menu_api_override
e2eadd27-785e-4e3d-8896-5625541fcb12,FLY-2808,flywheel,tpl_simple_code,completed,2026-09-25 18:43:49,binding,none
49a3da37-9e6d-45c3-a27a-3309d740eed3,FLY-2830,flywheel,tpl_code,active,2026-09-25 19:15:36,binding,menu_api_override; automatic_model_split
9084969b-da62-4edc-9a61-ab37984639cc,FLY-2882,flywheel,tpl_code,active,2026-09-25 20:02:34,binding,menu_api_override; automatic_model_split
e4dd89d7-821f-4700-86f5-7583b9d739e5,FLY-2883,flywheel,tpl_code,active,2026-09-25 20:03:00,binding,menu_api_override; automatic_model_split
b509d87b-0037-4eb9-9af0-8f6b68c4f4a2,FLY-2884,flywheel,tpl_generic_menu,active,2026-09-25 20:30:14,binding,registry_default
35a1d137-8635-48b5-81e3-bcfe25f114d1,FLY-2860,flywheel,tpl_code,active,2026-09-25 20:30:30,binding,menu_api_override; automatic_model_split
d9cccb85-dc2c-46a5-8904-c0b1d1994394,FLY-2876,flywheel,tpl_simple_code,active,2026-09-25 20:30:46,binding,menu_api_override; automatic_model_split
