run_id,node_id,kind,arm,model,model_alias,policy_version,rule,codex_percent,at
558dcc5b-1379-480e-b48b-854fdc841641,eng_design,model_arm_assigned,design_fable,claude-fable-5-1,fable,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:27:56
558dcc5b-1379-480e-b48b-854fdc841641,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:27:56
558dcc5b-1379-480e-b48b-854fdc841641,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:27:56
b331bcb1-043a-476c-8e9a-7cd12799767b,eng_design,model_arm_assigned,design_fable,claude-fable-5-1,fable,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:43:38
b331bcb1-043a-476c-8e9a-7cd12799767b,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:43:38
b331bcb1-043a-476c-8e9a-7cd12799767b,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:43:38
22c7f9c7-9db7-43cf-9cfd-365d90564d84,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:44:13
22c7f9c7-9db7-43cf-9cfd-365d90564d84,qa,model_arm_assigned,qa_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:44:13
535b5752-338e-4372-9e92-a80c720647c7,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:44:39
535b5752-338e-4372-9e92-a80c720647c7,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:44:39
29bef683-e628-4291-b608-1882a2fec14e,eng_design,model_arm_assigned,design_fable,claude-fable-5-1,fable,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:46:25
29bef683-e628-4291-b608-1882a2fec14e,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:46:25
29bef683-e628-4291-b608-1882a2fec14e,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:46:25
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,eng_design,model_arm_assigned,design_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:47:19
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:47:19
3a5eaaa7-ce6f-440e-8ce4-981d7abaa31d,qa,model_arm_assigned,qa_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-24 23:47:19
974f322c-b896-415a-acd6-305a15c714eb,eng_design,model_arm_assigned,design_astra,gpt-6-astra,astra,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 06:20:36
974f322c-b896-415a-acd6-305a15c714eb,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 06:20:36
974f322c-b896-415a-acd6-305a15c714eb,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 06:20:36
3374885d-b4e3-42d8-a727-003890cad5fa,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 06:25:25
2e59dced-34cf-4372-ac94-ae0daaebb87e,implement,model_arm_assigned,impl_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 06:36:24
5cce900c-3190-4ebd-948c-94d01a57442f,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 07:26:23
206b034f-6453-4c27-a136-9f8779c1a8ed,eng_design,model_arm_assigned,design_fable,claude-fable-5-1,fable,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 07:39:03
206b034f-6453-4c27-a136-9f8779c1a8ed,implement,model_arm_assigned,impl_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 07:39:03
206b034f-6453-4c27-a136-9f8779c1a8ed,qa,model_arm_assigned,qa_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 07:39:03
49a3da37-9e6d-45c3-a27a-3309d740eed3,qa,model_arm_assigned,qa_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 19:15:36
9084969b-da62-4edc-9a61-ab37984639cc,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 20:02:34
e4dd89d7-821f-4700-86f5-7583b9d739e5,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 20:03:00
35a1d137-8635-48b5-81e3-bcfe25f114d1,qa,model_arm_assigned,qa_opus,claude-opus-5-5,opus,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 20:30:30
d9cccb85-dc2c-46a5-8904-c0b1d1994394,qa,model_arm_assigned,qa_sol56,gpt-5.6-sol,codex,fly2788-v1:f427633f6186f59dccaef1e474d009891f4daa54a0ec19bb8f545357d4481618,issue_node_weighted,,2026-09-25 20:30:46
