execution_id,status,rounds,author_family,reviewer_family,same_family_sanction,created_at,approved_at
cec3f253-ec78-4f11-8391-690669b76ab5,approved,,codex,claude,0,2026-09-15 16:46:46,2026-09-15 16:46:46
b84033d0-9025-421a-9888-7e00ae73617c,approved,,codex,claude,0,2026-09-15 17:00:50,2026-09-15 17:00:50
cec3f253-ec78-4f11-8391-690669b76ab5,approved,,codex,claude,0,2026-09-15 17:04:32,2026-09-15 17:04:32
b1c0563e-580f-4458-ad50-ff565e8f0227,approved,,codex,claude,0,2026-09-15 17:06:52,2026-09-15 17:06:52
bc8d9c0b-e70b-4c6e-b1d3-749d2a35c604,approved,,codex,claude,0,2026-09-15 17:11:08,2026-09-15 17:11:08
8f0094ab-833f-4bea-9588-3e9b35dd23f6,approved,,codex,claude,0,2026-09-15 17:31:22,2026-09-15 17:31:22
f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,approved,,codex,claude,0,2026-09-15 17:41:41,2026-09-15 17:41:41
8f0094ab-833f-4bea-9588-3e9b35dd23f6,approved,,codex,claude,0,2026-09-15 17:45:55,2026-09-15 17:45:55
e0c055e7-2e2a-4189-969a-d37d3109aed6,approved,,codex,claude,0,2026-09-15 18:34:46,2026-09-15 18:34:46
f335cac6-4eaf-49ea-b55c-d49f6f19a7eb,approved,,codex,claude,0,2026-09-15 18:52:35,2026-09-15 18:52:35
b1c0563e-580f-4458-ad50-ff565e8f0227,approved,,codex,claude,0,2026-09-15 18:56:37,2026-09-15 18:56:37
5a9bd5d0-17ad-4940-8a67-03ff9b67e092,approved,,codex,claude,0,2026-09-15 18:56:44,2026-09-15 18:56:44
556ebb26-b073-4738-972e-49346f50031b,approved,,codex,claude,0,2026-09-15 18:58:56,2026-09-15 18:58:56
e0c055e7-2e2a-4189-969a-d37d3109aed6,approved,,codex,claude,0,2026-09-15 19:00:36,2026-09-15 19:00:36
067fa75a-3b94-4de5-a70a-f157147e9b45,approved,,codex,claude,0,2026-09-15 19:34:08,2026-09-15 19:34:08
fc75c116-07f5-4138-9c4f-1bb379472d89,approved,,codex,claude,0,2026-09-15 20:08:07,2026-09-15 20:08:07
a70a514f-5882-4bc0-aa0e-c4d5002f01df,approved,,codex,claude,0,2026-09-16 00:54:44,2026-09-16 00:54:44
538b06e0-f103-4b68-ad84-96f38d677bbe,approved,,codex,claude,0,2026-09-16 01:45:47,2026-09-16 01:45:47
e518e773-6bb0-47ab-b17c-500a44fe2775,approved,,codex,claude,0,2026-09-16 01:53:37,2026-09-16 01:53:37
95281478-5f33-4772-8fd0-c3f98ed718bf,approved,,codex,claude,0,2026-09-16 01:53:54,2026-09-16 01:53:54
95281478-5f33-4772-8fd0-c3f98ed718bf,approved,,codex,claude,0,2026-09-16 02:28:50,2026-09-16 02:28:50
03e9aa3e-96be-41ed-a1bb-7c6f2cf8f3de,approved,,codex,claude,0,2026-09-16 03:21:12,2026-09-16 03:21:12
fabd68a3-0b4c-4315-83b6-83a26d7a9046,approved,,codex,claude,0,2026-09-16 03:52:25,2026-09-16 03:52:25
2f2f6441-598c-44ee-a057-33d77b0f5932,approved,,codex,claude,0,2026-09-16 04:19:55,2026-09-16 04:19:55
76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,approved,,codex,claude,0,2026-09-16 04:24:03,2026-09-16 04:24:03
2f2f6441-598c-44ee-a057-33d77b0f5932,approved,,codex,claude,0,2026-09-16 04:51:51,2026-09-16 04:51:51
e1829cb5-a636-43d6-8e03-623eb54d4d57,approved,,codex,claude,0,2026-09-16 05:25:24,2026-09-16 05:25:24
e1829cb5-a636-43d6-8e03-623eb54d4d57,approved,,codex,claude,0,2026-09-16 05:54:09,2026-09-16 05:54:09
76ffba1b-7d17-4e95-a0cc-5dfd7a06dbd3,approved,,codex,claude,0,2026-09-16 06:54:11,2026-09-16 06:54:11
d54d7422-472a-4f48-882b-0ce4fb056027,approved,,codex,claude,0,2026-09-16 07:16:53,2026-09-16 07:16:53
7a4c9ce4-59b8-47ca-8231-9cade3ad0790,approved,,codex,claude,0,2026-09-16 07:30:23,2026-09-16 07:30:23
7a4c9ce4-59b8-47ca-8231-9cade3ad0790,approved,,codex,claude,0,2026-09-16 07:46:54,2026-09-16 07:46:54
9ce407a3-d956-45c0-9abb-6d36b8fc56c2,approved,,codex,claude,0,2026-09-16 08:57:24,2026-09-16 08:57:24
7a4c9ce4-59b8-47ca-8231-9cade3ad0790,approved,,codex,claude,0,2026-09-16 09:17:25,2026-09-16 09:17:25
823730c9-5476-4677-b2f1-634bb0192302,approved,,codex,claude,0,2026-09-16 10:43:15,2026-09-16 10:43:15
823730c9-5476-4677-b2f1-634bb0192302,approved,,codex,claude,0,2026-09-16 11:34:22,2026-09-16 11:34:22
ae550b58-2a04-4fc1-9811-3c31d9889ca2,approved,,codex,claude,0,2026-09-16 11:42:52,2026-09-16 11:42:52
09a3fba0-4f77-4d2b-8330-32b2f11222a6,approved,,codex,claude,0,2026-09-16 11:51:37,2026-09-16 11:51:37
09a3fba0-4f77-4d2b-8330-32b2f11222a6,approved,,codex,claude,0,2026-09-16 12:58:19,2026-09-16 12:58:19
ae550b58-2a04-4fc1-9811-3c31d9889ca2,approved,,codex,claude,0,2026-09-16 13:35:03,2026-09-16 13:35:03
23fa4549-7e22-400c-ad32-f32f34c60ffa,approved,,codex,claude,0,2026-09-16 18:43:31,2026-09-16 18:43:31
f6ad8105-be75-44f3-8444-832f460d4646,approved,,codex,claude,0,2026-09-16 20:17:50,2026-09-16 20:17:50
6b4c1aba-74c5-4ad1-adca-8394204eed71,approved,,codex,claude,0,2026-09-16 20:38:34,2026-09-16 20:38:34
5bdb9764-2f0c-4c39-a1a1-6abd95d5a5dd,approved,,codex,claude,0,2026-09-16 20:38:40,2026-09-16 20:38:40
f6ad8105-be75-44f3-8444-832f460d4646,approved,,codex,claude,0,2026-09-16 20:46:39,2026-09-16 20:46:39
3061f1f5-f36f-4c1c-8d2a-488e25485613,approved,,codex,claude,0,2026-09-16 20:48:16,2026-09-16 20:48:16
7a75a595-3951-4b83-a009-b85e14cad2d1,approved,,codex,claude,0,2026-09-16 21:05:15,2026-09-16 21:05:15
966274b3-2c4a-4302-a6e6-578f2b24da82,approved,,codex,claude,0,2026-09-16 22:38:52,2026-09-16 22:38:52
66d07235-a624-400c-8bce-fa53cb26bf3b,approved,,codex,claude,0,2026-09-16 22:39:13,2026-09-16 22:39:13
966274b3-2c4a-4302-a6e6-578f2b24da82,approved,,codex,claude,0,2026-09-16 22:55:51,2026-09-16 22:55:51
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,approved,,codex,claude,0,2026-09-16 23:06:49,2026-09-16 23:06:49
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,approved,,codex,claude,0,2026-09-16 23:21:04,2026-09-16 23:21:04
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,approved,,codex,claude,0,2026-09-16 23:32:01,2026-09-16 23:32:01
6f880aac-46c4-4d2d-858d-7d6301f9ef5a,approved,,codex,claude,0,2026-09-17 00:07:18,2026-09-17 00:07:18
6f880aac-46c4-4d2d-858d-7d6301f9ef5a,approved,,codex,claude,0,2026-09-17 00:24:58,2026-09-17 00:24:58
3bfdc6b2-5d9e-4bf1-9a37-05da309619ef,approved,,codex,claude,0,2026-09-17 00:37:39,2026-09-17 00:37:39
0f7e51d4-a3ac-4bcd-aed9-3d93ea726470,approved,,codex,claude,0,2026-09-17 02:12:52,2026-09-17 02:12:52
0cd35ab1-062f-4f15-8d8f-51a684218e8b,approved,,codex,claude,0,2026-09-17 04:31:27,2026-09-17 04:31:27
0cd35ab1-062f-4f15-8d8f-51a684218e8b,approved,,codex,claude,0,2026-09-17 04:38:48,2026-09-17 04:38:48
92f20bef-28e5-4dfa-bf2f-1ee64ead6e68,approved,,codex,claude,0,2026-09-17 04:54:01,2026-09-17 04:54:01
d0a62886-1831-4402-b5b3-49173d43525e,approved,,codex,claude,0,2026-09-17 05:49:11,2026-09-17 05:49:11
d0a62886-1831-4402-b5b3-49173d43525e,approved,,codex,claude,0,2026-09-17 05:51:43,2026-09-17 05:51:43
d0a62886-1831-4402-b5b3-49173d43525e,approved,,codex,claude,0,2026-09-17 06:12:24,2026-09-17 06:12:24
d0a62886-1831-4402-b5b3-49173d43525e,approved,,codex,claude,0,2026-09-17 06:15:05,2026-09-17 06:15:05
d0a62886-1831-4402-b5b3-49173d43525e,approved,,codex,claude,0,2026-09-17 08:54:02,2026-09-17 08:54:02
75a72def-9c6a-4f20-a3cc-318f5d4eff9c,approved,,codex,claude,0,2026-09-17 12:25:22,2026-09-17 12:25:22
75a72def-9c6a-4f20-a3cc-318f5d4eff9c,pending,,,,0,2026-09-17 12:35:30,
1b9496f4-ed99-48d7-a664-5e89af0b5183,approved,,codex,claude,0,2026-09-17 20:30:36,2026-09-17 20:30:36
b0402019-5e1f-4fa4-aba0-08b349dcac55,approved,,codex,claude,0,2026-09-17 22:04:20,2026-09-17 22:04:20
fd1238b7-42da-4d48-845a-a239201455c0,approved,,codex,claude,0,2026-09-17 22:09:03,2026-09-17 22:09:03
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,approved,,codex,claude,0,2026-09-17 23:19:13,2026-09-17 23:19:13
782d2801-9d09-462a-aee2-c2a4f400504f,approved,,codex,claude,0,2026-09-17 23:36:46,2026-09-17 23:36:46
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,approved,,codex,claude,0,2026-09-17 23:57:55,2026-09-17 23:57:55
89611068-cd78-49c6-a2eb-2560ab098085,approved,,codex,claude,0,2026-09-18 00:40:43,2026-09-18 00:40:43
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,approved,,codex,claude,0,2026-09-18 00:55:43,2026-09-18 00:55:43
8f4da583-8cce-429b-9132-45002708d6d7,approved,,codex,claude,0,2026-09-18 01:06:06,2026-09-18 01:06:06
dc47ba20-d9f4-426e-9426-6feadc99c9a4,approved,,codex,claude,0,2026-09-18 01:11:43,2026-09-18 01:11:43
08a7ebf8-2ee0-4a2d-96a1-69269df3508a,approved,,codex,claude,0,2026-09-18 01:12:22,2026-09-18 01:12:22
8f4da583-8cce-429b-9132-45002708d6d7,approved,,codex,claude,0,2026-09-18 01:15:23,2026-09-18 01:15:23
36564f5e-e336-40ca-a9e2-aec7fc95932a,approved,,codex,claude,0,2026-09-18 01:19:13,2026-09-18 01:19:13
89611068-cd78-49c6-a2eb-2560ab098085,approved,,codex,claude,0,2026-09-18 01:24:22,2026-09-18 01:24:22
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,approved,,codex,claude,0,2026-09-18 01:25:36,2026-09-18 01:25:36
89611068-cd78-49c6-a2eb-2560ab098085,approved,,codex,claude,0,2026-09-18 01:28:31,2026-09-18 01:28:31
c62db952-d307-4042-83b2-f49fd7fb5621,approved,,codex,claude,0,2026-09-18 01:37:17,2026-09-18 01:37:17
c62db952-d307-4042-83b2-f49fd7fb5621,approved,,codex,claude,0,2026-09-18 01:50:21,2026-09-18 01:50:21
8f4da583-8cce-429b-9132-45002708d6d7,approved,,codex,claude,0,2026-09-18 01:51:35,2026-09-18 01:51:35
fe108a3c-6423-40c0-a69f-9aedc1691acf,approved,,codex,claude,0,2026-09-18 02:07:52,2026-09-18 02:07:52
dc47ba20-d9f4-426e-9426-6feadc99c9a4,approved,,codex,claude,0,2026-09-18 02:10:07,2026-09-18 02:10:07
4db3d52d-0af0-4ea3-9a64-aa32fcb64b85,approved,,codex,claude,0,2026-09-18 02:23:42,2026-09-18 02:23:42
782d2801-9d09-462a-aee2-c2a4f400504f,approved,,codex,claude,0,2026-09-18 02:34:38,2026-09-18 02:34:38
f5d5cbf5-ad56-4cd6-89ab-e68f1de6dd5d,approved,,codex,claude,0,2026-09-18 02:50:16,2026-09-18 02:50:16
b309fb9c-493c-4893-81ba-7248bcde4d30,approved,,codex,claude,0,2026-09-18 05:54:58,2026-09-18 05:54:58
f6274caf-1bb9-43b2-b8d9-74dd5014854b,approved,,codex,claude,0,2026-09-18 06:01:25,2026-09-18 06:01:25
f6274caf-1bb9-43b2-b8d9-74dd5014854b,pending,,,,0,2026-09-18 06:17:19,
286a1527-4b51-46ec-b4f3-9279d5fecdfa,approved,,codex,claude,0,2026-09-18 06:19:18,2026-09-18 06:19:18
104a604c-2ac1-40f3-94b1-f78f7be924ef,approved,,codex,claude,0,2026-09-18 06:20:55,2026-09-18 06:20:55
18d7e3b1-7e70-4c55-93f2-1d580f71a78a,approved,,codex,claude,0,2026-09-18 06:24:42,2026-09-18 06:24:42
104a604c-2ac1-40f3-94b1-f78f7be924ef,approved,,codex,claude,0,2026-09-18 06:27:26,2026-09-18 06:27:26
032b2026-c208-4b44-83aa-97d13250aae5,approved,,codex,claude,0,2026-09-18 06:29:58,2026-09-18 06:29:58
18d7e3b1-7e70-4c55-93f2-1d580f71a78a,approved,,codex,claude,0,2026-09-18 06:36:08,2026-09-18 06:36:08
04cd13a3-1567-40f7-93c7-e6cded84609d,approved,,codex,claude,0,2026-09-18 06:37:07,2026-09-18 06:37:07
18d7e3b1-7e70-4c55-93f2-1d580f71a78a,approved,,codex,claude,0,2026-09-18 06:46:36,2026-09-18 06:46:36
032b2026-c208-4b44-83aa-97d13250aae5,approved,,codex,claude,0,2026-09-18 06:50:14,2026-09-18 06:50:14
04cd13a3-1567-40f7-93c7-e6cded84609d,approved,,codex,claude,0,2026-09-18 06:56:42,2026-09-18 06:56:42
c14f61dc-e8cb-4a08-9d9d-554ed58740c2,approved,,codex,claude,0,2026-09-18 07:07:35,2026-09-18 07:07:35
42a93b0b-0cc1-447f-89af-39feecd610be,approved,,codex,claude,0,2026-09-18 07:10:33,2026-09-18 07:10:33
18d7e3b1-7e70-4c55-93f2-1d580f71a78a,approved,,codex,claude,0,2026-09-18 07:13:44,2026-09-18 07:13:44
87b554b8-f83b-44c5-8f7d-bf560202e82f,approved,,codex,claude,0,2026-09-18 07:19:44,2026-09-18 07:19:44
c14f61dc-e8cb-4a08-9d9d-554ed58740c2,approved,,codex,claude,0,2026-09-18 07:24:52,2026-09-18 07:24:52
892c5e36-46d0-4cae-a424-5e8a163fa898,approved,,codex,claude,0,2026-09-18 08:21:48,2026-09-18 08:21:48
87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,approved,,codex,claude,0,2026-09-18 08:25:57,2026-09-18 08:25:57
14ddd5a9-8090-416a-92f1-7202f5257fb6,approved,,codex,claude,0,2026-09-18 08:35:04,2026-09-18 08:35:04
14ddd5a9-8090-416a-92f1-7202f5257fb6,pending,,,,0,2026-09-18 08:51:42,
4c7af728-d618-4d03-a4ff-3c54f405f526,approved,,codex,claude,0,2026-09-18 08:55:22,2026-09-18 08:55:22
a45db142-3b6b-4690-baa5-3e55803201c0,approved,,codex,claude,0,2026-09-18 09:02:57,2026-09-18 09:02:57
a45db142-3b6b-4690-baa5-3e55803201c0,approved,,codex,claude,0,2026-09-18 09:07:15,2026-09-18 09:07:15
87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,approved,,codex,claude,0,2026-09-18 09:44:13,2026-09-18 09:44:13
87c83ac5-4e0e-42ac-a42a-e02c04acd2d3,approved,,codex,claude,0,2026-09-18 09:56:21,2026-09-18 09:56:21
9f1c4235-5e62-4837-8e73-5f581a7f2418,approved,,codex,claude,0,2026-09-18 10:34:50,2026-09-18 10:34:50
f4272216-99dc-4ea9-8432-2a405c987b2a,approved,,codex,claude,0,2026-09-18 10:56:56,2026-09-18 10:56:56
f4272216-99dc-4ea9-8432-2a405c987b2a,approved,,codex,claude,0,2026-09-18 11:13:39,2026-09-18 11:13:39
e70f08b1-c461-4369-96e8-fc5a17280906,approved,,codex,claude,0,2026-09-18 11:25:59,2026-09-18 11:25:59
f4272216-99dc-4ea9-8432-2a405c987b2a,approved,,codex,claude,0,2026-09-18 11:26:00,2026-09-18 11:26:00
e70f08b1-c461-4369-96e8-fc5a17280906,pending,,,,0,2026-09-18 11:36:53,
f4272216-99dc-4ea9-8432-2a405c987b2a,approved,,codex,claude,0,2026-09-18 12:01:10,2026-09-18 12:01:10
f4272216-99dc-4ea9-8432-2a405c987b2a,approved,,codex,claude,0,2026-09-18 12:15:59,2026-09-18 12:15:59
7dc3325a-e1b6-479a-b68d-26cf4e01f6f0,approved,,codex,claude,0,2026-09-18 17:03:05,2026-09-18 17:03:05
bd79d136-2e0d-448d-b0cc-b720ca94560d,approved,,codex,claude,0,2026-09-18 17:08:06,2026-09-18 17:08:06
7dc3325a-e1b6-479a-b68d-26cf4e01f6f0,approved,,codex,claude,0,2026-09-18 17:26:19,2026-09-18 17:26:19
2e922928-2f5c-41a9-881d-9d4101761c65,approved,,codex,claude,0,2026-09-18 17:44:50,2026-09-18 17:44:50
0292037a-7cb6-4e34-9f95-a9d936358828,approved,,codex,claude,0,2026-09-18 17:47:59,2026-09-18 17:47:59
bd79d136-2e0d-448d-b0cc-b720ca94560d,approved,,codex,claude,0,2026-09-18 17:52:41,2026-09-18 17:52:41
43ecb555-a7ab-49bf-a64e-8883d8a42e98,approved,,codex,claude,0,2026-09-18 17:59:48,2026-09-18 17:59:48
43ecb555-a7ab-49bf-a64e-8883d8a42e98,approved,,codex,claude,0,2026-09-18 18:10:22,2026-09-18 18:10:22
cb2f59e3-1bc6-489a-b7bb-de72c998648a,approved,,codex,claude,0,2026-09-18 18:12:24,2026-09-18 18:12:24
c20aaba2-3eb2-4c7e-8577-da7c7110b23e,approved,,codex,claude,0,2026-09-18 18:21:57,2026-09-18 18:21:57
3d5bb1e3-5d07-496e-8be8-67293c0cb6c2,approved,,codex,claude,0,2026-09-18 18:45:20,2026-09-18 18:45:20
bb229987-0c7c-4066-8f31-809e73661f1c,approved,,codex,claude,0,2026-09-18 19:19:15,2026-09-18 19:19:15
bb229987-0c7c-4066-8f31-809e73661f1c,approved,,codex,claude,0,2026-09-18 19:42:02,2026-09-18 19:42:02
aee17e78-56a5-4c57-a947-98ad4539a29b,approved,,codex,claude,0,2026-09-18 19:43:10,2026-09-18 19:43:10
bb229987-0c7c-4066-8f31-809e73661f1c,approved,,codex,claude,0,2026-09-18 20:02:01,2026-09-18 20:02:01
ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,approved,,codex,claude,0,2026-09-18 20:49:15,2026-09-18 20:49:15
ed07bf5a-047d-4cf8-86dd-230d8b4f6f54,approved,,codex,claude,0,2026-09-18 21:11:19,2026-09-18 21:11:19
c20aaba2-3eb2-4c7e-8577-da7c7110b23e,approved,,codex,claude,0,2026-09-18 21:16:13,2026-09-18 21:16:13
2e922928-2f5c-41a9-881d-9d4101761c65,approved,,codex,claude,0,2026-09-18 21:24:25,2026-09-18 21:24:25
67cf0df6-1885-407f-80b1-ffc603d71eb9,approved,,codex,claude,0,2026-09-18 21:36:10,2026-09-18 21:36:10
4ebdc4f9-0686-4dc7-b9a1-9d6c221c5c12,approved,,codex,claude,0,2026-09-18 23:38:55,2026-09-18 23:38:55
63cf7b09-7a3e-4ff1-a431-9f3b0b2600e2,approved,,codex,claude,0,2026-09-18 23:53:03,2026-09-18 23:53:03
258ace8f-235e-40e8-95c1-7715761f187d,approved,,codex,claude,0,2026-09-18 23:59:14,2026-09-18 23:59:14
545e2d4a-0c32-499b-8745-d19fc04bc260,approved,,codex,claude,0,2026-09-19 00:04:17,2026-09-19 00:04:17
622af2ee-5b22-4956-9e41-e323d4df1491,approved,,codex,claude,0,2026-09-19 00:32:50,2026-09-19 00:32:50
4d91eeb9-a966-4cf1-879d-94fb0bbf5e8a,approved,,codex,claude,0,2026-09-19 00:41:27,2026-09-19 00:41:27
d69d5eae-e69f-4c5f-af8a-3c82a82e2e8b,approved,,codex,claude,0,2026-09-19 00:43:20,2026-09-19 00:43:20
9553b1db-d399-496e-9327-c087250395b7,approved,,codex,claude,0,2026-09-19 01:11:13,2026-09-19 01:11:13
9553b1db-d399-496e-9327-c087250395b7,approved,,codex,claude,0,2026-09-19 01:34:07,2026-09-19 01:34:07
1e44d42c-ecc2-4032-a1bd-b419469c82cc,approved,,codex,claude,0,2026-09-19 01:34:38,2026-09-19 01:34:38
da2efe0a-1121-4e5c-9a5b-0d698662105c,approved,,codex,claude,0,2026-09-19 01:36:53,2026-09-19 01:36:53
235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,approved,,codex,claude,0,2026-09-19 04:28:30,2026-09-19 04:28:30
f0de3427-ea88-415f-83cf-cefa333e06d1,approved,,codex,claude,0,2026-09-19 04:29:16,2026-09-19 04:29:16
9f360087-6397-4df6-ac10-01adbe6437ff,approved,,codex,claude,0,2026-09-19 04:39:12,2026-09-19 04:39:12
593305db-38b9-4c7d-bb63-6d0f91dc3bf6,approved,,codex,claude,0,2026-09-19 04:40:14,2026-09-19 04:40:14
02b50c77-b1ee-429b-aa74-a289a17f671d,approved,,codex,claude,0,2026-09-19 04:55:37,2026-09-19 04:55:37
8695f77b-bdc8-4b78-9447-5430910058f4,approved,,codex,claude,0,2026-09-19 05:03:39,2026-09-19 05:03:39
f0de3427-ea88-415f-83cf-cefa333e06d1,approved,,codex,claude,0,2026-09-19 05:05:09,2026-09-19 05:05:09
79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,approved,,codex,claude,0,2026-09-19 05:20:32,2026-09-19 05:20:32
b3f5a3a1-4991-4fb7-8ba7-db876559fb1b,approved,,codex,claude,0,2026-09-19 05:24:24,2026-09-19 05:24:24
79c2ea49-1031-41d5-b4a2-0f5ddf81af8c,approved,,codex,claude,0,2026-09-19 05:33:29,2026-09-19 05:33:29
1bf97239-bc0a-4bfe-b2f8-cc623847aa56,approved,,codex,claude,0,2026-09-19 05:43:07,2026-09-19 05:43:07
50e3b437-0618-4a9c-93b7-55b70e8ba6cd,approved,,codex,claude,0,2026-09-19 05:43:26,2026-09-19 05:43:26
235b48cb-0c9f-48f3-b481-0eb63bdc5a4c,approved,,codex,claude,0,2026-09-19 05:45:19,2026-09-19 05:45:19
f96cfae5-6d03-4eae-bbee-9efa14cc4885,approved,,codex,claude,0,2026-09-19 05:50:33,2026-09-19 05:50:33
1880ed71-0ac9-423d-9009-203f3b06ba35,approved,,codex,claude,0,2026-09-19 06:09:26,2026-09-19 06:09:26
8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,approved,,codex,claude,0,2026-09-19 06:18:20,2026-09-19 06:18:20
0ddf2a6e-7cdc-44c6-86c5-b56ad4918545,approved,,codex,claude,0,2026-09-19 07:17:24,2026-09-19 07:17:24
8aea8a08-79b5-4fa4-9e5a-5e7b35e7e091,approved,,codex,claude,0,2026-09-19 07:23:44,2026-09-19 07:23:44
1880ed71-0ac9-423d-9009-203f3b06ba35,approved,,codex,claude,0,2026-09-19 07:25:08,2026-09-19 07:25:08
3c852082-962c-4701-a774-da28e429502e,approved,,codex,claude,0,2026-09-19 07:31:11,2026-09-19 07:31:11
878cb2cc-3782-4352-ac12-5dc408a35637,approved,,codex,claude,0,2026-09-19 07:31:20,2026-09-19 07:31:20
50e3b437-0618-4a9c-93b7-55b70e8ba6cd,approved,,codex,claude,0,2026-09-19 07:32:03,2026-09-19 07:32:03
50e3b437-0618-4a9c-93b7-55b70e8ba6cd,approved,,codex,claude,0,2026-09-19 07:41:16,2026-09-19 07:41:16
2e12bf93-5498-4460-9861-9cbd5d016bfd,approved,,codex,claude,0,2026-09-19 07:55:49,2026-09-19 07:55:49
6e856e2c-24d7-4bce-90e4-f7d7bc628289,approved,,codex,claude,0,2026-09-19 08:04:54,2026-09-19 08:04:54
191c26f5-1201-4403-aecb-eb9552a4bfa8,approved,,codex,claude,0,2026-09-19 08:20:31,2026-09-19 08:20:31
f15ad189-63a1-49e1-b2f4-a3b15cb4a64a,approved,,codex,claude,0,2026-09-20 22:11:33,2026-09-20 22:11:33
14f73b84-ddd1-4ed6-af00-f22745edfd7d,approved,,codex,claude,0,2026-09-20 22:15:02,2026-09-20 22:15:02
3a6c603a-ae9e-4302-a397-52430829830d,approved,,codex,claude,0,2026-09-20 22:24:27,2026-09-20 22:24:27
14f73b84-ddd1-4ed6-af00-f22745edfd7d,approved,,codex,claude,0,2026-09-20 22:31:42,2026-09-20 22:31:42
14f73b84-ddd1-4ed6-af00-f22745edfd7d,approved,,codex,claude,0,2026-09-20 22:44:10,2026-09-20 22:44:10
93cf2eeb-2ce7-40d6-bf30-a787f1a44847,approved,,codex,claude,0,2026-09-20 22:55:12,2026-09-20 22:55:12
3a6c603a-ae9e-4302-a397-52430829830d,approved,,codex,claude,0,2026-09-20 22:55:12,2026-09-20 22:55:12
eb4837d6-21fe-4e41-9ef0-a5a146c973b9,approved,,codex,claude,0,2026-09-21 00:21:02,2026-09-21 00:21:02
eb4837d6-21fe-4e41-9ef0-a5a146c973b9,approved,,codex,claude,0,2026-09-21 00:52:56,2026-09-21 00:52:56
cc274bce-9867-4f06-a7d5-94143939735e,approved,,codex,claude,0,2026-09-21 00:55:49,2026-09-21 00:55:49
525c3f9d-226e-4ca1-b131-acad152166b7,approved,,codex,claude,0,2026-09-21 01:06:22,2026-09-21 01:06:22
3cd9723d-dfbc-4485-998c-d70ba956bfd4,approved,,codex,claude,0,2026-09-21 01:13:59,2026-09-21 01:13:59
525c3f9d-226e-4ca1-b131-acad152166b7,pending,,,,0,2026-09-21 01:21:38,
3cd9723d-dfbc-4485-998c-d70ba956bfd4,approved,,codex,claude,0,2026-09-21 01:25:59,2026-09-21 01:25:59
3cd9723d-dfbc-4485-998c-d70ba956bfd4,approved,,codex,claude,0,2026-09-21 01:52:21,2026-09-21 01:52:21
3cd9723d-dfbc-4485-998c-d70ba956bfd4,approved,,codex,claude,0,2026-09-21 02:10:37,2026-09-21 02:10:37
cc274bce-9867-4f06-a7d5-94143939735e,approved,,codex,claude,0,2026-09-21 02:14:28,2026-09-21 02:14:28
eb4837d6-21fe-4e41-9ef0-a5a146c973b9,approved,,codex,claude,0,2026-09-21 02:30:28,2026-09-21 02:30:28
782efee4-b6c2-4065-ac0d-e4157aee886a,approved,,claude,claude,1,2026-09-21 07:38:07,2026-09-21 07:38:07
4cbbecad-2f5b-4826-aedd-76785c69e75f,approved,,claude,claude,1,2026-09-21 07:49:17,2026-09-21 07:49:17
68ac8a30-5f45-419d-a928-d29a0f16a208,approved,,claude,claude,1,2026-09-21 08:01:49,2026-09-21 08:01:49
256b630f-6bdb-4d07-9288-e390da275636,approved,,claude,claude,1,2026-09-21 09:44:05,2026-09-21 09:44:05
256b630f-6bdb-4d07-9288-e390da275636,approved,,claude,claude,1,2026-09-21 10:03:20,2026-09-21 10:03:20
cec909c2-b2ce-492a-9c7e-9228b5144be7,approved,,claude,claude,1,2026-09-21 10:07:21,2026-09-21 10:07:21
053c4533-7820-424f-a56d-6c5026713c17,approved,,claude,claude,1,2026-09-21 10:07:44,2026-09-21 10:07:44
6f31f6b5-dea4-4be4-8244-15fd26301bfa,approved,,claude,claude,1,2026-09-22 04:02:00,2026-09-22 04:02:00
7e957f13-c0e3-45fa-ad74-a781ac8ee0a7,approved,,claude,claude,1,2026-09-22 04:12:54,2026-09-22 04:12:54
6f31f6b5-dea4-4be4-8244-15fd26301bfa,approved,,claude,claude,1,2026-09-22 04:15:26,2026-09-22 04:15:26
7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,approved,,claude,claude,1,2026-09-22 04:38:41,2026-09-22 04:38:41
6f31f6b5-dea4-4be4-8244-15fd26301bfa,approved,,claude,claude,1,2026-09-22 05:01:21,2026-09-22 05:01:21
7c27b7ca-1383-41f5-88ec-4a7bf6f12bcf,approved,,claude,claude,1,2026-09-22 06:06:33,2026-09-22 06:06:33
cbca88b1-189d-4f11-81f1-fbc769d97ffb,pending,,,,0,2026-09-22 06:48:19,
